Generation Best
761 0.911037
762 0.908642
763 0.910646
764 0.909413
765 0.909021
766 0.90844
767 0.910422
768 0.91057
769 0.907763
770 0.908492
771 0.909142
772 0.908638
773 0.910106
774 0.909087
775 0.909897
776 0.912523
777 0.91028
778 0.908525
779 0.90944
780 0.90776
781 0.908769
782 0.908268
783 0.911258
784 0.909418
785 0.908699
786 0.909154
787 0.908526
788 0.911628
789 0.908458
790 0.909835
791 0.911673
792 0.911242
793 0.909909
794 0.912134
795 0.909424
796 0.910187
797 0.910931
798 0.909817
799 0.910455
800 0.910391
801 0.90952
802 0.910126
803 0.909001
804 0.909014
805 0.908907
806 0.911585
807 0.908485
808 0.910135
809 0.908894
810 0.910576
811 0.910006
812 0.908653
813 0.909792
814 0.908222
815 0.911118
816 0.910484
817 0.909713
818 0.908434
819 0.908964
820 0.908188
821 0.908248
822 0.908335
823 0.909204
824 0.910451
825 0.909569
826 0.907566
827 0.909207
828 0.908997
829 0.909787
830 0.910706
831 0.909692
832 0.908147
833 0.909391
834 0.909491
835 0.909667
836 0.910099
837 0.907786
838 0.910895
839 0.910192
840 0.908839
841 0.908471
842 0.911465
843 0.90983
844 0.908602
845 0.911426
846 0.909265
847 0.909906
848 0.911072
849 0.907427
850 0.909221
851 0.910167
852 0.910945
853 0.910582
854 0.910193
855 0.911877
856 0.909416
857 0.907751
858 0.911688
859 0.90887
860 0.909816
861 0.908287
862 0.906663
863 0.91042
864 0.90945
865 0.910892
866 0.910088
867 0.909102
868 0.911003
869 0.910416
870 0.909129
871 0.909147
872 0.909545
873 0.908529
874 0.910765
875 0.90767
876 0.909683
877 0.910013
878 0.908454
879 0.908624
880 0.909674
881 0.908464
882 0.90956
883 0.909421
884 0.909062
885 0.910579
886 0.90965
887 0.909563
888 0.909879
889 0.90917
890 0.90996
891 0.909812
892 0.911125
893 0.908412
894 0.910903
895 0.910844
896 0.911147
897 0.91117
898 0.910156
899 0.910013
900 0.911632
901 0.907381
902 0.910672
903 0.909046
904 0.90882
905 0.909253
906 0.909368
907 0.908105
908 0.911194
909 0.910388
910 0.91108
911 0.911968
912 0.908695
913 0.908569
914 0.910663
915 0.909834
916 0.908526
917 0.909064
918 0.909298
919 0.910281
920 0.909618
921 0.909501
922 0.911729
923 0.908725
924 0.909425
925 0.910179
926 0.909478
927 0.910395
928 0.908044
929 0.911019
930 0.909111
931 0.911803
932 0.909021
933 0.908133
934 0.910091
935 0.909838
936 0.909394
937 0.912111
938 0.907949
939 0.910139
940 0.911092
941 0.911768
942 0.909625
943 0.909825
944 0.911145
945 0.909578
946 0.909718
947 0.910011
948 0.909537
949 0.908172
950 0.911254
951 0.910847
952 0.909204
953 0.910822
954 0.909262
955 0.910943
956 0.90959
957 0.909547
958 0.909712
959 0.907765
960 0.907823
961 0.909764
962 0.908229
963 0.907805
964 0.908674
965 0.9091
966 0.911295
967 0.910476
968 0.911308
969 0.909993
970 0.912361
971 0.91085
972 0.90977
973 0.909527
974 0.911862
975 0.911048
976 0.90793
977 0.911081
978 0.911899
979 0.911901
980 0.909458
981 0.910419
982 0.9105
983 0.910086
984 0.91104
985 0.912527
986 0.909925
987 0.912495
988 0.911369
989 0.910961
990 0.909242
991 0.910446
992 0.910702
993 0.91501
994 0.909988
995 0.910693
996 0.911398
997 0.911848
998 0.910303
999 0.911636
1000 0.910015
1001 0.9125
1002 0.912783
1003 0.910942
1004 0.909784
1005 0.911147
1006 0.909996
1007 0.909876
1008 0.911046
1009 0.91088
1010 0.908712
1011 0.909468
1012 0.910522
1013 0.909966
1014 0.910396
1015 0.911557
1016 0.911724
1017 0.91226
1018 0.911062
1019 0.911203
1020 0.909124
1021 0.911627
1022 0.911386
1023 0.914915
1024 0.912651
1025 0.913901
1026 0.911191
1027 0.910668
1028 0.911596
1029 0.913586
1030 0.910825
1031 0.912668
1032 0.910328
1033 0.911058
1034 0.91022
1035 0.910538
1036 0.911942
1037 0.912663
1038 0.911725
1039 0.911187
1040 0.91278
1041 0.913613
1042 0.910468
1043 0.911002
1044 0.911478
1045 0.912889
1046 0.911892
1047 0.912932
1048 0.91089
1049 0.913453
1050 0.910673
1051 0.912733
1052 0.911205
1053 0.9124
1054 0.91323
1055 0.911998
1056 0.912306
1057 0.914257
1058 0.911394
1059 0.914388
1060 0.912292
1061 0.911482
1062 0.911066
1063 0.912698
1064 0.912375
1065 0.911383
1066 0.911801
1067 0.913227
1068 0.910795
1069 0.913461
1070 0.911892
1071 0.911132
1072 0.911868
1073 0.91061
1074 0.912946
1075 0.911446
1076 0.911505
1077 0.913445
1078 0.910321
1079 0.91389
1080 0.911984
1081 0.910664
1082 0.911167
1083 0.914952
1084 0.914065
1085 0.910865
1086 0.911792
1087 0.912083
1088 0.910177
1089 0.913042
1090 0.913041
1091 0.911483
1092 0.912477
1093 0.91311
1094 0.910729
1095 0.912308
1096 0.91296
1097 0.913588
1098 0.913147
1099 0.911921
1100 0.912773
1101 0.911635
1102 0.911365
1103 0.912852
1104 0.911823
1105 0.912078
1106 0.912339
1107 0.911417
1108 0.910365
1109 0.911897
1110 0.912306
1111 0.914058
1112 0.913609
1113 0.911322
1114 0.911561
1115 0.911497
1116 0.912238
1117 0.911536
1118 0.911292
1119 0.911216
1120 0.912331
1121 0.91063
1122 0.911806
1123 0.913576
1124 0.910894
1125 0.911392
1126 0.91212
1127 0.913832
1128 0.911624
1129 0.910645
1130 0.911203
1131 0.913344
1132 0.911715
1133 0.911374
1134 0.910718
1135 0.912527
1136 0.913519
1137 0.911038
1138 0.911547
1139 0.910381
1140 0.910674
1141 0.911728
1142 0.911029
1143 0.911734
1144 0.911877
1145 0.913608
1146 0.91297
1147 0.911924
1148 0.913363
1149 0.912432
1150 0.912177
1151 0.912637
1152 0.912211
1153 0.911714
1154 0.910989
1155 0.910234
1156 0.911944
1157 0.911229
1158 0.913469
1159 0.913782
1160 0.910796
1161 0.911764
1162 0.914512
1163 0.911255
1164 0.913173
1165 0.91239
1166 0.912684
1167 0.913885
1168 0.912867
1169 0.912055
1170 0.913726
1171 0.912361
1172 0.911111
1173 0.910676
1174 0.915023
1175 0.912855
1176 0.912437
1177 0.912775
1178 0.912541
1179 0.913202
1180 0.911154
1181 0.913216
1182 0.914226
1183 0.911576
1184 0.912126
1185 0.914002
1186 0.911226
1187 0.912363
1188 0.912775
1189 0.912983
1190 0.91142
1191 0.913827
1192 0.913697
1193 0.91193
1194 0.911388
1195 0.911966
1196 0.913256
1197 0.911169
1198 0.915448
1199 0.911963
1200 0.913076
1201 0.912931
1202 0.912299
1203 0.913017
1204 0.91241
1205 0.912827
1206 0.911639
1207 0.913629
1208 0.912634
1209 0.913191
1210 0.911249
1211 0.913261
1212 0.913143
1213 0.913125
1214 0.913024
1215 0.912893
1216 0.9155
1217 0.913852
1218 0.913689
1219 0.912369
1220 0.912595
1221 0.913995
1222 0.913356
1223 0.914356
1224 0.912917
1225 0.913533
1226 0.914099
1227 0.912411
1228 0.912677
1229 0.913695
1230 0.913847
1231 0.91298
1232 0.914102
1233 0.913452
1234 0.914102
1235 0.912331
1236 0.911847
1237 0.911785
1238 0.913154
1239 0.913147
1240 0.914435
1241 0.914024
1242 0.914076
1243 0.912568
1244 0.91156
1245 0.911684
1246 0.912935
1247 0.913908
1248 0.912694
1249 0.912934
1250 0.914545
1251 0.912269
1252 0.915527
1253 0.913337
1254 0.913305
1255 0.911862
1256 0.912851
1257 0.911918
1258 0.911573
1259 0.914183
1260 0.914142
1261 0.913463
1262 0.914191
1263 0.913563
1264 0.911582
1265 0.912727
1266 0.91264
1267 0.912359
1268 0.912624
1269 0.912251
1270 0.91318
1271 0.911025
1272 0.912696
1273 0.91502
1274 0.912458
1275 0.912677
1276 0.913584
1277 0.911495
1278 0.914123
1279 0.912615
1280 0.915602
1281 0.913158
1282 0.914312
1283 0.913489
1284 0.91425
1285 0.91229
1286 0.911952
1287 0.911827
1288 0.913566
1289 0.912458
1290 0.912074
1291 0.910931
1292 0.914348
1293 0.912336
1294 0.912983
1295 0.911755
1296 0.914627
1297 0.912236
1298 0.912896
1299 0.91315
1300 0.913471
1301 0.911993
1302 0.9138
1303 0.911423
1304 0.914669
1305 0.911237
1306 0.913415
1307 0.913817
1308 0.913482
1309 0.913333
1310 0.912119
1311 0.914328
1312 0.913682
1313 0.912968
1314 0.91234
1315 0.912034
1316 0.912545
1317 0.912494
1318 0.913614
1319 0.913143
1320 0.913054
1321 0.912631
1322 0.913076
1323 0.914464
1324 0.913288
1325 0.914648
1326 0.912838
1327 0.912147
1328 0.913488
1329 0.914004
1330 0.913647
1331 0.912497
1332 0.913101
1333 0.912864
1334 0.913382
1335 0.911886
1336 0.913213
1337 0.913479
1338 0.914939
1339 0.912454
1340 0.912627
1341 0.911369
1342 0.911847
1343 0.913775
1344 0.91384
1345 0.913351
1346 0.913486
1347 0.915338
1348 0.913468
1349 0.915026
1350 0.914255
1351 0.913219
1352 0.911753
1353 0.913631
1354 0.913284
1355 0.912041
1356 0.91292
1357 0.912749
1358 0.913862
1359 0.914409
1360 0.912975
1361 0.91441
1362 0.91317
1363 0.913138
1364 0.912203
1365 0.911685
1366 0.913108
1367 0.912219
1368 0.913622
1369 0.913409
1370 0.912107
1371 0.915239
1372 0.912094
1373 0.914076
1374 0.913305
1375 0.912241
1376 0.914437
1377 0.912047
1378 0.913532
1379 0.91283
1380 0.912294
1381 0.913796
1382 0.913715
1383 0.912658
1384 0.913009
1385 0.914024
1386 0.913336
1387 0.913432
1388 0.913929
1389 0.91369
1390 0.913292
1391 0.913953
1392 0.912451
1393 0.912132
1394 0.913836
1395 0.912424
1396 0.913228
1397 0.912877
1398 0.913756
1399 0.914688
1400 0.914129
1401 0.911948
1402 0.913152
1403 0.911471
1404 0.913012
1405 0.912594
1406 0.9124
1407 0.914378
1408 0.91293
1409 0.913655
1410 0.913795
1411 0.914521
1412 0.915116
1413 0.912619
1414 0.913162
1415 0.914042
1416 0.913129
1417 0.91394
1418 0.913701
1419 0.912407
1420 0.913672
1421 0.912457
1422 0.914978
1423 0.913351
1424 0.912764
1425 0.914142
1426 0.913233
1427 0.913693
1428 0.914416
1429 0.913667
1430 0.912471
1431 0.911648
1432 0.914885
1433 0.912792
1434 0.912533
1435 0.913325
1436 0.913299
1437 0.912253
1438 0.9122
1439 0.914415
1440 0.91113
1441 0.912342
1442 0.91239
1443 0.912712
1444 0.913451
1445 0.91381
1446 0.911888
1447 0.912232
1448 0.914188
1449 0.912066
1450 0.914819
1451 0.91401
1452 0.912533
1453 0.913364
1454 0.913737
1455 0.914888
1456 0.913058
1457 0.912665
1458 0.911838
1459 0.914086
1460 0.912279
1461 0.913128
1462 0.914069
1463 0.912487
1464 0.913674
1465 0.912241
1466 0.9139
1467 0.91298
1468 0.913351
1469 0.913523
1470 0.913571
1471 0.912968
1472 0.912509
1473 0.91296
1474 0.913589
1475 0.913166
1476 0.91302
1477 0.915481
1478 0.912935
1479 0.913124
1480 0.91258
1481 0.912854
1482 0.912431
1483 0.913147
1484 0.912811
1485 0.913744
1486 0.913099
1487 0.913084
1488 0.914171
1489 0.914565
1490 0.914464
1491 0.913824
1492 0.913258
1493 0.913584
1494 0.912986
1495 0.914053
1496 0.913157
1497 0.91317
1498 0.912874
1499 0.914313
1500 0.914229
1501 0.912026
1502 0.912628
1503 0.913576
1504 0.91224
1505 0.913353
1506 0.912997
1507 0.911727
1508 0.914594
1509 0.912696
1510 0.914741
1511 0.912421
1512 0.914394
1513 0.912902
1514 0.912844
1515 0.912873
1516 0.911889
1517 0.913428
1518 0.915382
1519 0.914214
1520 0.914123
1521 0.913257
1522 0.912417
1523 0.912735
1524 0.913037
1525 0.913478
1526 0.914432
1527 0.91324
1528 0.912742
1529 0.913145
1530 0.913135
1531 0.914865
1532 0.912766
1533 0.912885
1534 0.913318
1535 0.91312
1536 0.913275
1537 0.913632
1538 0.912939
1539 0.91382
1540 0.913894
1541 0.912972
1542 0.912804
1543 0.911967
1544 0.91189
1545 0.913988
1546 0.914269
1547 0.91373
1548 0.912288
1549 0.914677
1550 0.913497
1551 0.914796
1552 0.91379
1553 0.913622
1554 0.912844
1555 0.913559
1556 0.914095
1557 0.91218
1558 0.913214
1559 0.915685
1560 0.91511
1561 0.915882
1562 0.916048
1563 0.916833
1564 0.913966
1565 0.914365
1566 0.913389
1567 0.912998
1568 0.913587
1569 0.915366
1570 0.914097
1571 0.914357
1572 0.913182
1573 0.914164
1574 0.915364
1575 0.913965
1576 0.916713
1577 0.915952
1578 0.916324
1579 0.91442
1580 0.915364
1581 0.913704
1582 0.91298
1583 0.914813
1584 0.917289
1585 0.914446
1586 0.913771
1587 0.915344
1588 0.912666
1589 0.915755
1590 0.913068
1591 0.913706
1592 0.913822
1593 0.91553
1594 0.913543
1595 0.915915
1596 0.913652
1597 0.914349
1598 0.915913
1599 0.914006
1600 0.913428
1601 0.916576
1602 0.915283
1603 0.914719
1604 0.914696
1605 0.914201
1606 0.914907
1607 0.913774
1608 0.913358
1609 0.915276
1610 0.913477
1611 0.91284
1612 0.914861
1613 0.916453
1614 0.91445
1615 0.914613
1616 0.916434
1617 0.915102
1618 0.913709
1619 0.913893
1620 0.91335
1621 0.915005
1622 0.916379
1623 0.916789
1624 0.9132
1625 0.916726
1626 0.914141
1627 0.914458
1628 0.914633
1629 0.915576
1630 0.913912
1631 0.91494
1632 0.913766
1633 0.91549
1634 0.913216
1635 0.914048
1636 0.914554
1637 0.916703
1638 0.915257
1639 0.913812
1640 0.91437
1641 0.915465
1642 0.916069
1643 0.916031
1644 0.915155
1645 0.913764
1646 0.914667
1647 0.91364
1648 0.914834
1649 0.915057
1650 0.913394
1651 0.913564
1652 0.915149
1653 0.915906
1654 0.91303
1655 0.9149
1656 0.912771
1657 0.916345
1658 0.916633
1659 0.914764
1660 0.91462
1661 0.914187
1662 0.913787
1663 0.913226
1664 0.917145
1665 0.914791
1666 0.913899
1667 0.914855
1668 0.912998
1669 0.916825
1670 0.917176
1671 0.914609
1672 0.915021
1673 0.915205
1674 0.914601
1675 0.914405
1676 0.91486
1677 0.914414
1678 0.913805
1679 0.913776
1680 0.913543
1681 0.916469
1682 0.914746
1683 0.914412
1684 0.914996
1685 0.914531
1686 0.913893
1687 0.915066
1688 0.916117
1689 0.914531
1690 0.915657
1691 0.915286
1692 0.914767
1693 0.913426
1694 0.914105
1695 0.915233
1696 0.913458
1697 0.913852
1698 0.918188
1699 0.918977
1700 0.918087
1701 0.91599
1702 0.918007
1703 0.918987
1704 0.916352
1705 0.915491
1706 0.918898
1707 0.917028
1708 0.916767
1709 0.917016
1710 0.919068
1711 0.916795
1712 0.918496
1713 0.916506
1714 0.917642
1715 0.917235
1716 0.915594
1717 0.917483
1718 0.917382
1719 0.917974
1720 0.917632
1721 0.917314
1722 0.918441
1723 0.918648
1724 0.917252
1725 0.920225
1726 0.916422
1727 0.916525
1728 0.913842
1729 0.915564
1730 0.917463
1731 0.917572
1732 0.916924
1733 0.917756
1734 0.916848
1735 0.917676
1736 0.916649
1737 0.920012
1738 0.917291
1739 0.919918
1740 0.916851
1741 0.91633
1742 0.918016
1743 0.91912
1744 0.916651
1745 0.916897
1746 0.916798
1747 0.917858
1748 0.91549
1749 0.91572
1750 0.918201
1751 0.917647
1752 0.919031
1753 0.916228
1754 0.916546
1755 0.916635
1756 0.916968
1757 0.916485
1758 0.916204
1759 0.918074
1760 0.917319
1761 0.917562
1762 0.920715
1763 0.914985
1764 0.915029
1765 0.918171
1766 0.916939
1767 0.919458
1768 0.916993
1769 0.918036
1770 0.915747
1771 0.917035
1772 0.91679
1773 0.91906
1774 0.916227
1775 0.917605
1776 0.919858
1777 0.919815
1778 0.916323
1779 0.9165
1780 0.917795
1781 0.919529
1782 0.918182
1783 0.915124
1784 0.920061
1785 0.915466
1786 0.919563
1787 0.915796
1788 0.918711
1789 0.917509
1790 0.916416
1791 0.91941
1792 0.919007
1793 0.919868
1794 0.917881
1795 0.91862
1796 0.91842
1797 0.91602
1798 0.918572
1799 0.917272
1800 0.91785
1801 0.920077
1802 0.917764
1803 0.918546
1804 0.918432
1805 0.920021
1806 0.915833
1807 0.918041
1808 0.919039
1809 0.915885
1810 0.916066
1811 0.91796
1812 0.919875
1813 0.91775
1814 0.917216
1815 0.917497
1816 0.917721
1817 0.916905
1818 0.918426
1819 0.91517
1820 0.918837
1821 0.917759
1822 0.915547
1823 0.915619
1824 0.918464
1825 0.919014
1826 0.914808
1827 0.918569
1828 0.916766
1829 0.917015
1830 0.915497
1831 0.91752
1832 0.916978
1833 0.917706
1834 0.917368
1835 0.91876
1836 0.91551
1837 0.91633
1838 0.917925
1839 0.916465
1840 0.916599
1841 0.917945
1842 0.920292
1843 0.917366
1844 0.916252
1845 0.919822
1846 0.915515
1847 0.91596
1848 0.916674
1849 0.917393
1850 0.918573
1851 0.918632
1852 0.917377
1853 0.918238
1854 0.919413
1855 0.917385
1856 0.917327
1857 0.917095
1858 0.917571
1859 0.91643
1860 0.915556
1861 0.91969
1862 0.918134
1863 0.918082
1864 0.917438
1865 0.917209
1866 0.918964
1867 0.916407
1868 0.91782
1869 0.916932
1870 0.917556
1871 0.916124
1872 0.91799
