Generation Best
211 0.525948
212 0.525954
213 0.525948
214 0.526179
215 0.527981
216 0.52803
217 0.531319
218 0.525948
219 0.525948
220 0.525948
221 0.525948
222 0.533727
223 0.529185
224 0.525948
225 0.525948
226 0.525948
227 0.529312
228 0.525948
229 0.525948
230 0.525948
231 0.525948
232 0.566387
233 0.562316
234 0.563479
235 0.561286
236 0.564233
237 0.565178
238 0.566109
239 0.56384
240 0.561189
241 0.56272
242 0.566377
243 0.566084
244 0.564286
245 0.563672
246 0.564807
247 0.562586
248 0.569662
249 0.564989
250 0.561673
251 0.565508
252 0.567455
253 0.566593
254 0.566337
255 0.565416
256 0.567254
257 0.56636
258 0.568708
259 0.566374
260 0.563939
261 0.566343
262 0.567514
263 0.561924
264 0.566225
265 0.567625
266 0.567176
267 0.564083
268 0.564447
269 0.568139
270 0.562944
271 0.566597
272 0.567978
273 0.568019
274 0.568972
275 0.56096
276 0.564348
277 0.566779
278 0.569116
279 0.566067
280 0.564393
281 0.568919
282 0.56647
283 0.563589
284 0.562744
285 0.564798
286 0.570025
287 0.565489
288 0.566385
289 0.569356
290 0.56632
291 0.566707
292 0.566975
293 0.567863
294 0.561887
295 0.565515
296 0.567818
297 0.565419
298 0.563723
299 0.5648
300 0.562934
301 0.565225
302 0.564918
303 0.565009
304 0.566716
305 0.56443
306 0.56997
307 0.565456
308 0.56544
309 0.564192
310 0.566352
311 0.567179
312 0.569313
313 0.563217
314 0.566882
315 0.567322
316 0.563516
317 0.576049
318 0.578852
319 0.575673
320 0.577628
321 0.578798
322 0.575962
323 0.576785
324 0.576472
325 0.574105
326 0.576844
327 0.575324
328 0.580009
329 0.577969
330 0.577064
331 0.579985
332 0.579222
333 0.580403
334 0.577298
335 0.574539
336 0.576885
337 0.578338
338 0.576836
339 0.579632
340 0.600885
341 0.731318
342 0.731202
343 0.731547
344 0.73177
345 0.731268
346 0.732133
347 0.731355
348 0.732004
349 0.731213
350 0.731712
351 0.731694
352 0.732761
353 0.732984
354 0.732794
355 0.733125
356 0.733259
357 0.732781
358 0.733295
359 0.732908
360 0.733418
361 0.733264
362 0.73304
363 0.732892
364 0.732611
365 0.733152
366 0.733321
367 0.732629
368 0.73273
369 0.732603
370 0.733107
371 0.732985
372 0.733121
373 0.733137
374 0.732737
375 0.732893
376 0.73308
377 0.733318
378 0.736565
379 0.736419
380 0.735752
381 0.736039
382 0.736321
383 0.736264
384 0.736271
385 0.736497
386 0.73637
387 0.73624
388 0.735972
389 0.735789
390 0.735941
391 0.736178
392 0.736065
393 0.73594
394 0.736173
395 0.736132
396 0.736341
397 0.735836
398 0.737739
399 0.737974
400 0.737762
401 0.737747
402 0.738093
403 0.737559
404 0.737668
405 0.737679
406 0.737185
407 0.737612
408 0.737785
409 0.738113
410 0.73762
411 0.737963
412 0.737307
413 0.737846
414 0.737728
415 0.737684
416 0.737772
417 0.7378
418 0.738059
419 0.738061
420 0.737403
421 0.737976
422 0.737897
423 0.737901
424 0.738057
425 0.738684
426 0.737537
427 0.737927
428 0.737381
429 0.737978
430 0.738129
431 0.738762
432 0.737762
433 0.737449
434 0.737694
435 0.738073
436 0.737244
437 0.737846
438 0.737809
439 0.737943
440 0.737502
441 0.737272
442 0.73758
443 0.73708
444 0.737752
445 0.738025
446 0.737768
447 0.737471
448 0.736978
449 0.737477
450 0.738224
451 0.737551
452 0.737409
453 0.737567
454 0.737449
455 0.738014
456 0.739043
457 0.738852
458 0.738681
459 0.739106
460 0.738654
461 0.739482
462 0.739511
463 0.73948
464 0.739309
465 0.739246
466 0.739224
467 0.739243
468 0.73919
469 0.739558
470 0.739528
471 0.739401
472 0.73918
473 0.739044
474 0.739479
475 0.739275
476 0.739431
477 0.739362
478 0.73912
479 0.739394
480 0.738943
481 0.739236
482 0.739055
483 0.739692
484 0.739548
485 0.739485
486 0.73936
487 0.739487
488 0.738805
489 0.739448
490 0.738933
491 0.739584
492 0.739482
493 0.738703
494 0.739127
495 0.739464
496 0.739434
497 0.73949
498 0.738684
499 0.738707
500 0.738715
501 0.739515
502 0.739259
503 0.739262
504 0.738907
505 0.738955
506 0.738938
507 0.739588
508 0.73908
509 0.739364
510 0.739146
511 0.739446
512 0.739471
513 0.739159
514 0.739223
515 0.739342
516 0.739128
517 0.738774
518 0.739618
519 0.739185
520 0.739046
521 0.738675
522 0.739827
523 0.739157
524 0.73887
525 0.739375
526 0.739264
527 0.739434
528 0.739381
529 0.739411
530 0.738997
531 0.739446
532 0.739582
533 0.739105
534 0.739091
535 0.73976
536 0.7394
537 0.73957
538 0.739011
539 0.739382
540 0.739555
541 0.739465
542 0.738686
543 0.739357
544 0.739411
545 0.739255
546 0.739336
547 0.739147
548 0.739307
549 0.739159
550 0.739491
551 0.739165
552 0.739177
553 0.73948
554 0.738822
555 0.738863
556 0.739219
557 0.73945
558 0.738903
559 0.739543
560 0.739253
561 0.739284
562 0.739231
563 0.739295
564 0.739276
565 0.739026
566 0.739344
567 0.739112
568 0.739291
569 0.739165
570 0.739505
571 0.739394
572 0.739616
573 0.738902
574 0.739944
575 0.739193
576 0.739824
577 0.739218
578 0.739406
579 0.739176
580 0.739672
581 0.739133
582 0.739483
583 0.7393
584 0.739035
585 0.739306
586 0.739982
587 0.739555
588 0.739445
589 0.738796
590 0.739473
591 0.739165
592 0.739348
593 0.739328
594 0.739114
595 0.739173
596 0.739544
597 0.739213
598 0.739427
599 0.739457
600 0.738797
601 0.739291
602 0.73933
603 0.739379
604 0.739346
605 0.739107
606 0.739441
607 0.739324
608 0.739311
609 0.739163
610 0.739379
611 0.739239
612 0.739306
613 0.739464
614 0.739262
615 0.739363
616 0.739345
617 0.739034
618 0.739597
619 0.739047
620 0.739008
621 0.739144
622 0.739052
623 0.739561
624 0.739344
625 0.739076
626 0.739109
627 0.739281
628 0.739245
629 0.739288
630 0.73961
631 0.73995
632 0.739689
633 0.739693
634 0.739625
635 0.739778
636 0.739526
637 0.73977
638 0.73997
639 0.739973
640 0.739715
641 0.739793
642 0.739909
643 0.73963
644 0.739613
645 0.739498
646 0.739789
647 0.73967
648 0.739512
649 0.739732
650 0.739719
651 0.73967
652 0.739694
653 0.739868
654 0.739594
655 0.73969
656 0.739573
657 0.739795
658 0.740332
659 0.740674
660 0.739613
661 0.740101
662 0.739639
663 0.739306
664 0.739559
665 0.73963
666 0.739694
667 0.739735
668 0.739761
669 0.739736
670 0.739935
671 0.739668
672 0.739988
673 0.740629
674 0.739867
675 0.73984
676 0.739752
677 0.7394
678 0.739548
679 0.739843
680 0.739697
681 0.739486
682 0.73969
683 0.739667
684 0.739681
685 0.739597
686 0.739658
687 0.740105
688 0.739894
689 0.73963
690 0.740135
691 0.740404
692 0.739696
693 0.740021
694 0.739584
695 0.74007
696 0.740002
697 0.739645
698 0.739915
699 0.739474
700 0.740067
701 0.739756
702 0.739803
703 0.739681
704 0.739601
705 0.740502
706 0.739703
707 0.740271
708 0.741086
709 0.739848
710 0.739825
711 0.740496
712 0.74001
713 0.740483
714 0.74085
715 0.741406
716 0.740114
717 0.740817
718 0.740199
719 0.739537
720 0.739883
721 0.739946
722 0.739701
723 0.740337
724 0.740695
725 0.73967
726 0.739873
727 0.74019
728 0.739922
729 0.73977
730 0.73946
731 0.739829
732 0.740167
733 0.740577
734 0.739847
735 0.740001
736 0.74017
737 0.741396
738 0.739969
739 0.740119
740 0.739396
741 0.7401
742 0.740046
743 0.739939
744 0.740259
745 0.739644
746 0.739886
747 0.739508
748 0.740384
749 0.739787
750 0.740251
751 0.739563
752 0.740061
753 0.739992
754 0.739708
755 0.739862
756 0.740396
757 0.739967
758 0.739786
759 0.739699
760 0.740598
761 0.739849
762 0.739997
763 0.740392
764 0.740146
765 0.740721
766 0.74071
767 0.739654
768 0.739852
769 0.740034
770 0.73958
771 0.739596
772 0.74009
773 0.740014
774 0.740048
775 0.739824
776 0.740584
777 0.739797
778 0.740647
779 0.741104
780 0.740848
781 0.741115
782 0.74101
783 0.741205
784 0.740989
785 0.74125
786 0.740895
787 0.740851
788 0.740811
789 0.740504
790 0.74242
791 0.742387
792 0.742227
793 0.742163
794 0.742377
795 0.742618
796 0.742486
797 0.742287
798 0.742487
799 0.742136
800 0.742516
801 0.742384
802 0.742478
803 0.742535
804 0.742252
805 0.742391
806 0.742505
807 0.742129
808 0.742395
809 0.742393
810 0.742308
811 0.742255
812 0.74251
813 0.742231
814 0.742451
815 0.742151
816 0.742793
817 0.742556
818 0.740746
819 0.740884
820 0.74117
821 0.740919
822 0.74109
823 0.741306
824 0.74116
825 0.741059
826 0.741007
827 0.74126
828 0.741003
829 0.741224
830 0.741054
831 0.740888
832 0.741178
833 0.740715
834 0.74118
835 0.740932
836 0.740983
837 0.740811
838 0.740826
839 0.740884
840 0.740816
841 0.740798
842 0.741062
843 0.740826
844 0.740646
845 0.740779
846 0.741196
847 0.740621
848 0.740888
849 0.741119
850 0.740569
851 0.741024
852 0.740991
853 0.740981
854 0.741165
855 0.740797
856 0.740868
857 0.740913
858 0.745545
859 0.740725
860 0.740913
861 0.741266
862 0.740812
863 0.741181
864 0.741139
865 0.740675
866 0.740798
867 0.740915
868 0.74093
869 0.741262
870 0.741064
871 0.740727
872 0.741176
873 0.741276
874 0.741328
875 0.74179
876 0.740858
877 0.741209
878 0.741039
879 0.740924
880 0.740948
881 0.741031
882 0.741415
883 0.740778
884 0.741045
885 0.741863
886 0.740849
887 0.741857
888 0.74149
889 0.741655
890 0.741511
891 0.74062
892 0.740999
893 0.741473
894 0.740905
895 0.741857
896 0.742219
897 0.740924
898 0.741304
899 0.740873
900 0.740961
901 0.742066
902 0.740953
903 0.741254
904 0.740955
905 0.7423
906 0.74088
907 0.741228
908 0.740889
909 0.740802
910 0.741335
911 0.741599
912 0.741563
913 0.742923
914 0.743096
915 0.741797
916 0.742346
917 0.74228
918 0.741444
919 0.741349
920 0.74093
921 0.740708
922 0.741386
923 0.741325
924 0.740979
925 0.741006
926 0.740912
927 0.74106
928 0.740794
929 0.740962
930 0.740921
931 0.741405
932 0.741905
933 0.740618
934 0.740836
935 0.741089
936 0.741284
937 0.741544
938 0.741104
939 0.740901
940 0.741412
941 0.741403
942 0.741108
943 0.740915
944 0.741043
945 0.741391
946 0.74157
947 0.741343
948 0.741674
949 0.740925
950 0.740653
951 0.741254
952 0.74322
953 0.741203
954 0.741123
955 0.741992
956 0.740805
957 0.741327
958 0.741183
959 0.740659
960 0.741415
961 0.742829
962 0.740862
963 0.740803
964 0.742838
965 0.741345
966 0.741137
967 0.74126
968 0.740842
969 0.741058
970 0.741081
971 0.741117
972 0.74163
973 0.74097
974 0.741287
975 0.74102
976 0.740904
977 0.740898
978 0.740864
979 0.740958
980 0.741239
981 0.741184
982 0.740932
983 0.741651
984 0.740817
985 0.741684
986 0.741619
987 0.741981
988 0.742084
989 0.740978
990 0.741686
991 0.741953
992 0.741874
993 0.742197
994 0.741747
995 0.742267
996 0.741861
997 0.741687
998 0.741627
999 0.742015
1000 0.742011
1001 0.742004
1002 0.741914
1003 0.742389
1004 0.741876
1005 0.741724
1006 0.742082
1007 0.741713
1008 0.742096
1009 0.742028
1010 0.741586
1011 0.741868
1012 0.742015
1013 0.741755
1014 0.741923
1015 0.741799
1016 0.741818
1017 0.741908
1018 0.742023
1019 0.741935
1020 0.741902
1021 0.741781
1022 0.741946
1023 0.743059
1024 0.741967
1025 0.742423
1026 0.742082
1027 0.742104
1028 0.741726
1029 0.742929
1030 0.742145
1031 0.742161
1032 0.742108
1033 0.742072
1034 0.742058
1035 0.741678
1036 0.742098
1037 0.741713
1038 0.741906
1039 0.741945
1040 0.741557
1041 0.741753
1042 0.741857
1043 0.741783
1044 0.741804
1045 0.741583
1046 0.741712
1047 0.742131
1048 0.741808
1049 0.741898
1050 0.741984
1051 0.741721
1052 0.742028
1053 0.742961
1054 0.741931
1055 0.741969
1056 0.741781
1057 0.742276
1058 0.74197
1059 0.741994
1060 0.742098
1061 0.742884
1062 0.742083
1063 0.74216
1064 0.741863
1065 0.742431
1066 0.742252
1067 0.741849
1068 0.741781
1069 0.741901
1070 0.742036
1071 0.742166
1072 0.742133
1073 0.741895
1074 0.741984
1075 0.742198
1076 0.741906
1077 0.741897
1078 0.741691
1079 0.742102
1080 0.741934
1081 0.741801
1082 0.741933
1083 0.741894
1084 0.742381
1085 0.742066
1086 0.741774
1087 0.742812
1088 0.741782
1089 0.741985
1090 0.741969
1091 0.741806
1092 0.741848
1093 0.742767
1094 0.741697
1095 0.741488
1096 0.741856
1097 0.742066
1098 0.741905
1099 0.741999
1100 0.742136
1101 0.741909
1102 0.742082
1103 0.741786
1104 0.741961
1105 0.742208
1106 0.741926
1107 0.74189
1108 0.741985
1109 0.741791
1110 0.741869
1111 0.741553
1112 0.742032
1113 0.742167
1114 0.741863
1115 0.741804
1116 0.742319
1117 0.741808
1118 0.741995
1119 0.742117
1120 0.742194
1121 0.741876
1122 0.742022
1123 0.741641
1124 0.74193
1125 0.742244
1126 0.741604
1127 0.742253
1128 0.741695
1129 0.742252
1130 0.742358
1131 0.742218
1132 0.74181
1133 0.741741
1134 0.742883
1135 0.742532
1136 0.741788
1137 0.741878
1138 0.742062
1139 0.741908
1140 0.741976
1141 0.742071
1142 0.741972
1143 0.741899
1144 0.742089
1145 0.741952
1146 0.741675
1147 0.74164
1148 0.742088
1149 0.742397
1150 0.74179
1151 0.741877
1152 0.741959
1153 0.741896
1154 0.742014
1155 0.741595
1156 0.742261
1157 0.742092
1158 0.741893
1159 0.742277
1160 0.742376
1161 0.741849
1162 0.74201
1163 0.742031
1164 0.74217
1165 0.742205
1166 0.742122
1167 0.743043
1168 0.743043
1169 0.742017
1170 0.742236
1171 0.742149
1172 0.74194
1173 0.742273
1174 0.742474
1175 0.74233
1176 0.742236
1177 0.742034
1178 0.74281
1179 0.742347
1180 0.742273
1181 0.742295
1182 0.742275
1183 0.742168
1184 0.742138
1185 0.742289
1186 0.742131
1187 0.742023
1188 0.742185
1189 0.74231
1190 0.742013
1191 0.742228
1192 0.742183
1193 0.741978
1194 0.741876
1195 0.742417
1196 0.742362
1197 0.742061
1198 0.742317
1199 0.742237
1200 0.742093
1201 0.743385
1202 0.742039
1203 0.742076
1204 0.742261
1205 0.742135
1206 0.741888
1207 0.742629
1208 0.742096
1209 0.742928
1210 0.741993
1211 0.742091
1212 0.742111
1213 0.742245
1214 0.742133
1215 0.742229
1216 0.741973
1217 0.74207
1218 0.742216
1219 0.742297
1220 0.742322
1221 0.742049
1222 0.742385
1223 0.74218
1224 0.743062
1225 0.742216
1226 0.742051
1227 0.742026
1228 0.742977
1229 0.742977
1230 0.742183
1231 0.743003
1232 0.742187
1233 0.742318
1234 0.742712
1235 0.742377
1236 0.74209
1237 0.742314
1238 0.742462
1239 0.74204
1240 0.741974
1241 0.742356
1242 0.742305
1243 0.742338
1244 0.742006
1245 0.742046
1246 0.74221
1247 0.742038
1248 0.742236
1249 0.742197
1250 0.742092
1251 0.742153
1252 0.742115
1253 0.742151
1254 0.742214
1255 0.742037
1256 0.742245
1257 0.742157
1258 0.742141
1259 0.742245
1260 0.742136
1261 0.742252
1262 0.74266
1263 0.742255
1264 0.742384
1265 0.742049
1266 0.742268
1267 0.742123
1268 0.74213
1269 0.742324
1270 0.742124
1271 0.742147
1272 0.742196
1273 0.742297
1274 0.741993
1275 0.741897
1276 0.742153
1277 0.742277
1278 0.742174
1279 0.742103
1280 0.742192
1281 0.742266
1282 0.742102
1283 0.742511
1284 0.741853
1285 0.742051
1286 0.742176
1287 0.742517
1288 0.742155
1289 0.742314
1290 0.742385
1291 0.74227
1292 0.74206
1293 0.742056
1294 0.742072
1295 0.742347
1296 0.742287
1297 0.742151
1298 0.742279
1299 0.742143
1300 0.742256
1301 0.74221
1302 0.742198
1303 0.742078
1304 0.742149
1305 0.742346
1306 0.742047
1307 0.742073
1308 0.74206
1309 0.742291
1310 0.742229
1311 0.742197
1312 0.742179
1313 0.742104
1314 0.742238
1315 0.742024
1316 0.742317
1317 0.742507
1318 0.742207
1319 0.742153
1320 0.741993
1321 0.742112
1322 0.742514
1323 0.74236
1324 0.742261
1325 0.742232
1326 0.742488
1327 0.742356
1328 0.742488
1329 0.742722
1330 0.742167
1331 0.742475
1332 0.743096
1333 0.742172
1334 0.742193
1335 0.742337
1336 0.742701
1337 0.742086
1338 0.742828
1339 0.74246
1340 0.742703
1341 0.742252
1342 0.742534
1343 0.742425
1344 0.742106
1345 0.742896
1346 0.742226
1347 0.742533
1348 0.742365
1349 0.74224
1350 0.742207
1351 0.74231
1352 0.742766
1353 0.742415
1354 0.742243
1355 0.742055
1356 0.742402
1357 0.742425
1358 0.742068
1359 0.742376
1360 0.742643
1361 0.742387
1362 0.742382
1363 0.742496
1364 0.742621
1365 0.742164
1366 0.742255
1367 0.742763
1368 0.742573
1369 0.742751
1370 0.742275
1371 0.742001
1372 0.74281
1373 0.742917
1374 0.741999
1375 0.742262
1376 0.742289
1377 0.742165
1378 0.742214
1379 0.742617
1380 0.742517
1381 0.742249
1382 0.742061
1383 0.742077
1384 0.74217
1385 0.742432
1386 0.74231
1387 0.742238
1388 0.742246
1389 0.742547
1390 0.742582
1391 0.742635
1392 0.742183
1393 0.742299
1394 0.742345
1395 0.742291
1396 0.742208
1397 0.742369
1398 0.742319
1399 0.742229
1400 0.742521
1401 0.742726
1402 0.742549
1403 0.742374
1404 0.742584
1405 0.743018
1406 0.742264
1407 0.742608
1408 0.742333
1409 0.7424
1410 0.742327
1411 0.742947
1412 0.742516
1413 0.742408
1414 0.743305
1415 0.742373
1416 0.742371
1417 0.742184
1418 0.742376
1419 0.742829
1420 0.742154
1421 0.742233
1422 0.742233
1423 0.74239
1424 0.742422
1425 0.742317
1426 0.742272
1427 0.742506
1428 0.742274
1429 0.742646
1430 0.742646
1431 0.742304
1432 0.74283
1433 0.742639
1434 0.742311
1435 0.742344
1436 0.742465
1437 0.742645
1438 0.742755
1439 0.742679
1440 0.742461
1441 0.742506
1442 0.742608
1443 0.74257
1444 0.742328
1445 0.743024
1446 0.742907
1447 0.742682
1448 0.742342
1449 0.742552
1450 0.742793
1451 0.742288
1452 0.74254
1453 0.742286
1454 0.742881
1455 0.742984
1456 0.742434
1457 0.742553
1458 0.742616
1459 0.742871
1460 0.742364
1461 0.742686
1462 0.742406
1463 0.742603
1464 0.742661
1465 0.74229
1466 0.743088
1467 0.742567
1468 0.74355
1469 0.743393
1470 0.742419
1471 0.742738
1472 0.742657
1473 0.742312
1474 0.742954
1475 0.743149
1476 0.743656
1477 0.742386
1478 0.7433
1479 0.743723
1480 0.742716
1481 0.742569
1482 0.742941
1483 0.743387
1484 0.742702
1485 0.742493
1486 0.742661
1487 0.742724
1488 0.742572
1489 0.742966
1490 0.742593
1491 0.743335
1492 0.743346
1493 0.742441
1494 0.742316
1495 0.742945
1496 0.742501
1497 0.743427
1498 0.742683
1499 0.74269
1500 0.743374
1501 0.742664
1502 0.743074
1503 0.742774
1504 0.743303
1505 0.742981
1506 0.742738
1507 0.742501
1508 0.743048
1509 0.742678
1510 0.74233
1511 0.742505
1512 0.74283
1513 0.742186
1514 0.742827
1515 0.742674
1516 0.742401
1517 0.742754
1518 0.7423
1519 0.742406
1520 0.742551
1521 0.742629
1522 0.742634
1523 0.743248
1524 0.742645
1525 0.742729
1526 0.742797
1527 0.742421
1528 0.74257
1529 0.742559
1530 0.742989
1531 0.742458
1532 0.742399
1533 0.743073
1534 0.742353
1535 0.742422
1536 0.742382
1537 0.742493
1538 0.742834
1539 0.742501
1540 0.743015
1541 0.742693
1542 0.742513
1543 0.742531
1544 0.742735
1545 0.742937
1546 0.742899
1547 0.742468
1548 0.74248
1549 0.74255
1550 0.742397
1551 0.742576
1552 0.742888
1553 0.74233
1554 0.742402
1555 0.742652
1556 0.742403
1557 0.742499
1558 0.742854
1559 0.742496
1560 0.742552
1561 0.74242
1562 0.743063
1563 0.742742
1564 0.742547
1565 0.742581
1566 0.742309
1567 0.742232
1568 0.742911
1569 0.742785
1570 0.742742
1571 0.742539
1572 0.742479
1573 0.742746
1574 0.743015
1575 0.74208
1576 0.743193
1577 0.743255
1578 0.742772
1579 0.742413
1580 0.742413
1581 0.742902
1582 0.742771
1583 0.742768
1584 0.742692
1585 0.742543
1586 0.742181
1587 0.742461
1588 0.743431
1589 0.742878
1590 0.742612
1591 0.742463
1592 0.742888
1593 0.742899
1594 0.743046
1595 0.742675
1596 0.742249
1597 0.742652
1598 0.742582
1599 0.742808
1600 0.742556
1601 0.742975
1602 0.742866
1603 0.742888
1604 0.742621
1605 0.742462
1606 0.743011
1607 0.743133
1608 0.742814
1609 0.742667
1610 0.742554
1611 0.742589
1612 0.742696
1613 0.742934
1614 0.74357
1615 0.742557
1616 0.743059
1617 0.743116
1618 0.742516
1619 0.742829
1620 0.743162
1621 0.743194
1622 0.742678
1623 0.742931
1624 0.742742
1625 0.74264
1626 0.742611
1627 0.742977
1628 0.742643
1629 0.743147
1630 0.743237
1631 0.742563
1632 0.742803
1633 0.742883
1634 0.742564
1635 0.742948
1636 0.742549
1637 0.743079
1638 0.742615
1639 0.742503
1640 0.74268
1641 0.742868
1642 0.742726
1643 0.743179
1644 0.742445
1645 0.742631
1646 0.742626
1647 0.742523
1648 0.742393
1649 0.743113
1650 0.74266
1651 0.742724
1652 0.742512
1653 0.742587
1654 0.742934
1655 0.742778
1656 0.742572
1657 0.74316
1658 0.742709
1659 0.742501
1660 0.742424
1661 0.742612
1662 0.742534
1663 0.742478
1664 0.742724
1665 0.743206
1666 0.742766
1667 0.742505
1668 0.742689
1669 0.742874
1670 0.742744
1671 0.742619
1672 0.742519
1673 0.742813
1674 0.742567
1675 0.742866
1676 0.742601
1677 0.742615
1678 0.742793
1679 0.742793
1680 0.742579
1681 0.742831
1682 0.742602
1683 0.74282
1684 0.74318
1685 0.742692
1686 0.74286
1687 0.742714
1688 0.74294
1689 0.742605
1690 0.742825
1691 0.742452
1692 0.742749
1693 0.742647
1694 0.742774
1695 0.742514
1696 0.742802
1697 0.742739
1698 0.74303
1699 0.742811
1700 0.743171
1701 0.743202
1702 0.742584
1703 0.742897
1704 0.742912
1705 0.742618
1706 0.743061
1707 0.742982
1708 0.742816
1709 0.742743
1710 0.742463
1711 0.743308
1712 0.742919
1713 0.743044
1714 0.743218
1715 0.743164
1716 0.743053
1717 0.742961
1718 0.743425
1719 0.743765
1720 0.74241
1721 0.74308
1722 0.742862
1723 0.743085
1724 0.74288
1725 0.742864
1726 0.742737
1727 0.742466
1728 0.742828
1729 0.742717
1730 0.743192
1731 0.742805
1732 0.742353
1733 0.742754
1734 0.743238
1735 0.742753
1736 0.743252
1737 0.742932
1738 0.742736
1739 0.74296
1740 0.742671
1741 0.742802
1742 0.742741
1743 0.742945
1744 0.742747
1745 0.742672
1746 0.742771
1747 0.742551
1748 0.742794
1749 0.742649
1750 0.742607
1751 0.743005
1752 0.742477
1753 0.742714
1754 0.742542
1755 0.742675
1756 0.742534
1757 0.742443
1758 0.742781
1759 0.742567
1760 0.742507
1761 0.742541
1762 0.74258
1763 0.743166
1764 0.743239
1765 0.743239
1766 0.742877
1767 0.743106
1768 0.742733
1769 0.742682
1770 0.742571
1771 0.742906
1772 0.742853
1773 0.742696
1774 0.743304
1775 0.742487
1776 0.74289
1777 0.742956
1778 0.743231
1779 0.742825
1780 0.742737
1781 0.742595
1782 0.742946
1783 0.742927
1784 0.742447
1785 0.742902
1786 0.743104
1787 0.742734
1788 0.742824
1789 0.742794
1790 0.742785
1791 0.742897
1792 0.743144
1793 0.742956
1794 0.742656
1795 0.742652
1796 0.74253
1797 0.742873
1798 0.743159
1799 0.742917
1800 0.742985
1801 0.742779
1802 0.743266
1803 0.743255
1804 0.742435
1805 0.743459
1806 0.742883
1807 0.742763
1808 0.743466
1809 0.742778
1810 0.743151
1811 0.742841
1812 0.742967
1813 0.743336
1814 0.743221
1815 0.743366
1816 0.742874
1817 0.743196
1818 0.743284
1819 0.74254
1820 0.74286
1821 0.74271
1822 0.742831
1823 0.742831
1824 0.74268
1825 0.74268
1826 0.743372
1827 0.742702
1828 0.7426
1829 0.742645
1830 0.742777
1831 0.742876
1832 0.742551
1833 0.743296
1834 0.74274
1835 0.743076
1836 0.743399
1837 0.742831
1838 0.742539
1839 0.742639
1840 0.742787
1841 0.743362
1842 0.742771
1843 0.742632
1844 0.74291
1845 0.742664
1846 0.743023
1847 0.742731
1848 0.743431
1849 0.742766
1850 0.742737
1851 0.74276
1852 0.744038
1853 0.743688
1854 0.743986
1855 0.743723
1856 0.743277
1857 0.743282
1858 0.743928
1859 0.743743
1860 0.742904
1861 0.743596
1862 0.743715
1863 0.743925
1864 0.743863
1865 0.743748
1866 0.743908
1867 0.743801
1868 0.743396
1869 0.74376
1870 0.743528
1871 0.743671
1872 0.744058
