Generation Best
291 0.525948
292 0.525948
293 0.525948
294 0.525948
295 0.525948
296 0.525948
297 0.525948
298 0.525948
299 0.525948
300 0.525948
301 0.525948
302 0.525948
303 0.525948
304 0.525948
305 0.525948
306 0.525948
307 0.525948
308 0.525948
309 0.525948
310 0.525948
311 0.525948
312 0.525948
313 0.525948
314 0.525948
315 0.525948
316 0.525948
317 0.525948
318 0.525948
319 0.525948
320 0.525948
321 0.525948
322 0.525948
323 0.525948
324 0.525948
325 0.525948
326 0.525948
327 0.525948
328 0.525948
329 0.525948
330 0.525948
331 0.525948
332 0.525948
333 0.525948
334 0.525948
335 0.525948
336 0.525948
337 0.525948
338 0.525948
339 0.525948
340 0.525948
341 0.525948
342 0.525948
343 0.525948
344 0.525948
345 0.525948
346 0.525948
347 0.525948
348 0.525948
349 0.525948
350 0.525948
351 0.525948
352 0.525948
353 0.525948
354 0.525948
355 0.525948
356 0.525948
357 0.525948
358 0.525948
359 0.525948
360 0.525948
361 0.525948
362 0.525948
363 0.525948
364 0.525948
365 0.525948
366 0.525948
367 0.525948
368 0.52861
369 0.526259
370 0.525948
371 0.525948
372 0.525948
373 0.535274
374 0.525948
375 0.525948
376 0.525948
377 0.525948
378 0.525948
379 0.525948
380 0.525948
381 0.525948
382 0.525948
383 0.525948
384 0.525948
385 0.525948
386 0.525948
387 0.525948
388 0.525948
389 0.525948
390 0.525948
391 0.525948
392 0.525948
393 0.525948
394 0.525948
395 0.525948
396 0.525948
397 0.526116
398 0.525948
399 0.525948
400 0.525948
401 0.525948
402 0.525948
403 0.525948
404 0.525948
405 0.525948
406 0.525948
407 0.525948
408 0.525948
409 0.525948
410 0.525948
411 0.525948
412 0.525948
413 0.525948
414 0.525948
415 0.525948
416 0.525948
417 0.525948
418 0.525948
419 0.525948
420 0.525948
421 0.525948
422 0.525948
423 0.525948
424 0.525948
425 0.526701
426 0.525948
427 0.525948
428 0.525948
429 0.525948
430 0.525948
431 0.525948
432 0.525948
433 0.525948
434 0.525948
435 0.525948
436 0.525948
437 0.525948
438 0.525948
439 0.527154
440 0.525948
441 0.530567
442 0.525948
443 0.525948
444 0.525948
445 0.525948
446 0.525948
447 0.525948
448 0.525948
449 0.525948
450 0.525948
451 0.525948
452 0.525948
453 0.525948
454 0.525948
455 0.525948
456 0.525948
457 0.525948
458 0.525948
459 0.525948
460 0.525948
461 0.525948
462 0.525948
463 0.525948
464 0.525948
465 0.525948
466 0.525948
467 0.525948
468 0.525948
469 0.525948
470 0.525948
471 0.534086
472 0.525948
473 0.525948
474 0.525948
475 0.525948
476 0.525948
477 0.525948
478 0.525948
479 0.525948
480 0.525948
481 0.525948
482 0.525948
483 0.525948
484 0.528652
485 0.525948
486 0.525948
487 0.525948
488 0.525948
489 0.525948
490 0.525948
491 0.525948
492 0.525948
493 0.525948
494 0.525948
495 0.525948
496 0.525948
497 0.525948
498 0.525948
499 0.525948
500 0.525948
501 0.525948
502 0.525948
503 0.525948
504 0.525948
505 0.525948
506 0.525948
507 0.525948
508 0.525948
509 0.525948
510 0.525948
511 0.525948
512 0.525948
513 0.525948
514 0.525948
515 0.525948
516 0.526895
517 0.525948
518 0.525948
519 0.525948
520 0.525948
521 0.525948
522 0.525948
523 0.528896
524 0.525948
525 0.525948
526 0.525948
527 0.525948
528 0.525948
529 0.53546
530 0.525948
531 0.525948
532 0.525948
533 0.536127
534 0.53826
535 0.53318
536 0.536412
537 0.53674
538 0.538473
539 0.537347
540 0.539178
541 0.538005
542 0.536452
543 0.537204
544 0.538931
545 0.535301
546 0.538535
547 0.538303
548 0.538629
549 0.536431
550 0.53549
551 0.534648
552 0.534535
553 0.538353
554 0.537733
555 0.537052
556 0.539244
557 0.535893
558 0.532956
559 0.542312
560 0.538772
561 0.534991
562 0.537795
563 0.537668
564 0.537425
565 0.534322
566 0.534145
567 0.537988
568 0.533904
569 0.535945
570 0.536517
571 0.53817
572 0.535422
573 0.53746
574 0.537276
575 0.537726
576 0.539056
577 0.537702
578 0.536072
579 0.53626
580 0.53931
581 0.538974
582 0.534728
583 0.533098
584 0.537131
585 0.535212
586 0.534498
587 0.53817
588 0.537104
589 0.537884
590 0.536961
591 0.53481
592 0.534639
593 0.537921
594 0.538365
595 0.5368
596 0.534549
597 0.536604
598 0.536605
599 0.537878
600 0.538232
601 0.537314
602 0.539914
603 0.535182
604 0.539735
605 0.534684
606 0.538208
607 0.535363
608 0.537119
609 0.5353
610 0.537297
611 0.535022
612 0.540306
613 0.535189
614 0.537361
615 0.538519
616 0.536913
617 0.534695
618 0.536615
619 0.54244
620 0.535077
621 0.536983
622 0.536766
623 0.535813
624 0.539368
625 0.536069
626 0.538824
627 0.536072
628 0.53767
629 0.538952
630 0.537557
631 0.538534
632 0.537327
633 0.534569
634 0.539443
635 0.537132
636 0.535339
637 0.537559
638 0.538663
639 0.539177
640 0.540184
641 0.53663
642 0.537247
643 0.539952
644 0.533642
645 0.537645
646 0.539424
647 0.538374
648 0.538964
649 0.536733
650 0.535536
651 0.538949
652 0.538165
653 0.539548
654 0.545149
655 0.62415
656 0.540204
657 0.539877
658 0.536748
659 0.537199
660 0.540603
661 0.537374
662 0.536803
663 0.538642
664 0.535398
665 0.536227
666 0.53795
667 0.537793
668 0.53886
669 0.534929
670 0.538094
671 0.539355
672 0.533311
673 0.537359
674 0.535803
675 0.536026
676 0.533668
677 0.536241
678 0.536697
679 0.538023
680 0.535289
681 0.535439
682 0.536895
683 0.535603
684 0.537024
685 0.53581
686 0.537253
687 0.535119
688 0.534546
689 0.538173
690 0.534065
691 0.537392
692 0.536928
693 0.53675
694 0.535525
695 0.538327
696 0.538684
697 0.538248
698 0.534877
699 0.538981
700 0.53657
701 0.53553
702 0.535643
703 0.534776
704 0.533125
705 0.538597
706 0.53667
707 0.535793
708 0.536733
709 0.536353
710 0.538868
711 0.538519
712 0.536964
713 0.537314
714 0.538223
715 0.537566
716 0.536979
717 0.53536
718 0.536822
719 0.536225
720 0.53753
721 0.54028
722 0.535283
723 0.539375
724 0.539664
725 0.538286
726 0.540263
727 0.536009
728 0.534294
729 0.535805
730 0.597168
731 0.598574
732 0.598993
733 0.596691
734 0.597573
735 0.595475
736 0.597705
737 0.59777
738 0.595868
739 0.597438
740 0.595596
741 0.596522
742 0.596055
743 0.597992
744 0.596387
745 0.596484
746 0.597818
747 0.597795
748 0.596588
749 0.59633
750 0.597654
751 0.597982
752 0.595054
753 0.596448
754 0.596378
755 0.596103
756 0.595198
757 0.597574
758 0.598651
759 0.598283
760 0.596847
761 0.595763
762 0.595196
763 0.593199
764 0.595372
765 0.597432
766 0.596916
767 0.598195
768 0.596468
769 0.598334
770 0.598018
771 0.596367
772 0.596495
773 0.59809
774 0.596146
775 0.595649
776 0.596133
777 0.595442
778 0.596463
779 0.596953
780 0.596162
781 0.596487
782 0.598606
783 0.596927
784 0.610096
785 0.605321
786 0.607885
787 0.60812
788 0.606013
789 0.60743
790 0.604503
791 0.607032
792 0.607924
793 0.605744
794 0.611111
795 0.604701
796 0.609108
797 0.609597
798 0.608969
799 0.606459
800 0.608538
801 0.610898
802 0.608803
803 0.609217
804 0.610651
805 0.609407
806 0.611276
807 0.609687
808 0.608141
809 0.605588
810 0.604725
811 0.606802
812 0.613936
813 0.607891
814 0.611984
815 0.610656
816 0.607937
817 0.609413
818 0.610878
819 0.606419
820 0.611017
821 0.607905
822 0.612848
823 0.611018
824 0.608334
825 0.607471
826 0.609896
827 0.607521
828 0.605479
829 0.75
830 0.75
831 0.75
832 0.75
833 0.616873
834 0.62076
835 0.623791
836 0.609685
837 0.629963
838 0.611312
839 0.614471
840 0.612243
841 0.616119
842 0.611751
843 0.6106
844 0.61602
845 0.612523
846 0.617209
847 0.634614
848 0.63342
849 0.607511
850 0.621129
851 0.610216
852 0.611221
853 0.609386
854 0.635636
855 0.639996
856 0.640614
857 0.639261
858 0.638657
859 0.638525
860 0.638326
861 0.639032
862 0.63793
863 0.637863
864 0.637869
865 0.640858
866 0.638197
867 0.637257
868 0.638505
869 0.639557
870 0.63798
871 0.638386
872 0.640104
873 0.638655
874 0.639457
875 0.639977
876 0.637715
877 0.638998
878 0.639624
879 0.642474
880 0.640815
881 0.639485
882 0.63802
883 0.640481
884 0.640844
885 0.637555
886 0.639993
887 0.639036
888 0.646557
889 0.644641
890 0.64634
891 0.646587
892 0.647409
893 0.650066
894 0.652906
895 0.645883
896 0.644851
897 0.658577
898 0.650343
899 0.645439
900 0.656921
901 0.646073
902 0.654226
903 0.646559
904 0.645925
905 0.653352
906 0.644499
907 0.64662
908 0.654681
909 0.644843
910 0.647154
911 0.655506
912 0.649083
913 0.64426
914 0.646844
915 0.651832
916 0.647755
917 0.647708
918 0.64784
919 0.64914
920 0.647306
921 0.666041
922 0.670521
923 0.665768
924 0.664011
925 0.666887
926 0.656933
927 0.666185
928 0.66462
929 0.658123
930 0.66007
931 0.658949
932 0.666085
933 0.665943
934 0.66497
935 0.661048
936 0.661567
937 0.669368
938 0.668398
939 0.675477
940 0.663116
941 0.66596
942 0.658902
943 0.658148
944 0.660331
945 0.663328
946 0.663402
947 0.662387
948 0.659005
949 0.663411
950 0.677597
951 0.675553
952 0.683655
953 0.671376
954 0.683755
955 0.679852
956 0.674907
957 0.682553
958 0.679661
959 0.666389
960 0.672778
961 0.680585
962 0.689171
963 0.683401
964 0.675843
965 0.686692
966 0.670135
967 0.682457
968 0.679956
969 0.680617
970 0.688024
971 0.683461
972 0.687803
973 0.677542
974 0.673877
975 0.684175
976 0.672156
977 0.680621
978 0.682301
979 0.683295
980 0.687134
981 0.671111
982 0.675543
983 0.674942
984 0.674191
985 0.671927
986 0.669312
987 0.682814
988 0.688807
989 0.670639
990 0.683821
991 0.682693
992 0.677098
993 0.677917
994 0.67948
995 0.691447
996 0.688691
997 0.678421
998 0.675756
999 0.676948
1000 0.68018
1001 0.694403
1002 0.688988
1003 0.673322
1004 0.686783
1005 0.679874
1006 0.679385
1007 0.682764
1008 0.677972
1009 0.672735
1010 0.684167
1011 0.688542
1012 0.691782
1013 0.684161
1014 0.684266
1015 0.686655
1016 0.68648
1017 0.678006
1018 0.677861
1019 0.695367
1020 0.68633
1021 0.689366
1022 0.679762
1023 0.677864
1024 0.691032
1025 0.68431
1026 0.693858
1027 0.684898
1028 0.681152
1029 0.677064
1030 0.674023
1031 0.690664
1032 0.786817
1033 0.76981
1034 0.764923
1035 0.75818
1036 0.765236
1037 0.757303
1038 0.785504
1039 0.764744
1040 0.77015
1041 0.776182
1042 0.776854
1043 0.77669
1044 0.774122
1045 0.772868
1046 0.776006
1047 0.784743
1048 0.760736
1049 0.767021
1050 0.78202
1051 0.770022
1052 0.778492
1053 0.779907
1054 0.761297
1055 0.767642
1056 0.772662
1057 0.789318
1058 0.769649
1059 0.776947
1060 0.776959
1061 0.784876
1062 0.784568
1063 0.780975
1064 0.77871
1065 0.774345
1066 0.781125
1067 0.776025
1068 0.779569
1069 0.777076
1070 0.77532
1071 0.785917
1072 0.775118
1073 0.790344
1074 0.781501
1075 0.772336
1076 0.788849
1077 0.783093
1078 0.787518
1079 0.781934
1080 0.786092
1081 0.790652
1082 0.789386
1083 0.778191
1084 0.772568
1085 0.780383
1086 0.784713
1087 0.782769
1088 0.779375
1089 0.789869
1090 0.782915
1091 0.783131
1092 0.761651
1093 0.787839
1094 0.783038
1095 0.789766
1096 0.781314
1097 0.785241
1098 0.78358
1099 0.781694
1100 0.787558
1101 0.791666
1102 0.782892
1103 0.78135
1104 0.78841
1105 0.774018
1106 0.771037
1107 0.781037
1108 0.779048
1109 0.782974
1110 0.775448
1111 0.787704
1112 0.783777
1113 0.782843
1114 0.769355
1115 0.778254
1116 0.785797
1117 0.782421
1118 0.787442
1119 0.784289
1120 0.771498
1121 0.780125
1122 0.778048
1123 0.783354
1124 0.784007
1125 0.783551
1126 0.777121
1127 0.797009
1128 0.783726
1129 0.778211
1130 0.788352
1131 0.785346
1132 0.789837
1133 0.790686
1134 0.776384
1135 0.780837
1136 0.785079
1137 0.780652
1138 0.778164
1139 0.784672
1140 0.779885
1141 0.786013
1142 0.788252
1143 0.786833
1144 0.783574
1145 0.785008
1146 0.784902
1147 0.783759
1148 0.782343
1149 0.785685
1150 0.787507
1151 0.780031
1152 0.783283
1153 0.787366
1154 0.79226
1155 0.78429
1156 0.785197
1157 0.778613
1158 0.788449
1159 0.782942
1160 0.780815
1161 0.78916
1162 0.780303
1163 0.788114
1164 0.782838
1165 0.784224
1166 0.785756
1167 0.786048
1168 0.797669
1169 0.787808
1170 0.779187
1171 0.782988
1172 0.787177
1173 0.785636
1174 0.78596
1175 0.776056
1176 0.786811
1177 0.78631
1178 0.786186
1179 0.778201
1180 0.792033
1181 0.795256
1182 0.782757
1183 0.787388
1184 0.783423
1185 0.782769
1186 0.777471
1187 0.789119
1188 0.787929
1189 0.786604
1190 0.787342
1191 0.790079
1192 0.790324
1193 0.785942
1194 0.786636
1195 0.786458
1196 0.78092
1197 0.791858
1198 0.786565
1199 0.785183
1200 0.788427
1201 0.78374
1202 0.79012
1203 0.790337
1204 0.788805
1205 0.787895
1206 0.788099
1207 0.788962
1208 0.790961
1209 0.789082
1210 0.786207
1211 0.784545
1212 0.782719
1213 0.788309
1214 0.793547
1215 0.786945
1216 0.781883
1217 0.782746
1218 0.79244
1219 0.788987
1220 0.78164
1221 0.7913
1222 0.785971
1223 0.784469
1224 0.784578
1225 0.793349
1226 0.787993
1227 0.784631
1228 0.794806
1229 0.783723
1230 0.785423
1231 0.786042
1232 0.785581
1233 0.786678
1234 0.785095
1235 0.783556
1236 0.788509
1237 0.78267
1238 0.792802
1239 0.794143
1240 0.795868
1241 0.791688
1242 0.792226
1243 0.795806
1244 0.791448
1245 0.794397
1246 0.788979
1247 0.788969
1248 0.789207
1249 0.793562
1250 0.794297
1251 0.798793
1252 0.78752
1253 0.791085
1254 0.796772
1255 0.795601
1256 0.790084
1257 0.794727
1258 0.790279
1259 0.795371
1260 0.790247
1261 0.788474
1262 0.789355
1263 0.799026
1264 0.799622
1265 0.790584
1266 0.789328
1267 0.787613
1268 0.793736
1269 0.786958
1270 0.789424
1271 0.789745
1272 0.789009
1273 0.792596
1274 0.790732
1275 0.792925
1276 0.78716
1277 0.791772
1278 0.78357
1279 0.791814
1280 0.79213
1281 0.791024
1282 0.795502
1283 0.788275
1284 0.795687
1285 0.800611
1286 0.796156
1287 0.789258
1288 0.794374
1289 0.792588
1290 0.787071
1291 0.791973
1292 0.793251
1293 0.785422
1294 0.796181
1295 0.787138
1296 0.797176
1297 0.794294
1298 0.788625
1299 0.793629
1300 0.793234
1301 0.796368
1302 0.790383
1303 0.789851
1304 0.823436
1305 0.818031
1306 0.821057
1307 0.821405
1308 0.827824
1309 0.818855
1310 0.82483
1311 0.824522
1312 0.822999
1313 0.822103
1314 0.822341
1315 0.819537
1316 0.822532
1317 0.826922
1318 0.826669
1319 0.818205
1320 0.816006
1321 0.822858
1322 0.822695
1323 0.819612
1324 0.823546
1325 0.820745
1326 0.822223
1327 0.820204
1328 0.819859
1329 0.823633
1330 0.821227
1331 0.821272
1332 0.819413
1333 0.819913
1334 0.822541
1335 0.822663
1336 0.826236
1337 0.823411
1338 0.830237
1339 0.819151
1340 0.82122
1341 0.82238
1342 0.818694
1343 0.827244
1344 0.820848
1345 0.819014
1346 0.825095
1347 0.822317
1348 0.823667
1349 0.822072
1350 0.820472
1351 0.821688
1352 0.822535
1353 0.820593
1354 0.824101
1355 0.817724
1356 0.821768
1357 0.82203
1358 0.823625
1359 0.819151
1360 0.816499
1361 0.823012
1362 0.823924
1363 0.822431
1364 0.823417
1365 0.817052
1366 0.820056
1367 0.818881
1368 0.820515
1369 0.822953
1370 0.827501
1371 0.826105
1372 0.818886
1373 0.81639
1374 0.821293
1375 0.82463
1376 0.824402
1377 0.819316
1378 0.825612
1379 0.820258
1380 0.821478
1381 0.821361
1382 0.820021
1383 0.819151
1384 0.827022
1385 0.818878
1386 0.820478
1387 0.821587
1388 0.820956
1389 0.823553
1390 0.82457
1391 0.821732
1392 0.821764
1393 0.827364
1394 0.819603
1395 0.818535
1396 0.823725
1397 0.820808
1398 0.820755
1399 0.821767
1400 0.819239
1401 0.82016
1402 0.819264
1403 0.822987
1404 0.821562
1405 0.823596
1406 0.820737
1407 0.820014
1408 0.822698
1409 0.824478
1410 0.822969
1411 0.822418
1412 0.82411
1413 0.823424
1414 0.819223
1415 0.825405
1416 0.818986
1417 0.820704
1418 0.819048
1419 0.821539
1420 0.820051
1421 0.820815
1422 0.82119
1423 0.824185
1424 0.821375
1425 0.81866
1426 0.823861
1427 0.817562
1428 0.818151
1429 0.824589
1430 0.823469
1431 0.819349
1432 0.824816
1433 0.822478
1434 0.823768
1435 0.827007
1436 0.824963
1437 0.823098
1438 0.817351
1439 0.81778
1440 0.82275
1441 0.819379
1442 0.823809
1443 0.82136
1444 0.825483
1445 0.82051
1446 0.821953
1447 0.823454
1448 0.82501
1449 0.818024
1450 0.861003
1451 0.86946
1452 0.86908
1453 0.861801
1454 0.864451
1455 0.869394
1456 0.86803
1457 0.867078
1458 0.86322
1459 0.86624
1460 0.866333
1461 0.867383
1462 0.865071
1463 0.866721
1464 0.865379
1465 0.862449
1466 0.868745
1467 0.863574
1468 0.863327
1469 0.86507
1470 0.870272
1471 0.865952
1472 0.866443
1473 0.866757
1474 0.863655
1475 0.863109
1476 0.864069
1477 0.871065
1478 0.86679
1479 0.864337
1480 0.862203
1481 0.866866
1482 0.863995
1483 0.868887
1484 0.865958
1485 0.861598
1486 0.868067
1487 0.867056
1488 0.866309
1489 0.867536
1490 0.863887
1491 0.867059
1492 0.869321
1493 0.867042
1494 0.866654
1495 0.863998
1496 0.867381
1497 0.863699
1498 0.866902
1499 0.866822
1500 0.861706
1501 0.867219
1502 0.866524
1503 0.864223
1504 0.863944
1505 0.867787
1506 0.865083
1507 0.864419
1508 0.865443
1509 0.864513
1510 0.867506
1511 0.869893
1512 0.862794
1513 0.867715
1514 0.863314
1515 0.869707
1516 0.866839
1517 0.866421
1518 0.86378
1519 0.868659
1520 0.868776
1521 0.863494
1522 0.871664
1523 0.874685
1524 0.87231
1525 0.862236
1526 0.865895
1527 0.863649
1528 0.867038
1529 0.866876
1530 0.865153
1531 0.861782
1532 0.864275
1533 0.869006
1534 0.867398
1535 0.865489
1536 0.865286
1537 0.868491
1538 0.864167
1539 0.865381
1540 0.867422
1541 0.867441
1542 0.861861
1543 0.865213
1544 0.873042
1545 0.866164
1546 0.866748
1547 0.867897
1548 0.864224
1549 0.868075
1550 0.867225
1551 0.867179
1552 0.865167
1553 0.867068
1554 0.86565
1555 0.866778
1556 0.86518
1557 0.866217
1558 0.867177
1559 0.868526
1560 0.863137
1561 0.865513
1562 0.865422
1563 0.865072
1564 0.863966
1565 0.869332
1566 0.863757
1567 0.865762
1568 0.869555
1569 0.865544
1570 0.865271
1571 0.865391
1572 0.86831
1573 0.868449
1574 0.863088
1575 0.867553
1576 0.866252
1577 0.868198
1578 0.863726
1579 0.86529
1580 0.867835
1581 0.870727
1582 0.865937
1583 0.868773
1584 0.867822
1585 0.866182
1586 0.86921
1587 0.869818
1588 0.865977
1589 0.864272
1590 0.865552
1591 0.86575
1592 0.863627
1593 0.868515
1594 0.86401
1595 0.868571
1596 0.864586
1597 0.870653
1598 0.867771
1599 0.873358
1600 0.865294
1601 0.862655
1602 0.867636
1603 0.864261
1604 0.86181
1605 0.871656
1606 0.867532
1607 0.869044
1608 0.867102
1609 0.864625
1610 0.864046
1611 0.866854
1612 0.872895
1613 0.867555
1614 0.864834
1615 0.869644
1616 0.863527
1617 0.862668
1618 0.86461
1619 0.866825
1620 0.86717
1621 0.868879
1622 0.868316
1623 0.868724
1624 0.869153
1625 0.86816
1626 0.867732
1627 0.866873
1628 0.86643
1629 0.871153
1630 0.868866
1631 0.867417
1632 0.867417
1633 0.870013
1634 0.865578
1635 0.86896
1636 0.869714
1637 0.870014
1638 0.864883
1639 0.861971
1640 0.867804
1641 0.866904
1642 0.877907
1643 0.87444
1644 0.871118
1645 0.875981
1646 0.870094
1647 0.877569
1648 0.877864
1649 0.875757
1650 0.87423
1651 0.875433
1652 0.870858
1653 0.878147
1654 0.872388
1655 0.867178
1656 0.871114
1657 0.870285
1658 0.87797
1659 0.874851
1660 0.871601
1661 0.888934
1662 0.887254
1663 0.888004
1664 0.886495
1665 0.887921
1666 0.888914
1667 0.887904
1668 0.887637
1669 0.888013
1670 0.888657
1671 0.888925
1672 0.887402
1673 0.890558
1674 0.88806
1675 0.888411
1676 0.887146
1677 0.887975
1678 0.885924
1679 0.888189
1680 0.889112
1681 0.888463
1682 0.888925
1683 0.886928
1684 0.886755
1685 0.889153
1686 0.885728
1687 0.886444
1688 0.889379
1689 0.887189
1690 0.888155
1691 0.888109
1692 0.888825
1693 0.889472
1694 0.887041
1695 0.889224
1696 0.886309
1697 0.886988
1698 0.887225
1699 0.886065
1700 0.887471
1701 0.889917
1702 0.889413
1703 0.887456
1704 0.888468
1705 0.887637
1706 0.886786
1707 0.887771
1708 0.88656
1709 0.888605
1710 0.888189
1711 0.887644
1712 0.888922
1713 0.888406
1714 0.888561
1715 0.886465
1716 0.887107
1717 0.885854
1718 0.886154
1719 0.887078
1720 0.889016
1721 0.888443
1722 0.888386
1723 0.889124
1724 0.887794
1725 0.885608
1726 0.886734
1727 0.887807
1728 0.887053
1729 0.887908
1730 0.889757
1731 0.887811
1732 0.885334
1733 0.888416
1734 0.888592
1735 0.887258
1736 0.887791
1737 0.887986
1738 0.888851
1739 0.886169
1740 0.887767
1741 0.887749
1742 0.887877
1743 0.888169
1744 0.889454
1745 0.888011
1746 0.887551
1747 0.889103
1748 0.895864
1749 0.892385
1750 0.891867
1751 0.894653
1752 0.891332
1753 0.891775
1754 0.894367
1755 0.891357
1756 0.890064
1757 0.894319
1758 0.894003
1759 0.892634
1760 0.890463
1761 0.893377
1762 0.893169
1763 0.891941
1764 0.894067
1765 0.889595
1766 0.891952
1767 0.892378
1768 0.8931
1769 0.894512
1770 0.89253
1771 0.920008
1772 0.900961
1773 0.901789
1774 0.916864
1775 0.89131
1776 0.921432
1777 0.911704
1778 0.924588
1779 0.892837
1780 0.90167
1781 0.890742
1782 0.898444
1783 0.8915
1784 0.895121
1785 0.912359
1786 0.921899
1787 0.891473
1788 0.896499
1789 0.892688
1790 0.897315
1791 0.914385
1792 0.909889
1793 0.892874
1794 0.894781
1795 0.898991
1796 0.898362
1797 0.894282
1798 0.900713
1799 0.90582
1800 0.896147
1801 0.894962
1802 0.899943
1803 0.896096
1804 0.907819
1805 0.899569
1806 0.907337
1807 0.917474
1808 0.900248
1809 0.893372
1810 0.901879
1811 0.900397
1812 0.897089
1813 0.894613
1814 0.923411
1815 0.891808
1816 0.894569
1817 0.90177
1818 0.891942
1819 0.910247
1820 0.903319
1821 0.907805
1822 0.894098
1823 0.895612
1824 0.923492
1825 0.895208
1826 0.895155
1827 0.895851
1828 0.893716
1829 0.906961
1830 0.89584
1831 0.897276
1832 0.899319
1833 0.920481
1834 0.894657
1835 0.894657
1836 0.945522
1837 0.896325
1838 0.895143
1839 0.896384
1840 0.895722
1841 0.895846
1842 0.898232
1843 0.898045
1844 0.899549
1845 0.894952
1846 0.89306
1847 0.897626
1848 0.897666
1849 0.903197
1850 0.946497
1851 0.893632
1852 0.894745
1853 0.907767
1854 0.904947
1855 0.933604
1856 0.904163
1857 0.899345
1858 0.894038
1859 0.945741
1860 0.90256
1861 0.904914
1862 0.901882
1863 0.914617
1864 0.906998
1865 0.911988
1866 0.904604
1867 0.906751
1868 0.945242
1869 0.903443
1870 0.904001
1871 0.904161
1872 0.904047
1873 0.906084
