Generation Best
355 0.633219
356 0.611983
357 0.623845
358 0.629011
359 0.627451
360 0.636399
361 0.632299
362 0.633141
363 0.619901
364 0.634035
365 0.631351
366 0.632429
367 0.618658
368 0.627824
369 0.636206
370 0.630258
371 0.627699
372 0.618157
373 0.634511
374 0.637256
375 0.628467
376 0.617789
377 0.635257
378 0.632737
379 0.632141
380 0.619524
381 0.629129
382 0.63354
383 0.627043
384 0.62706
385 0.630501
386 0.622694
387 0.62282
388 0.630601
389 0.63201
390 0.626293
391 0.624482
392 0.625687
393 0.634577
394 0.623216
395 0.623285
396 0.630651
397 0.629826
398 0.62964
399 0.632321
400 0.640917
401 0.636008
402 0.631509
403 0.627169
404 0.623034
405 0.636895
406 0.625014
407 0.637002
408 0.633067
409 0.629942
410 0.631064
411 0.621363
412 0.635818
413 0.631136
414 0.633149
415 0.631924
416 0.630953
417 0.622666
418 0.623961
419 0.635036
420 0.632087
421 0.633402
422 0.642405
423 0.625224
424 0.623119
425 0.625612
426 0.623207
427 0.622226
428 0.621486
429 0.638973
430 0.623214
431 0.625172
432 0.624395
433 0.623595
434 0.62844
435 0.623422
436 0.634713
437 0.622585
438 0.626081
439 0.62368
440 0.625399
441 0.62176
442 0.622381
443 0.622197
444 0.626903
445 0.633029
446 0.62671
447 0.633155
448 0.62324
449 0.625344
450 0.623999
451 0.625388
452 0.635902
453 0.62639
454 0.623428
455 0.631929
456 0.624548
457 0.624223
458 0.623923
459 0.62632
460 0.624947
461 0.633336
462 0.626928
463 0.62311
464 0.641109
465 0.627488
466 0.624475
467 0.637588
468 0.625701
469 0.62449
470 0.626242
471 0.631113
472 0.62673
473 0.624525
474 0.633043
475 0.635025
476 0.623461
477 0.625421
478 0.623892
479 0.625981
480 0.625599
481 0.623859
482 0.625538
483 0.62855
484 0.628213
485 0.642906
486 0.638531
487 0.64165
488 0.642535
489 0.652789
490 0.644956
491 0.643677
492 0.642469
493 0.645327
494 0.642801
495 0.640624
496 0.644545
497 0.6469
498 0.639042
499 0.644625
500 0.644038
501 0.650105
502 0.647071
503 0.642588
504 0.64097
505 0.641813
506 0.64327
507 0.644801
508 0.643263
509 0.645949
510 0.638148
511 0.642557
512 0.642556
513 0.643187
514 0.6389
515 0.646728
516 0.646629
517 0.645831
518 0.643052
519 0.645925
520 0.645364
521 0.645354
522 0.649765
523 0.642263
524 0.643182
525 0.64376
526 0.645311
527 0.641704
528 0.642164
529 0.64013
530 0.645734
531 0.645274
532 0.644866
533 0.641778
534 0.641021
535 0.644463
536 0.64479
537 0.645713
538 0.645953
539 0.64516
540 0.646131
541 0.645495
542 0.640978
543 0.642276
544 0.642016
545 0.642561
546 0.63998
547 0.646334
548 0.640179
549 0.644055
550 0.648833
551 0.643929
552 0.642599
553 0.64683
554 0.644007
555 0.639351
556 0.642418
557 0.644826
558 0.64461
559 0.646597
560 0.64494
561 0.645868
562 0.646149
563 0.652449
564 0.64585
565 0.643544
566 0.640559
567 0.644343
568 0.643796
569 0.648251
570 0.645566
571 0.647945
572 0.644341
573 0.64309
574 0.643228
575 0.641806
576 0.645066
577 0.643075
578 0.64166
579 0.649132
580 0.64286
581 0.64562
582 0.649099
583 0.645848
584 0.643594
585 0.644267
586 0.648744
587 0.646234
588 0.645837
589 0.647278
590 0.648839
591 0.648369
592 0.648511
593 0.649628
594 0.649126
595 0.646391
596 0.648583
597 0.643859
598 0.645557
599 0.646892
600 0.643585
601 0.648234
602 0.648111
603 0.648931
604 0.648555
605 0.648858
606 0.648724
607 0.649124
608 0.646484
609 0.64521
610 0.647686
611 0.646964
612 0.670961
613 0.671877
614 0.649746
615 0.649359
616 0.645407
617 0.647814
618 0.649101
619 0.670802
620 0.645667
621 0.645892
622 0.655685
623 0.67119
624 0.665331
625 0.666273
626 0.680598
627 0.670232
628 0.668811
629 0.671771
630 0.667324
631 0.648574
632 0.648949
633 0.64802
634 0.718477
635 0.724584
636 0.719017
637 0.719311
638 0.725262
639 0.722559
640 0.72467
641 0.720358
642 0.722659
643 0.722609
644 0.723165
645 0.719248
646 0.75
647 0.721326
648 0.721594
649 0.721617
650 0.720194
651 0.723432
652 0.72169
653 0.722572
654 0.71993
655 0.721077
656 0.722115
657 0.722894
658 0.72229
659 0.72058
660 0.718266
661 0.719893
662 0.723263
663 0.723578
664 0.718398
665 0.719163
666 0.723506
667 0.719444
668 0.723913
669 0.723395
670 0.719062
671 0.725257
672 0.722819
673 0.72539
674 0.727284
675 0.728306
676 0.727553
677 0.728632
678 0.72549
679 0.727075
680 0.727399
681 0.731742
682 0.731217
683 0.728402
684 0.727862
685 0.727935
686 0.730238
687 0.730938
688 0.73219
689 0.729576
690 0.72994
691 0.730423
692 0.731365
693 0.731424
694 0.730657
695 0.730791
696 0.729349
697 0.728982
698 0.729515
699 0.739592
700 0.740129
701 0.738884
702 0.739847
703 0.738365
704 0.739793
705 0.738309
706 0.739814
707 0.740195
708 0.73864
709 0.741271
710 0.739144
711 0.738006
712 0.738597
713 0.740028
714 0.745295
715 0.745408
716 0.746072
717 0.745291
718 0.74556
719 0.745099
720 0.745589
721 0.746337
722 0.745243
723 0.745358
724 0.745387
725 0.745781
726 0.745614
727 0.745946
728 0.744974
729 0.744691
730 0.745565
731 0.75
732 0.75
733 0.75
734 0.75
735 0.75
736 0.75
737 0.75
738 0.75
739 0.75
740 0.75
741 0.75
742 0.75
743 0.75
744 0.75
745 0.75
746 0.75
747 0.75
748 0.75
749 0.75
750 0.75
751 0.75
752 0.75
753 0.75
754 0.75
755 0.75
756 0.75
757 0.75
758 0.75
759 0.75
760 0.75
761 0.75
762 0.75
763 0.75
764 0.75
765 0.75
766 0.75
767 0.75
768 0.75
769 0.75
770 0.75
771 0.75
772 0.75
773 0.75
774 0.75
775 0.75
776 0.75
777 0.75
778 0.75
779 0.75
780 0.75
781 0.75
782 0.75
783 0.75
784 0.75
785 0.75
786 0.75
787 0.75
788 0.75
789 0.75
790 0.75
791 0.75
792 0.75
793 0.75
794 0.75
795 0.75
796 0.75
797 0.75
798 0.75
799 0.75
800 0.75
801 0.75
802 0.75
803 0.75
804 0.75
805 0.75
806 0.75
807 0.75
808 0.75
809 0.75
810 0.75
811 0.75
812 0.75
813 0.75
814 0.75
815 0.75
816 0.75
817 0.75
818 0.75
819 0.75
820 0.75
821 0.75
822 0.75
823 0.75
824 0.75
825 0.75
826 0.75
827 0.75
828 0.75
829 0.75
830 0.75
831 0.75
832 0.75
833 0.75
834 0.75
835 0.75
836 0.75
837 0.75
838 0.75
839 0.75
840 0.75
841 0.75
842 0.75
843 0.75
844 0.75
845 0.75
846 0.75
847 0.75
848 0.75
849 0.75
850 0.75
851 0.75
852 0.75
853 0.75
854 0.75
855 0.75
856 0.75
857 0.75
858 0.75
859 0.75
860 0.75
861 0.75
862 0.75
863 0.75
864 0.75
865 0.750438
866 0.75
867 0.75
868 0.75055
869 0.75
870 0.750046
871 0.750269
872 0.75
873 0.75
874 0.75
875 0.75
876 0.750071
877 0.75
878 0.75
879 0.75
880 0.75
881 0.750094
882 0.750215
883 0.75
884 0.75
885 0.75
886 0.75
887 0.75
888 0.75
889 0.75
890 0.75
891 0.75
892 0.75
893 0.750133
894 0.75
895 0.75
896 0.75
897 0.75
898 0.75
899 0.75
900 0.75
901 0.75
902 0.75
903 0.75
904 0.750468
905 0.75009
906 0.75
907 0.75
908 0.75
909 0.75
910 0.75
911 0.75
912 0.75
913 0.75
914 0.75
915 0.75
916 0.750302
917 0.75
918 0.75
919 0.75
920 0.75
921 0.750204
922 0.75
923 0.75
924 0.75
925 0.75
926 0.750082
927 0.75
928 0.75
929 0.75
930 0.75
931 0.75
932 0.750132
933 0.75
934 0.750447
935 0.75
936 0.75004
937 0.750367
938 0.75
939 0.75
940 0.75
941 0.750158
942 0.75
943 0.75
944 0.75
945 0.75
946 0.750127
947 0.75
948 0.75
949 0.75
950 0.75
951 0.75
952 0.750083
953 0.750455
954 0.75
955 0.75
956 0.75
957 0.750172
958 0.750208
959 0.750144
960 0.750348
961 0.75
962 0.75
963 0.750299
964 0.75
965 0.75006
966 0.75
967 0.750937
968 0.75
969 0.75
970 0.75
971 0.75
972 0.75
973 0.75
974 0.750558
975 0.75
976 0.75
977 0.75
978 0.75
979 0.750637
980 0.750145
981 0.750143
982 0.75
983 0.75008
984 0.750368
985 0.75
986 0.75
987 0.75
988 0.750171
989 0.750371
990 0.75
991 0.750281
992 0.75
993 0.75
994 0.75
995 0.75
996 0.75
997 0.75
998 0.75
999 0.75
1000 0.75
1001 0.75
1002 0.75
1003 0.75
1004 0.75
1005 0.75
1006 0.75
1007 0.75
1008 0.75
1009 0.75
1010 0.75
1011 0.75
1012 0.75
1013 0.75
1014 0.75
1015 0.75
1016 0.75
1017 0.75
1018 0.75
1019 0.75
1020 0.75
1021 0.75
1022 0.75
1023 0.75
1024 0.75
1025 0.75
1026 0.75
1027 0.75
1028 0.75
1029 0.75
1030 0.75
1031 0.75
1032 0.75
1033 0.751472
1034 0.750586
1035 0.751748
1036 0.75072
1037 0.750421
1038 0.75086
1039 0.75
1040 0.750249
1041 0.750973
1042 0.75
1043 0.75097
1044 0.750862
1045 0.750405
1046 0.750864
1047 0.750828
1048 0.750883
1049 0.750818
1050 0.750967
1051 0.750906
1052 0.751875
1053 0.750734
1054 0.750841
1055 0.751201
1056 0.750818
1057 0.7508
1058 0.750889
1059 0.750719
1060 0.751098
1061 0.750152
1062 0.750818
1063 0.75
1064 0.751659
1065 0.750639
1066 0.751663
1067 0.75
1068 0.75021
1069 0.751548
1070 0.751056
1071 0.750855
1072 0.750826
1073 0.750818
1074 0.750818
1075 0.750833
1076 0.750503
1077 0.750819
1078 0.75
1079 0.75083
1080 0.750893
1081 0.75
1082 0.750839
1083 0.750838
1084 0.750833
1085 0.751963
1086 0.750826
1087 0.750907
1088 0.75077
1089 0.751254
1090 0.750892
1091 0.751349
1092 0.751093
1093 0.75082
1094 0.751251
1095 0.750831
1096 0.75082
1097 0.75059
1098 0.750002
1099 0.751805
1100 0.75
1101 0.750511
1102 0.751058
1103 0.75006
1104 0.750789
1105 0.750825
1106 0.75
1107 0.75
1108 0.75
1109 0.75
1110 0.75
1111 0.75
1112 0.75
1113 0.75
1114 0.75
1115 0.75
1116 0.75
1117 0.75
1118 0.752511
1119 0.752633
1120 0.752531
1121 0.752538
1122 0.752603
1123 0.752525
1124 0.752418
1125 0.752458
1126 0.752992
1127 0.752557
1128 0.752583
1129 0.752579
1130 0.752549
1131 0.752539
1132 0.752531
1133 0.752497
1134 0.75263
1135 0.752668
1136 0.752544
1137 0.752525
1138 0.752554
1139 0.752642
1140 0.752501
1141 0.752625
1142 0.752525
1143 0.752618
1144 0.752522
1145 0.752562
1146 0.752539
1147 0.75254
1148 0.752438
1149 0.752513
1150 0.752542
1151 0.752563
1152 0.752492
1153 0.752531
1154 0.752539
1155 0.752615
1156 0.752547
1157 0.752558
1158 0.752563
1159 0.752564
1160 0.752481
1161 0.752583
1162 0.752532
1163 0.752517
1164 0.752556
1165 0.752573
1166 0.752572
1167 0.752482
1168 0.752542
1169 0.752556
1170 0.752522
1171 0.752662
1172 0.752616
1173 0.752655
1174 0.752478
1175 0.752557
1176 0.752661
1177 0.752526
1178 0.752531
1179 0.752443
1180 0.752553
1181 0.752545
1182 0.752521
1183 0.752521
1184 0.752532
1185 0.752532
1186 0.752554
1187 0.752531
1188 0.75254
1189 0.752572
1190 0.752495
1191 0.752486
1192 0.752538
1193 0.752554
1194 0.752525
1195 0.752528
1196 0.752549
1197 0.752491
1198 0.752537
1199 0.752538
1200 0.7527
1201 0.752527
1202 0.752383
1203 0.752572
1204 0.752434
1205 0.752629
1206 0.752613
1207 0.752563
1208 0.752443
1209 0.752622
1210 0.752525
1211 0.752499
1212 0.752519
1213 0.752556
1214 0.752519
1215 0.752527
1216 0.752451
1217 0.752562
1218 0.752538
1219 0.752566
1220 0.752515
1221 0.75254
1222 0.752523
1223 0.752519
1224 0.752537
1225 0.752542
1226 0.752447
1227 0.752541
1228 0.752501
1229 0.752531
1230 0.752491
1231 0.752515
1232 0.752558
1233 0.75256
1234 0.752586
1235 0.752536
1236 0.752513
1237 0.752575
1238 0.752556
1239 0.752518
1240 0.75259
1241 0.752546
1242 0.752547
1243 0.752568
1244 0.752546
1245 0.848674
1246 0.849173
1247 0.848652
1248 0.848792
1249 0.849866
1250 0.98365
1251 0.981993
1252 0.975049
1253 0.85033
1254 0.982296
1255 0.980424
1256 0.849106
1257 0.980015
1258 0.850578
1259 0.849389
1260 0.98089
1261 0.982947
1262 0.851884
1263 0.849993
1264 0.984517
1265 0.848765
1266 0.848665
1267 0.982777
1268 0.976462
1269 0.850807
1270 0.849527
1271 0.84916
1272 0.850574
1273 0.981882
1274 0.849414
1275 0.981391
1276 0.849486
1277 0.982056
1278 0.84882
1279 0.984891
1280 0.848899
1281 0.981435
1282 0.850873
1283 0.848908
1284 0.849378
1285 0.962499
1286 0.849463
1287 0.851747
1288 0.849593
1289 0.849639
1290 0.982308
1291 0.850504
1292 0.851453
1293 0.852996
1294 0.850786
1295 0.850657
1296 0.849666
1297 0.850626
1298 0.850805
1299 0.851416
1300 0.851676
1301 0.850591
1302 0.850034
1303 0.849667
1304 0.850027
1305 0.849315
1306 0.849037
1307 0.848947
1308 0.850435
1309 0.848803
1310 0.849667
1311 0.849575
1312 0.848939
1313 0.850259
1314 0.850694
1315 0.849355
1316 0.851526
1317 0.850578
1318 0.849522
1319 0.849566
1320 0.849636
1321 0.849514
1322 0.850531
1323 0.849336
1324 0.850977
1325 0.849006
1326 0.849668
1327 0.849959
1328 0.849679
1329 0.849872
1330 0.849449
1331 0.849438
1332 0.848887
1333 0.848873
1334 0.849254
1335 0.85097
1336 0.84878
1337 0.848885
1338 0.85049
1339 0.850221
1340 0.851724
1341 0.849214
1342 0.849638
1343 0.848812
1344 0.851267
1345 0.84889
1346 0.850163
1347 0.85108
1348 0.849964
1349 0.849728
1350 0.849184
1351 0.849886
1352 0.851526
1353 0.852141
1354 0.851042
1355 0.85136
1356 0.850666
1357 0.851926
1358 0.851471
1359 0.851214
1360 0.852024
1361 0.85167
1362 0.850963
1363 0.850632
1364 0.850826
1365 0.853386
1366 0.850875
1367 0.850899
1368 0.850792
1369 0.851317
1370 0.851452
1371 0.853788
1372 0.852294
1373 0.850396
1374 0.851132
1375 0.850898
1376 0.854071
1377 0.851708
1378 0.851948
1379 0.859442
1380 0.860631
1381 0.858843
1382 0.857925
1383 0.857228
1384 0.858294
1385 0.861173
1386 0.85792
1387 0.857916
1388 0.85808
1389 0.858139
1390 0.858064
1391 0.858451
1392 0.857331
1393 0.859081
1394 0.857876
1395 0.858589
1396 0.85855
1397 0.858359
1398 0.860104
1399 0.858473
1400 0.857393
1401 0.858146
1402 0.859035
1403 0.858886
1404 0.862165
1405 0.861569
1406 0.862108
1407 0.861424
1408 0.862712
1409 0.862249
1410 0.861928
1411 0.861478
1412 0.861391
1413 0.862298
1414 0.862596
1415 0.861469
1416 0.861549
1417 0.861653
1418 0.863839
1419 0.861663
1420 0.861194
1421 0.861384
1422 0.862032
1423 0.863261
1424 0.861004
1425 0.861555
1426 0.862202
1427 0.862204
1428 0.989162
1429 0.98886
1430 0.990206
