Generation Best
222 0.630136
223 0.631153
224 0.632278
225 0.630814
226 0.629909
227 0.630295
228 0.63242
229 0.631014
230 0.63148
231 0.630779
232 0.630598
233 0.630086
234 0.630681
235 0.630849
236 0.629798
237 0.631522
238 0.63105
239 0.63156
240 0.632587
241 0.631486
242 0.630751
243 0.631072
244 0.630841
245 0.630328
246 0.631622
247 0.629956
248 0.629222
249 0.630492
250 0.631433
251 0.631096
252 0.630975
253 0.630818
254 0.630353
255 0.629319
256 0.630879
257 0.631668
258 0.630032
259 0.631279
260 0.633521
261 0.633954
262 0.632866
263 0.634681
264 0.635679
265 0.635318
266 0.634505
267 0.632571
268 0.632709
269 0.632669
270 0.634752
271 0.635661
272 0.635549
273 0.633929
274 0.633635
275 0.634951
276 0.635091
277 0.634589
278 0.634841
279 0.635544
280 0.634988
281 0.635148
282 0.63453
283 0.634552
284 0.635608
285 0.634448
286 0.633938
287 0.63412
288 0.635433
289 0.634586
290 0.63566
291 0.635061
292 0.635597
293 0.634058
294 0.634426
295 0.633464
296 0.635204
297 0.635018
298 0.633616
299 0.63546
300 0.634352
301 0.634515
302 0.634829
303 0.633951
304 0.63595
305 0.634675
306 0.634722
307 0.63472
308 0.634954
309 0.633874
310 0.634481
311 0.634983
312 0.634095
313 0.633379
314 0.634292
315 0.633664
316 0.634581
317 0.634705
318 0.634089
319 0.634755
320 0.75
321 0.75
322 0.75
323 0.75
324 0.75
325 0.75
326 0.75
327 0.75
328 0.75
329 0.75
330 0.75
331 0.75
332 0.75
333 0.75
334 0.75
335 0.75
336 0.75
337 0.75
338 0.75
339 0.75
340 0.75
341 0.75
342 0.75
343 0.75
344 0.75
345 0.75
346 0.75
347 0.75
348 0.75
349 0.75
350 0.75
351 0.75
352 0.75
353 0.75
354 0.75
355 0.75
356 0.75
357 0.75
358 0.75
359 0.75
360 0.75
361 0.75
362 0.75
363 0.75
364 0.75
365 0.75
366 0.75
367 0.75
368 0.75
369 0.75
370 0.75
371 0.75
372 0.75
373 0.75
374 0.75
375 0.75
376 0.75
377 0.75
378 0.75
379 0.75
380 0.75
381 0.75
382 0.75
383 0.75
384 0.75
385 0.75
386 0.75
387 0.75
388 0.75
389 0.75
390 0.75
391 0.75
392 0.75
393 0.75
394 0.75
395 0.75
396 0.75
397 0.75
398 0.75
399 0.75
400 0.75
401 0.75
402 0.75
403 0.75
404 0.75
405 0.75
406 0.75
407 0.75
408 0.75
409 0.75
410 0.75
411 0.75
412 0.75
413 0.75
414 0.75
415 0.75
416 0.75
417 0.75
418 0.75
419 0.75
420 0.75
421 0.75
422 0.75
423 0.75
424 0.75
425 0.75
426 0.75
427 0.75
428 0.75
429 0.75
430 0.75
431 0.75
432 0.75
433 0.75
434 0.75
435 0.75
436 0.75
437 0.75
438 0.75
439 0.75
440 0.75
441 0.75
442 0.75
443 0.75
444 0.75
445 0.75
446 0.75
447 0.75
448 0.75
449 0.75
450 0.75
451 0.75
452 0.75
453 0.75
454 0.75
455 0.75
456 0.75
457 0.75
458 0.75
459 0.75
460 0.75
461 0.75
462 0.75
463 0.75
464 0.75
465 0.75
466 0.75
467 0.75
468 0.75
469 0.75
470 0.75
471 0.75
472 0.75
473 0.75
474 0.75
475 0.75
476 0.75
477 0.75
478 0.75
479 0.75
480 0.75
481 0.75
482 0.75
483 0.75
484 0.75
485 0.75
486 0.75
487 0.75
488 0.75
489 0.75
490 0.75
491 0.75
492 0.75
493 0.75
494 0.75
495 0.75
496 0.75
497 0.75
498 0.75
499 0.75
500 0.75
501 0.75
502 0.75
503 0.75
504 0.75
505 0.75
506 0.75
507 0.75
508 0.75
509 0.75
510 0.75
511 0.75
512 0.75
513 0.75
514 0.75
515 0.75
516 0.75
517 0.75
518 0.75
519 0.75
520 0.75
521 0.75
522 0.75
523 0.75
524 0.75
525 0.75
526 0.75
527 0.75
528 0.75
529 0.75
530 0.75
531 0.75
532 0.75
533 0.75
534 0.75
535 0.75
536 0.75
537 0.75
538 0.75
539 0.75
540 0.75
541 0.75
542 0.75
543 0.75
544 0.75
545 0.75
546 0.75
547 0.75
548 0.75
549 0.75
550 0.75
551 0.75
552 0.75
553 0.75
554 0.75
555 0.75
556 0.75
557 0.75
558 0.75
559 0.75
560 0.75
561 0.75
562 0.75
563 0.75
564 0.75
565 0.75
566 0.75
567 0.75
568 0.75
569 0.75
570 0.75
571 0.75
572 0.75
573 0.75
574 0.75
575 0.75
576 0.75
577 0.75
578 0.75
579 0.75
580 0.75
581 0.75
582 0.75
583 0.75
584 0.75
585 0.75
586 0.75
587 0.75
588 0.75
589 0.75
590 0.75
591 0.75
592 0.75
593 0.75
594 0.75
595 0.75
596 0.75
597 0.75
598 0.75
599 0.75
600 0.75
601 0.75
602 0.75
603 0.75
604 0.75
605 0.75
606 0.75
607 0.75
608 0.75
609 0.75
610 0.75
611 0.75
612 0.75
613 0.75
614 0.75
615 0.75
616 0.75
617 0.75
618 0.75
619 0.75
620 0.75
621 0.75
622 0.75
623 0.75
624 0.75
625 0.75
626 0.75
627 0.75
628 0.75
629 0.75
630 0.75
631 0.75
632 0.75
633 0.75
634 0.75
635 0.75
636 0.75
637 0.75
638 0.75
639 0.75
640 0.75
641 0.75
642 0.75
643 0.75
644 0.75
645 0.75
646 0.75
647 0.75
648 0.75
649 0.75
650 0.75
651 0.75
652 0.75
653 0.75
654 0.75
655 0.75
656 0.75
657 0.75
658 0.75
659 0.75
660 0.75
661 0.75
662 0.75
663 0.75
664 0.75
665 0.75
666 0.75
667 0.75
668 0.75
669 0.75
670 0.75
671 0.75
672 0.75
673 0.75
674 0.75
675 0.75
676 0.75
677 0.75
678 0.75
679 0.75
680 0.75
681 0.75
682 0.75
683 0.75
684 0.75
685 0.75
686 0.75
687 0.75
688 0.75
689 0.75
690 0.75
691 0.75
692 0.75
693 0.75
694 0.75
695 0.75
696 0.75
697 0.75
698 0.75
699 0.75
700 0.75
701 0.75
702 0.75
703 0.75
704 0.75
705 0.75
706 0.75
707 0.75
708 0.75
709 0.75
710 0.75
711 0.75
712 0.75
713 0.75
714 0.75
715 0.75
716 0.75
717 0.75
718 0.75
719 0.75
720 0.75
721 0.75
722 0.75
723 0.75
724 0.75
725 0.75
726 0.75
727 0.75
728 0.75
729 0.75
730 0.75
731 0.75
732 0.75
733 0.75
734 0.75
735 0.75
736 0.75
737 0.75
738 0.75
739 0.75
740 0.75
741 0.75
742 0.75
743 0.75
744 0.75
745 0.75
746 0.75
747 0.75
748 0.75
749 0.75
750 0.75
751 0.75
752 0.75
753 0.75
754 0.75
755 0.75
756 0.75
757 0.75
758 0.75
759 0.75
760 0.75
761 0.75
762 0.75
763 0.75
764 0.75
765 0.75
766 0.75
767 0.75
768 0.75
769 0.75
770 0.75
771 0.75
772 0.75
773 0.75
774 0.75
775 0.75
776 0.75
777 0.75
778 0.75
779 0.75
780 0.75
781 0.75
782 0.75
783 0.75
784 0.75
785 0.75
786 0.75
787 0.75
788 0.75
789 0.75
790 0.75
791 0.75
792 0.75
793 0.75
794 0.75
795 0.75
796 0.75
797 0.75
798 0.75
799 0.75
800 0.75
801 0.75
802 0.75
803 0.75
804 0.75
805 0.75
806 0.75
807 0.75
808 0.75
809 0.75
810 0.75
811 0.75
812 0.75
813 0.75
814 0.75
815 0.75
816 0.75
817 0.75
818 0.75
819 0.75
820 0.75
821 0.75
822 0.75
823 0.75
824 0.75
825 0.75
826 0.75
827 0.75
828 0.75
829 0.75
830 0.75
831 0.75
832 0.75
833 0.75
834 0.75
835 0.75
836 0.75
837 0.75
838 0.75
839 0.75
840 0.75
841 0.75
842 0.75
843 0.75
844 0.75
845 0.75
846 0.75
847 0.75
848 0.75
849 0.75
850 0.75
851 0.75
852 0.75
853 0.75
854 0.75
855 0.75
856 0.75
857 0.75
858 0.75
859 0.75
860 0.75
861 0.75
862 0.75
863 0.75
864 0.75
865 0.75
866 0.75
867 0.75
868 0.75
869 0.75
870 0.75
871 0.75
872 0.75
873 0.75
874 0.75
875 0.75
876 0.75
877 0.75
878 0.75
879 0.75
880 0.75
881 0.75
882 0.75
883 0.75
884 0.75
885 0.75
886 0.75
887 0.75
888 0.75
889 0.75
890 0.75
891 0.75
892 0.75
893 0.75
894 0.75
895 0.75
896 0.75
897 0.75
898 0.75
899 0.75
900 0.75
901 0.75
902 0.75
903 0.75
904 0.75
905 0.75
906 0.75
907 0.75
908 0.75
909 0.75
910 0.75
911 0.75
912 0.75
913 0.75
914 0.75
915 0.75
916 0.75
917 0.75
918 0.75
919 0.75
920 0.75
921 0.75
922 0.75
923 0.75
924 0.75
925 0.75
926 0.75
927 0.75
928 0.75
929 0.75
930 0.75
931 0.75
932 0.75
933 0.75
934 0.75
935 0.75
936 0.75
937 0.75
938 0.75
939 0.75
940 0.75
941 0.75
942 0.75
943 0.75
944 0.75
945 0.75
946 0.75
947 0.75
948 0.75
949 0.75
950 0.75
951 0.75
952 0.75
953 0.75
954 0.75
955 0.75
956 0.75
957 0.75
958 0.75
959 0.75
960 0.75
961 0.75
962 0.75
963 0.75
964 0.75
965 0.75
966 0.75
967 0.75
968 0.75
969 0.75
970 0.75
971 0.75
972 0.75
973 0.75
974 0.75
975 0.75
976 0.75
977 0.75
978 0.75
979 0.75
980 0.75
981 0.75
982 0.75
983 0.75
984 0.75
985 0.75
986 0.75
987 0.75
988 0.75
989 0.75
990 0.75
991 0.75
992 0.75
993 0.75
994 0.75
995 0.75
996 0.75
997 0.75
998 0.75
999 0.75
1000 0.75
1001 0.75
1002 0.75
1003 0.75
1004 0.75
1005 0.75
1006 0.75
1007 0.75
1008 0.75
1009 0.75
1010 0.75
1011 0.75
1012 0.75
1013 0.75
1014 0.75
1015 0.75
1016 0.75
1017 0.75
1018 0.75
1019 0.75
1020 0.75
1021 0.75
1022 0.75
1023 0.75
1024 0.75
1025 0.75
1026 0.75
1027 0.75
1028 0.75
1029 0.75
1030 0.75
1031 0.75
1032 0.75
1033 0.75
1034 0.75
1035 0.75
1036 0.75
1037 0.75
1038 0.75
1039 0.75
1040 0.75
1041 0.75
1042 0.75
1043 0.75
1044 0.75
1045 0.75
1046 0.75
1047 0.75
1048 0.75
1049 0.75
1050 0.75
1051 0.75
1052 0.75
1053 0.75
1054 0.75
1055 0.75
1056 0.75
1057 0.75
1058 0.75
1059 0.75
1060 0.75
1061 0.75
1062 0.75
1063 0.75
1064 0.75
1065 0.75
1066 0.75
1067 0.75
1068 0.75
1069 0.75
1070 0.75
1071 0.75
1072 0.75
1073 0.75
1074 0.75
1075 0.75
1076 0.75
1077 0.75
1078 0.75
1079 0.75
1080 0.75
1081 0.75
1082 0.75
1083 0.75
1084 0.75
1085 0.75
1086 0.75
1087 0.75
1088 0.75
1089 0.75
1090 0.75
1091 0.75
1092 0.75
1093 0.75
1094 0.75
1095 0.75
1096 0.75
1097 0.75
1098 0.75
1099 0.75
1100 0.75
1101 0.75
1102 0.75
1103 0.75
1104 0.75
1105 0.75
1106 0.75
1107 0.75
1108 0.75
1109 0.75
1110 0.75
1111 0.75
1112 0.75
1113 0.75
1114 0.75
1115 0.75
1116 0.75
1117 0.75
1118 0.75
1119 0.75
1120 0.75
1121 0.75
1122 0.75
1123 0.75
1124 0.75
1125 0.75
1126 0.75
1127 0.75
1128 0.75
1129 0.75
1130 0.75
1131 0.75
1132 0.75
1133 0.75
1134 0.75
1135 0.75
1136 0.75
1137 0.75
1138 0.75
1139 0.75
1140 0.75
1141 0.75
1142 0.75
1143 0.75
1144 0.75
1145 0.75
1146 0.75
1147 0.75
1148 0.75
1149 0.75
1150 0.75
1151 0.75
1152 0.75
1153 0.75
1154 0.75
1155 0.75
1156 0.75
1157 0.75
1158 0.75
1159 0.75
1160 0.75
1161 0.75
1162 0.75
1163 0.75
1164 0.75
1165 0.75
1166 0.75
1167 0.75
1168 0.75
1169 0.75
1170 0.75
1171 0.75
1172 0.75
1173 0.75
1174 0.75
1175 0.75
1176 0.75
1177 0.75
1178 0.75
1179 0.75
1180 0.75
1181 0.75
1182 0.75
1183 0.75
1184 0.75
1185 0.75
1186 0.75
1187 0.75
1188 0.75
1189 0.75
1190 0.75
1191 0.75
1192 0.75
1193 0.75
1194 0.75
1195 0.75
1196 0.75
1197 0.75
1198 0.75
1199 0.75
1200 0.75
1201 0.75
1202 0.75
1203 0.75
1204 0.75
1205 0.75
1206 0.75
1207 0.75
1208 0.75
1209 0.75
1210 0.75
1211 0.75
1212 0.75
1213 0.75
1214 0.75
1215 0.75
1216 0.75
1217 0.75
1218 0.75
1219 0.75
1220 0.75
1221 0.75
1222 0.75
1223 0.75
1224 0.75
1225 0.75
1226 0.75
1227 0.75
1228 0.75
1229 0.75
1230 0.75
1231 0.75
1232 0.75
1233 0.75
1234 0.75
1235 0.75
1236 0.75
1237 0.75
1238 0.75
1239 0.75
1240 0.75
1241 0.75
1242 0.75
1243 0.75
1244 0.75
1245 0.75
1246 0.75
1247 0.75
1248 0.75
1249 0.75
1250 0.75
1251 0.75
1252 0.75
1253 0.75
1254 0.75
1255 0.75
1256 0.75
1257 0.75
1258 0.75
1259 0.75
1260 0.75
1261 0.75
1262 0.75
1263 0.75
1264 0.75
1265 0.75
1266 0.75
1267 0.75
1268 0.75
1269 0.75
1270 0.75
1271 0.75
1272 0.75
1273 0.75
1274 0.75
1275 0.75
1276 0.75
1277 0.75
1278 0.75
1279 0.75
1280 0.75
1281 0.75
1282 0.75
1283 0.75
1284 0.75
1285 0.75
1286 0.75
1287 0.75
1288 0.75
1289 0.75
1290 0.75
1291 0.75
1292 0.75
1293 0.75
1294 0.75
1295 0.75
1296 0.75
1297 0.75
1298 0.75
1299 0.75
1300 0.75
1301 0.75
1302 0.75
1303 0.75
1304 0.75
1305 0.75
1306 0.75
1307 0.75
1308 0.75
1309 0.75
1310 0.75
1311 0.75
1312 0.75
1313 0.75
1314 0.75
1315 0.75
1316 0.75
1317 0.75
1318 0.75
1319 0.75
1320 0.75
1321 0.75
1322 0.75
1323 0.75
1324 0.75
1325 0.75
1326 0.75
1327 0.75
1328 0.75
1329 0.75
1330 0.75
1331 0.75
1332 0.75
1333 0.75
1334 0.75
1335 0.75
1336 0.75
1337 0.75
1338 0.75
1339 0.75
1340 0.75
1341 0.75
1342 0.75
1343 0.75
1344 0.75
1345 0.75
1346 0.75
1347 0.75
1348 0.75
1349 0.75
1350 0.75
1351 0.75
1352 0.75
1353 0.75
1354 0.75
1355 0.75
1356 0.75
1357 0.75
1358 0.75
1359 0.75
1360 0.75
1361 0.75
1362 0.75
1363 0.75
1364 0.75
1365 0.75
1366 0.75
1367 0.75
1368 0.75
1369 0.75
1370 0.75
1371 0.75
1372 0.75
1373 0.75
1374 0.75
1375 0.75
1376 0.75
1377 0.75
1378 0.75
1379 0.75
1380 0.75
1381 0.75
1382 0.75
1383 0.75
1384 0.75
1385 0.75
1386 0.75
1387 0.75
1388 0.75
1389 0.75
1390 0.75
1391 0.75
1392 0.75
1393 0.75
1394 0.75
1395 0.75
1396 0.75
1397 0.75
1398 0.75
1399 0.75
1400 0.75
1401 0.75
1402 0.75
1403 0.75
1404 0.75
1405 0.75
1406 0.75
1407 0.75
1408 0.75
1409 0.75
1410 0.75
1411 0.75
1412 0.75
1413 0.75
1414 0.75
1415 0.75
1416 0.75
1417 0.75
1418 0.75
1419 0.75
1420 0.75
1421 0.75
1422 0.75
1423 0.75
1424 0.75
1425 0.75
1426 0.75
1427 0.75
1428 0.75
1429 0.75
1430 0.75
1431 0.75
1432 0.75
1433 0.75
1434 0.75
1435 0.75
1436 0.75
1437 0.75
1438 0.75
1439 0.75
1440 0.75
1441 0.75
1442 0.75
1443 0.75
1444 0.75
1445 0.75
1446 0.75
1447 0.75
1448 0.75
1449 0.75
1450 0.75
1451 0.75
1452 0.75
1453 0.75
1454 0.75
1455 0.75
1456 0.75
1457 0.75
1458 0.75
1459 0.75
1460 0.75
1461 0.75
1462 0.75
1463 0.75
1464 0.75
1465 0.75
1466 0.75
1467 0.75
1468 0.75
1469 0.75
1470 0.75
1471 0.75
1472 0.75
1473 0.75
1474 0.75
1475 0.75
1476 0.75
1477 0.75
1478 0.75
1479 0.75
1480 0.75
1481 0.75
1482 0.75
1483 0.75
1484 0.75
1485 0.75
1486 0.75
1487 0.75
1488 0.75
1489 0.75
1490 0.75
1491 0.75
1492 0.75
1493 0.75
1494 0.75
1495 0.75
1496 0.75
1497 0.75
1498 0.75
1499 0.75
1500 0.75
1501 0.75
1502 0.75
1503 0.75
1504 0.75
1505 0.75
1506 0.75
1507 0.75
1508 0.75
1509 0.75
1510 0.75
1511 0.75
1512 0.75
1513 0.75
1514 0.75
1515 0.75
1516 0.75
1517 0.75
1518 0.75
1519 0.75
1520 0.75
1521 0.75
1522 0.75
1523 0.75
1524 0.75
1525 0.75
1526 0.75
1527 0.75
1528 0.75
1529 0.75
1530 0.75
1531 0.75
1532 0.75
1533 0.75
1534 0.75
1535 0.75
1536 0.75
1537 0.75
1538 0.75
1539 0.75
1540 0.75
1541 0.75
1542 0.75
1543 0.75
1544 0.75
1545 0.75
1546 0.75
1547 0.75
1548 0.75
1549 0.75
1550 0.75
1551 0.75
1552 0.75
1553 0.75
1554 0.75
1555 0.75
1556 0.75
1557 0.75
1558 0.75
1559 0.75
1560 0.75
1561 0.75
1562 0.75
1563 0.75
1564 0.75
1565 0.75
1566 0.75
1567 0.75
1568 0.75
1569 0.75
1570 0.75
1571 0.75
1572 0.75
1573 0.75
1574 0.75
1575 0.75
1576 0.75
1577 0.75
1578 0.75
1579 0.75
1580 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1587 0.75
1588 0.75
1589 0.75
1590 0.75
1591 0.75
1592 0.75
1593 0.75
1594 0.75
1595 0.75
1596 0.75
1597 0.75
1598 0.75
1599 0.75
1600 0.75
1601 0.75
1602 0.75
1603 0.75
1604 0.75
1605 0.75
1606 0.75
1607 0.75
1608 0.75
1609 0.75
1610 0.75
1611 0.75
1612 0.75
1613 0.75
1614 0.75
1615 0.75
1616 0.75
1617 0.75
1618 0.75
1619 0.75
1620 0.75
1621 0.75
1622 0.75
1623 0.75
1624 0.75
1625 0.75
1626 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1632 0.75
1633 0.75
1634 0.75
1635 0.75
1636 0.75
1637 0.75
1638 0.75
1639 0.75
1640 0.75
1641 0.75
1642 0.75
1643 0.75
1644 0.75
1645 0.75
1646 0.75
1647 0.75
1648 0.75
1649 0.75
1650 0.75
1651 0.75
1652 0.75
1653 0.75
1654 0.75
1655 0.75
1656 0.75
1657 0.75
1658 0.75
1659 0.75
1660 0.75
1661 0.75
1662 0.75
1663 0.75
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1669 0.75
1670 0.75
1671 0.75
1672 0.75
1673 0.75
1674 0.75
1675 0.75
1676 0.75
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1681 0.75
1682 0.75
1683 0.75
1684 0.75
1685 0.75
1686 0.75
1687 0.75
1688 0.75
1689 0.75
1690 0.75
1691 0.75
1692 0.75
1693 0.75
1694 0.75
1695 0.75
1696 0.75
1697 0.75
1698 0.75
1699 0.75
1700 0.75
1701 0.75
1702 0.75
1703 0.75
1704 0.75
1705 0.75
1706 0.75
1707 0.75
1708 0.75
1709 0.75
1710 0.75
1711 0.75
1712 0.75
1713 0.75
1714 0.75
1715 0.75
1716 0.75
1717 0.75
1718 0.75
1719 0.75
1720 0.75
1721 0.75
1722 0.75
1723 0.75
1724 0.75
1725 0.75
1726 0.75
1727 0.75
1728 0.75
1729 0.75
1730 0.75
1731 0.75
1732 0.75
1733 0.75
1734 0.75
1735 0.75
1736 0.75
1737 0.75
1738 0.75
1739 0.75
1740 0.75
1741 0.75
1742 0.75
1743 0.75
1744 0.75
1745 0.75
1746 0.75
1747 0.75
1748 0.75
1749 0.75
1750 0.75
1751 0.75
1752 0.75
1753 0.75
1754 0.75
1755 0.75
1756 0.75
1757 0.75
1758 0.75
1759 0.75
1760 0.75
1761 0.75
1762 0.75
1763 0.75
1764 0.75
1765 0.75
1766 0.75
1767 0.75
1768 0.75
1769 0.75
1770 0.75
1771 0.75
1772 0.75
1773 0.75
1774 0.75
1775 0.75
1776 0.75
1777 0.75
1778 0.75
1779 0.75
1780 0.75
1781 0.75
1782 0.75
1783 0.75
1784 0.75
1785 0.75
1786 0.75
1787 0.75
1788 0.75
1789 0.75
1790 0.75
1791 0.75
1792 0.75
1793 0.75
1794 0.75
1795 0.75
1796 0.75
1797 0.75
1798 0.75
1799 0.75
1800 0.75
1801 0.75
1802 0.75
1803 0.75
1804 0.75
1805 0.75
1806 0.75
1807 0.75
1808 0.75
1809 0.75
1810 0.75
1811 0.75
1812 0.75
1813 0.75
1814 0.75
1815 0.75
1816 0.75
1817 0.75
1818 0.75
1819 0.75
1820 0.75
1821 0.75
1822 0.75
1823 0.75
1824 0.75
1825 0.75
1826 0.75
1827 0.75
1828 0.75
1829 0.75
1830 0.75
1831 0.75
1832 0.75
1833 0.75
1834 0.75
1835 0.75
1836 0.75
1837 0.75
1838 0.75
1839 0.75
1840 0.75
1841 0.75
1842 0.75
1843 0.75
1844 0.75
1845 0.75
1846 0.75
1847 0.75
1848 0.75
1849 0.75
1850 0.75
1851 0.75
1852 0.75
1853 0.75
1854 0.75
1855 0.75
1856 0.75
1857 0.75
1858 0.75
1859 0.75
1860 0.75
1861 0.75
1862 0.75
1863 0.75
1864 0.75
1865 0.75
1866 0.75
1867 0.75
1868 0.75
1869 0.75
1870 0.75
1871 0.75
1872 0.75
1873 0.75
1874 0.75
1875 0.75
1876 0.75
1877 0.75
1878 0.75
1879 0.75
1880 0.75
1881 0.75
1882 0.75
1883 0.75
1884 0.75
1885 0.75
1886 0.75
1887 0.75
1888 0.75
1889 0.75
1890 0.75
1891 0.75
1892 0.75
1893 0.75
1894 0.75
1895 0.75
1896 0.75
1897 0.75
1898 0.75
1899 0.75
1900 0.75
1901 0.75
1902 0.75
1903 0.75
1904 0.75
1905 0.75
1906 0.75
1907 0.75
1908 0.75
1909 0.75
1910 0.75
1911 0.75
1912 0.75
1913 0.75
1914 0.75
1915 0.75
1916 0.75
1917 0.75
1918 0.75
1919 0.75
1920 0.75
1921 0.75
1922 0.75
1923 0.75
1924 0.75
1925 0.75
1926 0.75
1927 0.75
1928 0.75
1929 0.75
1930 0.75
1931 0.75
1932 0.75
1933 0.75
1934 0.75
1935 0.75
1936 0.75
1937 0.75
1938 0.75
1939 0.75
1940 0.75
1941 0.75
1942 0.75
1943 0.75
1944 0.75
1945 0.75
1946 0.75
1947 0.75
1948 0.75
1949 0.75
1950 0.75
1951 0.75
1952 0.75
1953 0.75
1954 0.75
1955 0.75
1956 0.75
1957 0.75
1958 0.75
1959 0.75
1960 0.75
1961 0.75
1962 0.75
1963 0.75
1964 0.75
1965 0.75
1966 0.75
1967 0.75
1968 0.75
1969 0.75
1970 0.75
1971 0.75
1972 0.75
1973 0.75
1974 0.75
1975 0.75
1976 0.75
1977 0.75
1978 0.75
1979 0.75
1980 0.75
1981 0.75
1982 0.75
1983 0.75
1984 0.75
1985 0.75
1986 0.75
1987 0.75
1988 0.75
1989 0.75
1990 0.75
1991 0.75
1992 0.75
1993 0.75
1994 0.75
1995 0.75
1996 0.75
1997 0.75
1998 0.75
1999 0.75
2000 0.75
2001 0.75
2002 0.75
2003 0.75
2004 0.75
2005 0.75
2006 0.75
2007 0.75
2008 0.75
2009 0.75
2010 0.75
2011 0.75
2012 0.75
2013 0.75
2014 0.75
2015 0.75
2016 0.75
2017 0.75
2018 0.75
2019 0.75
2020 0.75
2021 0.75
2022 0.75
2023 0.75
2024 0.75
2025 0.75
2026 0.75
2027 0.75
2028 0.75
2029 0.75
2030 0.75
2031 0.75
2032 0.75
2033 0.75
2034 0.75
2035 0.75
2036 0.75
2037 0.75
2038 0.75
2039 0.75
2040 0.75
2041 0.75
2042 0.75
2043 0.75
2044 0.75
2045 0.75
2046 0.75
2047 0.75
2048 0.75
2049 0.75
2050 0.75
2051 0.75
2052 0.75
2053 0.75
2054 0.75
2055 0.75
2056 0.75
2057 0.75
2058 0.75
2059 0.75
2060 0.75
2061 0.75
2062 0.75
2063 0.75
2064 0.75
2065 0.75
2066 0.75
2067 0.75
2068 0.75
2069 0.75
2070 0.75
2071 0.75
2072 0.75
2073 0.75
2074 0.75
2075 0.75
2076 0.75
2077 0.75
2078 0.75
2079 0.75
2080 0.75
2081 0.75
2082 0.75
2083 0.75
2084 0.75
2085 0.75
2086 0.75
2087 0.75
2088 0.75
2089 0.75
2090 0.75
2091 0.75
2092 0.75
2093 0.75
2094 0.75
