Generation Best
222 0.661624
223 0.659124
224 0.664214
225 0.660233
226 0.663861
227 0.660449
228 0.658459
229 0.66034
230 0.660326
231 0.662519
232 0.659448
233 0.65752
234 0.663888
235 0.66174
236 0.658197
237 0.660395
238 0.659744
239 0.658285
240 0.660437
241 0.666157
242 0.664763
243 0.663969
244 0.665533
245 0.66391
246 0.668683
247 0.663494
248 0.664304
249 0.667103
250 0.666351
251 0.663685
252 0.665244
253 0.66419
254 0.665686
255 0.666455
256 0.666339
257 0.667663
258 0.664364
259 0.662904
260 0.665252
261 0.666677
262 0.664836
263 0.665378
264 0.665213
265 0.666778
266 0.663945
267 0.664341
268 0.664454
269 0.666687
270 0.663499
271 0.663463
272 0.665899
273 0.663592
274 0.665025
275 0.665888
276 0.667062
277 0.666583
278 0.664473
279 0.664963
280 0.665796
281 0.663957
282 0.66421
283 0.664498
284 0.665571
285 0.668689
286 0.664603
287 0.666241
288 0.668313
289 0.668697
290 0.66414
291 0.663711
292 0.664655
293 0.668868
294 0.668545
295 0.665582
296 0.665892
297 0.665701
298 0.664888
299 0.666949
300 0.667036
301 0.666187
302 0.665314
303 0.66601
304 0.664342
305 0.663069
306 0.663882
307 0.665379
308 0.664662
309 0.665297
310 0.665161
311 0.664024
312 0.665498
313 0.667649
314 0.664544
315 0.663369
316 0.664637
317 0.667912
318 0.667008
319 0.665461
320 0.667037
321 0.665426
322 0.664808
323 0.66365
324 0.665885
325 0.734141
326 0.735887
327 0.734447
328 0.735296
329 0.735816
330 0.735076
331 0.735677
332 0.735125
333 0.735303
334 0.734403
335 0.733994
336 0.735354
337 0.734315
338 0.734622
339 0.734984
340 0.734978
341 0.735101
342 0.734268
343 0.734668
344 0.733913
345 0.734777
346 0.73442
347 0.736286
348 0.734379
349 0.734485
350 0.735759
351 0.734293
352 0.733873
353 0.734795
354 0.73547
355 0.733839
356 0.734839
357 0.735462
358 0.734586
359 0.734775
360 0.735413
361 0.734155
362 0.733797
363 0.735642
364 0.733807
365 0.73366
366 0.734816
367 0.736245
368 0.733382
369 0.734188
370 0.734036
371 0.735232
372 0.735113
373 0.733803
374 0.735157
375 0.73491
376 0.734406
377 0.734056
378 0.734328
379 0.73521
380 0.734581
381 0.733988
382 0.733656
383 0.734465
384 0.734176
385 0.735213
386 0.733456
387 0.734406
388 0.735355
389 0.735243
390 0.734465
391 0.73518
392 0.735199
393 0.735427
394 0.734727
395 0.734091
396 0.735015
397 0.734835
398 0.735337
399 0.742416
400 0.740918
401 0.740067
402 0.740377
403 0.740304
404 0.74304
405 0.743036
406 0.741989
407 0.74186
408 0.742314
409 0.739336
410 0.741095
411 0.740792
412 0.742582
413 0.740707
414 0.741207
415 0.741262
416 0.743935
417 0.743
418 0.743175
419 0.742099
420 0.740158
421 0.741651
422 0.739927
423 0.741195
424 0.743261
425 0.739944
426 0.742912
427 0.740957
428 0.73935
429 0.742097
430 0.743045
431 0.740359
432 0.739862
433 0.740496
434 0.741192
435 0.741473
436 0.741764
437 0.741304
438 0.743682
439 0.74439
440 0.740737
441 0.744588
442 0.742449
443 0.743828
444 0.742264
445 0.742122
446 0.743724
447 0.744098
448 0.744254
449 0.740911
450 0.741616
451 0.743925
452 0.741942
453 0.740443
454 0.742812
455 0.743505
456 0.741808
457 0.74144
458 0.741512
459 0.740182
460 0.742224
461 0.741777
462 0.742114
463 0.741023
464 0.743369
465 0.7416
466 0.741738
467 0.743873
468 0.740963
469 0.741533
470 0.742281
471 0.739698
472 0.743178
473 0.741137
474 0.742363
475 0.740098
476 0.742987
477 0.739609
478 0.742758
479 0.741394
480 0.741073
481 0.742831
482 0.740636
483 0.743464
484 0.741938
485 0.744321
486 0.743893
487 0.743432
488 0.740472
489 0.743985
490 0.741041
491 0.73891
492 0.742393
493 0.743438
494 0.740512
495 0.743947
496 0.741822
497 0.740933
498 0.739797
499 0.741524
500 0.740702
501 0.742451
502 0.743181
503 0.744626
504 0.743299
505 0.74115
506 0.743475
507 0.743261
508 0.742692
509 0.742044
510 0.740262
511 0.741512
512 0.743604
513 0.740167
514 0.742936
515 0.740549
516 0.744147
517 0.743244
518 0.743902
519 0.741002
520 0.744049
521 0.741694
522 0.742842
523 0.74362
524 0.740101
525 0.74241
526 0.739354
527 0.740584
528 0.740877
529 0.743279
530 0.74142
531 0.740186
532 0.741918
533 0.74105
534 0.742277
535 0.743428
536 0.740301
537 0.741728
538 0.740169
539 0.742784
540 0.739929
541 0.740043
542 0.742584
543 0.740536
544 0.743986
545 0.741121
546 0.740916
547 0.740568
548 0.742204
549 0.741816
550 0.741058
551 0.740662
552 0.743488
553 0.74317
554 0.739484
555 0.7416
556 0.74359
557 0.7427
558 0.740442
559 0.740545
560 0.739534
561 0.74313
562 0.741815
563 0.740882
564 0.744823
565 0.740896
566 0.742002
567 0.743615
568 0.742037
569 0.743287
570 0.744028
571 0.751376
572 0.751258
573 0.751144
574 0.751885
575 0.751518
576 0.751997
577 0.751661
578 0.751353
579 0.751867
580 0.751437
581 0.751071
582 0.751076
583 0.75117
584 0.751014
585 0.75116
586 0.750814
587 0.758736
588 0.758957
589 0.759096
590 0.758428
591 0.758908
592 0.759146
593 0.75849
594 0.759713
595 0.758775
596 0.759321
597 0.75932
598 0.760088
599 0.758938
600 0.758878
601 0.75895
602 0.758981
603 0.759469
604 0.759106
605 0.759347
606 0.758831
607 0.758562
608 0.75876
609 0.759347
610 0.759086
611 0.759101
612 0.759435
613 0.758472
614 0.759373
615 0.759189
616 0.759174
617 0.75901
618 0.760557
619 0.759187
620 0.759196
621 0.758451
622 0.759759
623 0.759166
624 0.759625
625 0.758953
626 0.759359
627 0.759069
628 0.759178
629 0.758852
630 0.759226
631 0.759785
632 0.760412
633 0.759494
634 0.759203
635 0.759039
636 0.758865
637 0.759842
638 0.759514
639 0.758909
640 0.758926
641 0.75851
642 0.759467
643 0.760064
644 0.759376
645 0.759259
646 0.758295
647 0.759006
648 0.759311
649 0.758883
650 0.759086
651 0.759204
652 0.759429
653 0.75889
654 0.758818
655 0.758794
656 0.759708
657 0.759043
658 0.75898
659 0.759262
660 0.759088
661 0.759344
662 0.759262
663 0.759332
664 0.759659
665 0.758949
666 0.758873
667 0.758771
668 0.758914
669 0.759267
670 0.758581
671 0.759365
672 0.759869
673 0.759409
674 0.759105
675 0.759054
676 0.759615
677 0.759373
678 0.75933
679 0.758589
680 0.759063
681 0.75967
682 0.759407
683 0.758699
684 0.759189
685 0.758977
686 0.759462
687 0.759026
688 0.75901
689 0.75989
690 0.759036
691 0.758481
692 0.758909
693 0.759147
694 0.759879
695 0.75922
696 0.759611
697 0.758412
698 0.758615
699 0.759002
700 0.759544
701 0.75953
702 0.759838
703 0.759418
704 0.759028
705 0.758728
706 0.759442
707 0.758738
708 0.759921
709 0.760174
710 0.760272
711 0.760453
712 0.760155
713 0.760312
714 0.760836
715 0.760398
716 0.760073
717 0.760318
718 0.760054
719 0.760218
720 0.759784
721 0.760038
722 0.760134
723 0.760701
724 0.760611
725 0.7598
726 0.759506
727 0.759523
728 0.760624
729 0.760525
730 0.759912
731 0.760531
732 0.760215
733 0.760006
734 0.760477
735 0.760233
736 0.760114
737 0.760042
738 0.759977
739 0.759485
740 0.760592
741 0.76011
742 0.759394
743 0.759916
744 0.760139
745 0.759944
746 0.76087
747 0.759326
748 0.760591
749 0.763039
750 0.763333
751 0.763245
752 0.763145
753 0.762896
754 0.763102
755 0.76315
756 0.763003
757 0.764443
758 0.763799
759 0.763339
760 0.763719
761 0.763941
762 0.763905
763 0.763875
764 0.763355
765 0.763685
766 0.763744
767 0.764132
768 0.76358
769 0.763806
770 0.764198
771 0.763553
772 0.763986
773 0.763398
774 0.763388
775 0.764392
776 0.764028
777 0.764184
778 0.764306
779 0.765464
780 0.765091
781 0.765048
782 0.765571
783 0.765219
784 0.765476
785 0.764893
786 0.765273
787 0.76487
788 0.765426
789 0.765041
790 0.765448
791 0.76437
792 0.76537
793 0.765008
794 0.765172
795 0.765264
796 0.765324
797 0.76556
798 0.763777
799 0.765373
800 0.765353
801 0.765111
802 0.765385
803 0.765763
804 0.765322
805 0.765454
806 0.765264
807 0.764684
808 0.765053
809 0.765299
810 0.765346
811 0.764462
812 0.76542
813 0.765882
814 0.766084
815 0.765355
816 0.765922
817 0.764906
818 0.765526
819 0.763708
820 0.765701
821 0.765503
822 0.766036
823 0.765704
824 0.766162
825 0.765127
826 0.764875
827 0.765048
828 0.765187
829 0.765537
830 0.76553
831 0.765066
832 0.765103
833 0.765942
834 0.765481
835 0.764219
836 0.764639
837 0.76493
838 0.766237
839 0.7649
840 0.766048
841 0.76536
842 0.765373
843 0.765968
844 0.768028
845 0.768041
846 0.77226
847 0.771843
848 0.770045
849 0.771467
850 0.770833
851 0.770656
852 0.76852
853 0.770246
854 0.769688
855 0.770574
856 0.772114
857 0.770373
858 0.76774
859 0.769823
860 0.770158
861 0.769485
862 0.771716
863 0.770541
864 0.772413
865 0.76914
866 0.768817
867 0.769969
868 0.772278
869 0.769184
870 0.770437
871 0.770323
872 0.772747
873 0.769536
874 0.769327
875 0.768927
876 0.77009
877 0.769338
878 0.771144
879 0.770581
880 0.771744
881 0.769575
882 0.770719
883 0.768213
884 0.767452
885 0.768533
886 0.770655
887 0.770276
888 0.767947
889 0.772003
890 0.771035
891 0.770592
892 0.76831
893 0.770336
894 0.770047
895 0.769249
896 0.772344
897 0.772615
898 0.76883
899 0.769704
900 0.771282
901 0.769684
902 0.771386
903 0.769118
904 0.77043
905 0.768911
906 0.773187
907 0.767947
908 0.770847
909 0.769728
910 0.768868
911 0.771283
912 0.770089
913 0.770434
914 0.76857
915 0.77288
916 0.770998
917 0.769946
918 0.768003
919 0.77056
920 0.771958
921 0.77187
922 0.768406
923 0.769256
924 0.770415
925 0.772218
926 0.772518
927 0.770415
928 0.771997
929 0.769816
930 0.772092
931 0.772503
932 0.772573
933 0.768597
934 0.770643
935 0.769208
936 0.768312
937 0.766667
938 0.768708
939 0.769368
940 0.770647
941 0.771428
942 0.770938
943 0.770024
944 0.770364
945 0.770706
946 0.772758
947 0.769661
948 0.771863
949 0.769467
950 0.772423
951 0.769979
952 0.768527
953 0.769531
954 0.770527
955 0.771137
956 0.770535
957 0.770958
958 0.771061
959 0.76697
960 0.770363
961 0.771275
962 0.770912
963 0.770006
964 0.772405
965 0.771659
966 0.768706
967 0.771899
968 0.770692
969 0.771166
970 0.773329
971 0.770637
972 0.772444
973 0.770894
974 0.770427
975 0.773175
976 0.770782
977 0.770914
978 0.770351
979 0.769044
980 0.770689
981 0.770265
982 0.772879
983 0.768117
984 0.769534
985 0.771888
986 0.772183
987 0.771589
988 0.77131
989 0.772192
990 0.77111
991 0.772105
992 0.770777
993 0.771032
994 0.767567
995 0.769341
996 0.768898
997 0.772835
998 0.769685
999 0.769653
1000 0.770086
1001 0.771633
1002 0.768304
1003 0.767555
1004 0.77258
1005 0.77091
1006 0.770357
1007 0.768102
1008 0.766672
1009 0.770049
1010 0.769025
1011 0.772662
1012 0.772916
1013 0.771214
1014 0.769947
1015 0.768817
1016 0.770182
1017 0.770062
1018 0.767653
1019 0.77082
1020 0.768762
1021 0.770697
1022 0.772577
1023 0.768504
1024 0.770869
1025 0.770452
1026 0.772958
1027 0.769079
1028 0.772229
1029 0.771335
1030 0.770803
1031 0.770593
1032 0.769341
1033 0.768673
1034 0.772574
1035 0.770894
1036 0.76915
1037 0.771489
1038 0.769994
1039 0.769115
1040 0.769195
1041 0.771159
1042 0.771771
1043 0.771734
1044 0.769271
1045 0.771166
1046 0.768903
1047 0.771518
1048 0.771632
1049 0.769147
1050 0.769881
1051 0.769599
1052 0.771308
1053 0.769194
1054 0.770823
1055 0.770361
1056 0.771095
1057 0.771846
1058 0.772514
1059 0.768945
1060 0.771183
1061 0.770733
1062 0.770904
1063 0.772559
1064 0.771599
1065 0.771379
1066 0.77152
1067 0.771438
1068 0.772285
1069 0.771896
1070 0.772381
1071 0.771789
1072 0.771753
1073 0.772213
1074 0.771703
1075 0.771502
1076 0.77161
1077 0.771285
1078 0.771192
1079 0.772848
1080 0.772182
1081 0.771425
1082 0.772236
1083 0.771993
1084 0.772963
1085 0.772269
1086 0.772878
1087 0.771906
1088 0.771685
1089 0.771751
1090 0.771486
1091 0.771049
1092 0.77224
1093 0.771831
1094 0.772318
1095 0.771487
1096 0.771425
1097 0.772807
1098 0.77235
1099 0.771671
1100 0.772047
1101 0.771867
1102 0.772211
1103 0.771593
1104 0.771174
1105 0.771915
1106 0.771874
1107 0.83272
1108 0.834765
1109 0.831182
1110 0.830266
1111 0.829776
1112 0.835232
1113 0.833935
1114 0.832074
1115 0.834107
1116 0.834258
1117 0.835306
1118 0.833569
1119 0.83497
1120 0.83421
1121 0.833506
1122 0.834869
1123 0.83324
1124 0.834233
1125 0.831536
1126 0.833207
1127 0.833043
1128 0.83011
1129 0.832149
1130 0.83573
1131 0.833638
1132 0.835279
1133 0.836
1134 0.832456
1135 0.835079
1136 0.833333
1137 0.835052
1138 0.832604
1139 0.833326
1140 0.832183
1141 0.83216
1142 0.832936
1143 0.831695
1144 0.831957
1145 0.833888
1146 0.833646
1147 0.832784
1148 0.833608
1149 0.832627
1150 0.831945
1151 0.833541
1152 0.83447
1153 0.832059
1154 0.833059
1155 0.835131
1156 0.833096
1157 0.833987
1158 0.832016
1159 0.834993
1160 0.832218
1161 0.832427
1162 0.831885
1163 0.831977
1164 0.832798
1165 0.832017
1166 0.834446
1167 0.832604
1168 0.833283
1169 0.830355
1170 0.831946
1171 0.834806
1172 0.832185
1173 0.832894
1174 0.835675
1175 0.834733
1176 0.831707
1177 0.832613
1178 0.833574
1179 0.834372
1180 0.83426
1181 0.832281
1182 0.834129
1183 0.83405
1184 0.832571
1185 0.835367
1186 0.832002
1187 0.831208
1188 0.832055
1189 0.833632
1190 0.831289
1191 0.831923
1192 0.831708
1193 0.833336
1194 0.831246
1195 0.832883
1196 0.836691
1197 0.831788
1198 0.837177
1199 0.831597
1200 0.832305
1201 0.832458
1202 0.833675
1203 0.830654
1204 0.833252
1205 0.833942
1206 0.831615
1207 0.832142
1208 0.833111
1209 0.833498
1210 0.835196
1211 0.831424
1212 0.833546
1213 0.833532
1214 0.832093
1215 0.834314
1216 0.833128
1217 0.836638
1218 0.834199
1219 0.836157
1220 0.834286
1221 0.832489
1222 0.832111
1223 0.83147
1224 0.83165
1225 0.834893
1226 0.833509
1227 0.834053
1228 0.83411
1229 0.8338
1230 0.83095
1231 0.833707
1232 0.832719
1233 0.833314
1234 0.835123
1235 0.83325
1236 0.835958
1237 0.834858
1238 0.833315
1239 0.833924
1240 0.83286
1241 0.833649
1242 0.836314
1243 0.833871
1244 0.833602
1245 0.833753
1246 0.831741
1247 0.832464
1248 0.832318
1249 0.830985
1250 0.83197
1251 0.831513
1252 0.835832
1253 0.831772
1254 0.832591
1255 0.831297
1256 0.8335
1257 0.83454
1258 0.832963
1259 0.833982
1260 0.833716
1261 0.830754
1262 0.83417
1263 0.832912
1264 0.832369
1265 0.832559
1266 0.832612
1267 0.834549
1268 0.833871
1269 0.834852
1270 0.834072
1271 0.834488
1272 0.832115
1273 0.832643
1274 0.830237
1275 0.830504
1276 0.831637
1277 0.833276
1278 0.832964
1279 0.835673
1280 0.831621
1281 0.833395
1282 0.833345
1283 0.832889
1284 0.833901
1285 0.832417
1286 0.83207
1287 0.835348
1288 0.833538
1289 0.833612
1290 0.833596
1291 0.834718
1292 0.832138
1293 0.833763
1294 0.832182
1295 0.833157
1296 0.833556
1297 0.834752
1298 0.831082
1299 0.834394
1300 0.834229
1301 0.83349
1302 0.834316
1303 0.832029
1304 0.833592
1305 0.834974
1306 0.83234
1307 0.833449
1308 0.836152
1309 0.830862
1310 0.834686
1311 0.832558
1312 0.831442
1313 0.833645
1314 0.831918
1315 0.830797
1316 0.834143
1317 0.834195
1318 0.830793
1319 0.831387
1320 0.833238
1321 0.833354
1322 0.833011
1323 0.834299
1324 0.832168
1325 0.83206
1326 0.831207
1327 0.831236
1328 0.833587
1329 0.833288
1330 0.834074
1331 0.833694
1332 0.832394
1333 0.830662
1334 0.833441
1335 0.83106
1336 0.833407
1337 0.835554
1338 0.835682
1339 0.831489
1340 0.835017
1341 0.833009
1342 0.833484
1343 0.83482
1344 0.833443
1345 0.83494
1346 0.832072
1347 0.830949
1348 0.830247
1349 0.832914
1350 0.833059
1351 0.834288
1352 0.833573
1353 0.832988
1354 0.831947
1355 0.832971
1356 0.833193
1357 0.832746
1358 0.833221
1359 0.834432
1360 0.833487
1361 0.835696
1362 0.833156
1363 0.834722
1364 0.833238
1365 0.834723
1366 0.83383
1367 0.832639
1368 0.833802
1369 0.831941
1370 0.833575
1371 0.83305
1372 0.834008
1373 0.832625
1374 0.831648
1375 0.832178
1376 0.831584
1377 0.833675
1378 0.833847
1379 0.832466
1380 0.832247
1381 0.833873
1382 0.831219
1383 0.832478
1384 0.833722
1385 0.835115
1386 0.831921
1387 0.833613
1388 0.832914
1389 0.836465
1390 0.833721
1391 0.835777
1392 0.831101
1393 0.832015
1394 0.833564
1395 0.83306
1396 0.830872
1397 0.832753
1398 0.834501
1399 0.831831
1400 0.833784
1401 0.832166
1402 0.82976
1403 0.833831
1404 0.834173
1405 0.830972
1406 0.831082
1407 0.833295
1408 0.833884
1409 0.87737
1410 0.875853
1411 0.870843
1412 0.87573
1413 0.874183
1414 0.868876
1415 0.871609
1416 0.877578
1417 0.87649
1418 0.875085
1419 0.875186
1420 0.877602
1421 0.879157
1422 0.87318
1423 0.877156
1424 0.873718
1425 0.877094
1426 0.877509
1427 0.876819
1428 0.878179
1429 0.878327
1430 0.873908
1431 0.876676
1432 0.876587
1433 0.87826
1434 0.87602
1435 0.876887
1436 0.876386
1437 0.8779
1438 0.877417
1439 0.878365
1440 0.874467
1441 0.877889
1442 0.872435
1443 0.867246
1444 0.876124
1445 0.878656
1446 0.877272
1447 0.873867
1448 0.875352
1449 0.876614
1450 0.878337
1451 0.877889
1452 0.878875
1453 0.876978
1454 0.875151
1455 0.878643
1456 0.877441
1457 0.876003
1458 0.877679
1459 0.873055
1460 0.877523
1461 0.877615
1462 0.877501
1463 0.877075
1464 0.877354
1465 0.909602
1466 0.901049
1467 0.8942
1468 0.899454
1469 0.893867
1470 0.899777
1471 0.894116
1472 0.894266
1473 0.892774
1474 0.898337
1475 0.892863
1476 0.901551
1477 0.896989
1478 0.897304
1479 0.899766
1480 0.899007
1481 0.909527
1482 0.90284
1483 0.897398
1484 0.898377
1485 0.893539
1486 0.936695
1487 0.934439
1488 0.926965
1489 0.923225
1490 0.926298
1491 0.9271
1492 0.918616
1493 0.932341
1494 0.920935
1495 0.922138
1496 0.926313
1497 0.924898
1498 0.971114
1499 0.969123
1500 0.956416
1501 0.974104
1502 0.959324
1503 0.964952
1504 0.960701
1505 0.962525
1506 0.965861
1507 0.975922
1508 0.977061
1509 0.963699
1510 0.971642
1511 0.96628
1512 0.972184
1513 0.961442
1514 0.972639
1515 0.975213
1516 0.965573
1517 0.958984
1518 0.960333
1519 0.963562
1520 0.96593
1521 0.957361
1522 0.966179
1523 0.958853
1524 0.959341
1525 0.96837
1526 0.964336
1527 0.973843
1528 0.976523
1529 0.961201
1530 0.97391
1531 0.971293
1532 0.96444
1533 0.962776
1534 0.968661
1535 0.964884
1536 0.961491
1537 0.959343
1538 0.96306
1539 0.975045
1540 0.9568
1541 0.964663
1542 0.968347
1543 0.974302
1544 0.956103
1545 0.963627
1546 0.963742
1547 0.969526
1548 0.983541
1549 0.972596
1550 0.977796
1551 0.958765
1552 0.969059
1553 0.96232
1554 0.963513
1555 0.964605
1556 0.95434
1557 0.958926
1558 0.965638
1559 0.967255
1560 0.968374
1561 0.974725
1562 0.959066
1563 0.955861
1564 0.966008
1565 0.962006
1566 0.973808
1567 0.971857
1568 0.969049
1569 0.978347
1570 0.970197
1571 0.963212
1572 0.964985
1573 0.979802
1574 0.966096
1575 0.96795
1576 0.966252
1577 0.962742
1578 0.96019
1579 0.969602
1580 0.96509
1581 0.981844
1582 0.9699
1583 0.974944
1584 0.965029
1585 0.96785
1586 0.961041
1587 0.969605
1588 0.96894
1589 0.975855
1590 0.960247
1591 0.960299
1592 0.967313
1593 0.974174
1594 0.963158
1595 0.961256
1596 0.965771
1597 0.961194
1598 0.966571
1599 0.982753
1600 0.966621
1601 0.969258
1602 0.978911
1603 0.959872
1604 0.979534
1605 0.966474
1606 0.964699
1607 0.97261
1608 0.962206
1609 0.960646
1610 0.976971
1611 0.966916
1612 0.975169
1613 0.966143
1614 0.967414
1615 0.965011
1616 0.962596
1617 0.95845
1618 0.959081
1619 0.963881
1620 0.959284
1621 0.973988
1622 0.957236
1623 0.966219
1624 0.962422
1625 0.962719
1626 0.971267
1627 0.965587
1628 0.961277
1629 0.965958
1630 0.972899
1631 0.972807
1632 0.981088
1633 0.962638
1634 0.965677
1635 0.964708
1636 0.978156
1637 0.967361
1638 0.965785
1639 0.961836
1640 0.965403
1641 0.962242
1642 0.972977
1643 0.973327
1644 0.963296
1645 0.969177
1646 0.968056
1647 0.96708
1648 0.967569
1649 0.965604
1650 0.967139
1651 0.967805
1652 0.972655
1653 0.959832
1654 0.955122
1655 0.972575
1656 0.962141
1657 0.965017
1658 0.980171
1659 0.97487
1660 0.962591
1661 0.979591
1662 0.959034
1663 0.973779
1664 0.958967
1665 0.959737
1666 0.961172
1667 0.971999
1668 0.969309
1669 0.964994
1670 0.963993
1671 0.962015
1672 0.978424
1673 0.959115
1674 0.970352
1675 0.961038
1676 0.965621
1677 0.959191
1678 0.962466
1679 0.958493
1680 0.9669
1681 0.979456
1682 0.971014
1683 0.964451
1684 0.971512
1685 0.965388
1686 0.965222
1687 0.967974
1688 0.964102
1689 0.96108
1690 0.981641
1691 0.974107
1692 0.966936
1693 0.95726
1694 0.961372
1695 0.967984
1696 0.960924
1697 0.963982
1698 0.961931
1699 0.961045
1700 0.965578
1701 0.960974
1702 0.958741
1703 0.972512
1704 0.960291
1705 0.955424
1706 0.964018
1707 0.958147
1708 0.967752
1709 0.977246
1710 0.965959
1711 0.967122
1712 0.964972
1713 0.971409
1714 0.973912
1715 0.971288
1716 0.960035
1717 0.966269
1718 0.966333
1719 0.962217
1720 0.961346
1721 0.976047
1722 0.963415
1723 0.973318
1724 0.959058
1725 0.96915
1726 0.970339
1727 0.987359
1728 0.96127
1729 0.956168
1730 0.966695
1731 0.965164
1732 0.96591
1733 0.975246
1734 0.955611
1735 0.973533
1736 0.95945
1737 0.973146
1738 0.96421
1739 0.958853
1740 0.965046
1741 0.960784
1742 0.967003
1743 0.96444
1744 0.970033
1745 0.963977
1746 0.960222
1747 0.987869
1748 0.956148
1749 0.9681
1750 0.956809
1751 0.956393
1752 0.974853
1753 0.969317
1754 0.969521
1755 0.983431
1756 0.984535
1757 0.962708
1758 0.965459
1759 0.970042
1760 0.967902
1761 0.958552
1762 0.975597
1763 0.965351
1764 0.974988
1765 0.968468
1766 0.962239
1767 0.968723
1768 0.969208
1769 0.969171
1770 0.968211
1771 0.963756
1772 0.9677
1773 0.973093
1774 0.960835
1775 0.969632
1776 0.969226
1777 0.963888
1778 0.974054
1779 0.968314
1780 0.962195
1781 0.960222
1782 0.962178
1783 0.96659
1784 0.975193
1785 0.968883
1786 0.969376
1787 0.964867
1788 0.972106
1789 0.966577
1790 0.957592
1791 0.968394
1792 0.963358
1793 0.983952
1794 0.973707
1795 0.982459
1796 0.967016
1797 0.956421
1798 0.962013
1799 0.964134
1800 0.969014
1801 0.961683
1802 0.958936
1803 0.966135
1804 0.965386
1805 0.954997
1806 0.95886
1807 0.961365
1808 0.961443
1809 0.968194
1810 0.970101
1811 0.978148
1812 0.954576
1813 0.959653
1814 0.964873
1815 0.971295
1816 0.972896
1817 0.976212
1818 0.969271
1819 0.986942
1820 0.973056
1821 0.952517
1822 0.97845
1823 0.960017
1824 0.977668
1825 0.960429
1826 0.964459
1827 0.969703
1828 0.966766
1829 0.975255
1830 0.960574
1831 0.968173
1832 0.977226
1833 0.964491
1834 0.977241
1835 0.966109
1836 0.964612
1837 0.970067
1838 0.967936
1839 0.981308
1840 0.964485
1841 0.959507
1842 0.971185
1843 0.954949
1844 0.978924
1845 0.965235
1846 0.969947
1847 0.973606
1848 0.961877
1849 0.955461
1850 0.956874
1851 0.96537
1852 0.963163
1853 0.962829
1854 0.956174
1855 0.96917
1856 0.969527
1857 0.967206
1858 0.967639
1859 0.981115
1860 0.976767
1861 0.987056
1862 0.957392
1863 0.965195
1864 0.960295
1865 0.963042
1866 0.984584
1867 0.959903
1868 0.969922
1869 0.960688
1870 0.965295
1871 0.966469
1872 0.962515
