Generation Best
493 0.799533
494 0.800085
495 0.799305
496 0.801263
497 0.800883
498 0.799464
499 0.799364
500 0.798832
501 0.799772
502 0.798918
503 0.799646
504 0.798348
505 0.79948
506 0.799468
507 0.794817
508 0.801284
509 0.800439
510 0.799384
511 0.798916
512 0.799541
513 0.799497
514 0.799961
515 0.800026
516 0.80096
517 0.804829
518 0.804033
519 0.805683
520 0.805959
521 0.804283
522 0.805864
523 0.807433
524 0.805374
525 0.807491
526 0.805776
527 0.805082
528 0.804784
529 0.807406
530 0.80486
531 0.806471
532 0.804846
533 0.806696
534 0.805882
535 0.80634
536 0.807002
537 0.804415
538 0.805375
539 0.80563
540 0.804831
541 0.805645
542 0.8054
543 0.805152
544 0.80569
545 0.805897
546 0.805616
547 0.804782
548 0.804604
549 0.805002
550 0.8054
551 0.806352
552 0.805236
553 0.804574
554 0.804889
555 0.803988
556 0.804258
557 0.805451
558 0.805105
559 0.805216
560 0.805847
561 0.806081
562 0.807061
563 0.80635
564 0.805264
565 0.805667
566 0.806271
567 0.806004
568 0.806312
569 0.804788
570 0.804828
571 0.806341
572 0.805933
573 0.805752
574 0.805288
575 0.807725
576 0.807656
577 0.80768
578 0.807602
579 0.807519
580 0.80735
581 0.807861
582 0.807807
583 0.810082
584 0.809908
585 0.80989
586 0.808281
587 0.807825
588 0.808637
589 0.808858
590 0.808633
591 0.808478
592 0.808346
593 0.808478
594 0.809003
595 0.809369
596 0.80869
597 0.810902
598 0.812527
599 0.809142
600 0.808483
601 0.808469
602 0.808577
603 0.808646
604 0.807761
605 0.808183
606 0.808161
607 0.809131
608 0.809082
609 0.808846
610 0.808918
611 0.809248
612 0.808958
613 0.809011
614 0.808705
615 0.809102
616 0.809318
617 0.809064
618 0.809169
619 0.809076
620 0.808943
621 0.808906
622 0.808871
623 0.808972
624 0.808892
625 0.809132
626 0.809399
627 0.809068
628 0.80868
629 0.809377
630 0.809055
631 0.808919
632 0.809037
633 0.809517
634 0.808997
635 0.809638
636 0.809352
637 0.809038
638 0.809101
639 0.809187
640 0.808781
641 0.809216
642 0.809126
643 0.809225
644 0.808942
645 0.808913
646 0.808854
647 0.80901
648 0.809071
649 0.809172
650 0.809025
651 0.809266
652 0.809222
653 0.808844
654 0.809478
655 0.808789
656 0.80948
657 0.809195
658 0.809028
659 0.808963
660 0.808729
661 0.809346
662 0.809033
663 0.809112
664 0.810276
665 0.80998
666 0.810184
667 0.810218
668 0.810176
669 0.810183
670 0.810375
671 0.81028
672 0.810283
673 0.810164
674 0.810556
675 0.81033
676 0.809987
677 0.810032
678 0.810207
679 0.810367
680 0.810408
681 0.809977
682 0.810033
683 0.810464
684 0.810441
685 0.810027
686 0.81011
687 0.810246
688 0.810122
689 0.81039
690 0.810617
691 0.810045
692 0.81006
693 0.810378
694 0.810065
695 0.810175
696 0.812917
697 0.81034
698 0.810174
699 0.810017
700 0.810443
701 0.809969
702 0.810153
703 0.810138
704 0.810221
705 0.810247
706 0.810082
707 0.810102
708 0.810499
709 0.810133
710 0.810162
711 0.810315
712 0.810127
713 0.810313
714 0.810308
715 0.810039
716 0.811691
717 0.810772
718 0.811509
719 0.810435
720 0.810756
721 0.811551
722 0.810677
723 0.810925
724 0.811224
725 0.812073
726 0.811549
727 0.811264
728 0.811054
729 0.811462
730 0.81134
731 0.811212
732 0.812652
733 0.81232
734 0.811333
735 0.811479
736 0.811145
737 0.811903
738 0.813817
739 0.811298
740 0.811183
741 0.810861
742 0.811834
743 0.811241
744 0.811372
745 0.811507
746 0.81132
747 0.811143
748 0.811154
749 0.816526
750 0.81645
751 0.816753
752 0.81667
753 0.817095
754 0.816699
755 0.816583
756 0.816674
757 0.816447
758 0.816422
759 0.816431
760 0.816679
761 0.816297
762 0.816609
763 0.816664
764 0.816691
765 0.816705
766 0.816548
767 0.81666
768 0.816721
769 0.816172
770 0.816447
771 0.816377
772 0.816305
773 0.816762
774 0.816663
775 0.816466
776 0.816015
777 0.816187
778 0.815967
779 0.816711
780 0.816704
781 0.816242
782 0.816495
783 0.816709
784 0.816669
785 0.816437
786 0.816427
787 0.815744
788 0.81646
789 0.815968
790 0.816188
791 0.821495
792 0.821552
793 0.821011
794 0.821779
795 0.821642
796 0.821633
797 0.82176
798 0.821002
799 0.82112
800 0.82138
801 0.822
802 0.821531
803 0.821615
804 0.821204
805 0.821198
806 0.821277
807 0.821211
808 0.821188
809 0.821579
810 0.821517
811 0.821778
812 0.82153
813 0.821743
814 0.821371
815 0.821645
816 0.821826
817 0.821467
818 0.824748
819 0.824312
820 0.824159
821 0.824231
822 0.823758
823 0.825366
824 0.824534
825 0.823423
826 0.822606
827 0.823921
828 0.824668
829 0.824127
830 0.82431
831 0.824101
832 0.825077
833 0.822802
834 0.823496
835 0.8246
836 0.823737
837 0.822995
838 0.824272
839 0.822311
840 0.82347
841 0.824341
842 0.823746
843 0.823657
844 0.822371
845 0.823356
846 0.823625
847 0.823143
848 0.823248
849 0.829149
850 0.828984
851 0.829583
852 0.828557
853 0.829093
854 0.829628
855 0.82979
856 0.829486
857 0.829372
858 0.829871
859 0.828908
860 0.829552
861 0.827887
862 0.828495
863 0.82997
864 0.82862
865 0.829516
866 0.829128
867 0.829725
868 0.829355
869 0.828652
870 0.829262
871 0.829386
872 0.829289
873 0.828915
874 0.828853
875 0.828732
876 0.829565
877 0.829773
878 0.828682
879 0.829132
880 0.829251
881 0.828442
882 0.829748
883 0.829495
884 0.828642
885 0.829187
886 0.829502
887 0.829546
888 0.829393
889 0.828442
890 0.829142
891 0.829505
892 0.829215
893 0.830169
894 0.828949
895 0.828596
896 0.829894
897 0.828907
898 0.829447
899 0.828815
900 0.829412
901 0.82906
902 0.829094
903 0.829577
904 0.829258
905 0.829007
906 0.828848
907 0.8292
908 0.827919
909 0.829369
910 0.829127
911 0.829433
912 0.829116
913 0.829698
914 0.829407
915 0.830747
916 0.830435
917 0.831194
918 0.830471
919 0.83045
920 0.830642
921 0.830385
922 0.830719
923 0.830792
924 0.830547
925 0.831418
926 0.83009
927 0.830488
928 0.829819
929 0.830887
930 0.830411
931 0.830285
932 0.829882
933 0.830167
934 0.829941
935 0.829872
936 0.831006
937 0.830606
938 0.830362
939 0.830505
940 0.830314
941 0.830694
942 0.830404
943 0.830046
944 0.830455
945 0.83075
946 0.882679
947 0.881587
948 0.880204
949 0.893024
950 0.893314
951 0.890586
952 0.893598
953 0.894908
954 0.891668
955 0.892599
956 0.891393
957 0.911792
958 0.891001
959 0.908314
960 0.892265
961 0.894029
962 0.891195
963 0.892502
964 0.890569
965 0.890492
966 0.893218
967 0.89079
968 0.904825
969 0.904406
970 0.903717
971 0.904157
972 0.904909
973 0.904442
974 0.905994
975 0.903927
976 0.905167
977 0.904439
978 0.904836
979 0.903239
980 0.903516
981 0.906015
982 0.904716
983 0.905822
984 0.905007
985 0.904919
986 0.906192
987 0.903675
988 0.903487
989 0.904478
990 0.903941
991 0.905701
992 0.905666
993 0.902441
994 0.902536
995 0.906553
996 0.905471
997 0.905252
998 0.903729
999 0.913589
1000 0.913882
1001 0.912341
1002 0.912229
1003 0.912645
1004 0.914964
1005 0.913326
1006 0.9149
1007 0.914253
1008 0.914955
1009 0.91223
1010 0.915473
1011 0.912227
1012 0.915747
1013 0.914634
1014 0.914946
1015 0.913363
1016 0.913732
1017 0.912564
1018 0.91347
1019 0.915127
1020 0.913787
1021 0.913768
1022 0.912428
1023 0.914456
1024 0.913295
1025 0.913788
1026 0.912595
1027 0.914822
1028 0.912957
1029 0.913844
1030 0.912846
1031 0.928281
1032 0.927489
1033 0.924788
1034 0.926111
1035 0.926958
1036 0.927137
1037 0.925206
1038 0.92646
1039 0.927161
1040 0.928264
1041 0.969059
1042 0.969307
1043 0.969007
1044 0.967963
1045 0.96813
1046 0.968731
1047 0.967179
1048 0.968094
1049 0.96827
1050 0.968743
1051 0.968657
1052 0.967361
1053 0.968509
1054 0.970155
1055 0.968894
1056 0.968248
1057 0.969485
1058 0.968141
1059 0.968391
1060 0.968408
1061 0.969345
1062 0.970002
1063 0.968874
1064 0.970194
1065 0.968175
1066 0.968691
1067 0.969769
1068 0.96817
1069 0.967275
1070 0.968335
1071 0.967245
1072 0.968254
1073 0.969202
1074 0.968038
1075 0.967408
1076 0.968289
1077 0.968578
1078 0.96912
1079 0.968138
1080 0.969554
1081 0.968255
1082 0.969228
1083 0.968675
1084 0.976015
1085 0.974822
1086 0.975331
1087 0.975362
1088 0.974426
1089 0.977107
1090 0.975891
1091 0.976153
1092 0.975364
1093 0.976166
1094 0.975905
1095 0.975711
1096 0.975804
1097 0.975547
1098 0.975242
1099 0.977112
1100 0.976332
1101 0.976244
1102 0.976853
1103 0.977205
1104 0.976612
1105 0.977015
1106 0.976654
1107 0.975131
1108 0.976243
1109 0.976168
1110 0.978866
1111 0.977468
1112 0.976483
1113 0.975887
1114 0.976213
1115 0.977178
1116 0.977388
1117 0.976967
1118 0.978285
1119 0.977106
1120 0.977433
1121 0.97873
1122 0.978197
1123 0.978719
1124 0.979713
1125 0.978399
1126 0.97952
1127 0.978962
1128 0.979452
1129 0.978043
1130 0.978773
1131 0.978545
1132 0.978885
1133 0.97784
1134 0.978999
1135 0.978405
1136 0.980844
1137 0.979416
1138 0.979699
1139 0.979236
1140 0.978485
1141 0.978822
1142 0.979134
1143 0.978123
1144 0.978226
1145 0.979161
1146 0.977761
1147 0.98061
1148 0.978993
1149 0.977764
1150 0.978825
1151 0.979205
1152 0.977548
1153 0.978966
1154 0.978335
1155 0.978271
1156 0.97836
1157 0.980098
1158 0.979362
1159 0.978006
1160 0.978097
1161 0.97854
1162 0.977967
1163 0.979511
1164 0.97867
1165 0.978465
1166 0.979198
1167 0.979105
1168 0.978143
1169 0.979096
1170 0.978965
1171 0.978452
1172 0.978276
1173 0.979066
1174 0.979989
1175 0.979121
1176 0.978745
1177 0.978306
1178 0.97841
1179 0.977776
1180 0.97913
1181 0.979093
1182 0.979055
1183 0.980123
1184 0.978271
1185 0.977881
1186 0.978205
1187 0.978442
1188 0.978381
1189 0.978658
1190 0.979489
1191 0.978263
1192 0.978355
1193 0.979416
1194 0.977649
1195 0.977919
1196 0.978286
1197 0.978754
1198 0.978516
1199 0.978742
1200 0.979364
1201 0.981078
1202 0.980231
1203 0.980804
1204 0.979908
1205 0.980547
1206 0.980042
1207 0.98085
1208 0.980149
1209 0.981691
1210 0.980095
1211 0.980256
1212 0.981045
1213 0.981411
1214 0.981524
1215 0.981336
1216 0.983061
1217 0.987597
1218 0.988205
1219 0.987653
1220 0.987372
1221 0.98806
1222 0.988021
1223 0.988537
1224 0.988489
1225 0.988589
1226 0.987541
1227 0.988506
1228 0.988801
1229 0.986648
1230 0.987649
1231 0.988467
1232 0.986804
1233 0.987286
1234 0.987229
1235 0.98785
1236 0.987199
1237 0.988541
1238 0.987751
1239 0.987461
1240 0.988585
1241 0.987712
1242 0.988808
1243 0.988765
1244 0.988191
1245 0.988945
1246 0.98779
1247 0.988076
1248 0.988067
1249 0.987887
1250 0.987792
1251 0.988243
1252 0.9877
1253 0.988151
1254 0.988232
1255 0.989322
1256 0.988632
1257 0.988413
1258 0.988867
1259 0.987952
1260 0.989295
1261 0.988218
1262 0.988602
1263 0.988408
1264 0.988993
1265 0.98821
1266 0.988053
1267 0.989142
1268 0.988255
1269 0.988637
1270 0.988714
1271 0.987815
1272 0.988806
1273 0.988303
1274 0.988856
1275 0.988324
1276 0.98813
1277 0.989069
1278 0.989611
1279 0.990342
