Generation Best
1143 0.894328
1144 0.893381
1145 0.89348
1146 0.893641
1147 0.893848
1148 0.893232
1149 0.893877
1150 0.893805
1151 0.893763
1152 0.893378
1153 0.893329
1154 0.892635
1155 0.894187
1156 0.893607
1157 0.892925
1158 0.894001
1159 0.893966
1160 0.893803
1161 0.892812
1162 0.894078
1163 0.893389
1164 0.89422
1165 0.89364
1166 0.893837
1167 0.893198
1168 0.893988
1169 0.893934
1170 0.893544
1171 0.893861
1172 0.893645
1173 0.8942
1174 0.89378
1175 0.893247
1176 0.892689
1177 0.893308
1178 0.896949
1179 0.896215
1180 0.896438
1181 0.896678
1182 0.896056
1183 0.896211
1184 0.896434
1185 0.896569
1186 0.896103
1187 0.896334
1188 0.896674
1189 0.896742
1190 0.895843
1191 0.896389
1192 0.896368
1193 0.896515
1194 0.896573
1195 0.896727
1196 0.896534
1197 0.896538
1198 0.896502
1199 0.896555
1200 0.896778
1201 0.896574
1202 0.896003
1203 0.896823
1204 0.897179
1205 0.916471
1206 0.917235
1207 0.917571
1208 0.916191
1209 0.916017
1210 0.915789
1211 0.917309
1212 0.916715
1213 0.917688
1214 0.917575
1215 0.915449
1216 0.915426
1217 0.916159
1218 0.916556
1219 0.916048
1220 0.916084
1221 0.916953
1222 0.916983
1223 0.916764
1224 0.916406
1225 0.915956
1226 0.915513
1227 0.936223
1228 0.935051
1229 0.935449
1230 0.936051
1231 0.934901
1232 0.935941
1233 0.935936
1234 0.936622
1235 0.934479
1236 0.93593
1237 0.936068
1238 0.936106
1239 0.936187
1240 0.935335
1241 0.936028
1242 0.934775
1243 0.936152
1244 0.936167
1245 0.935822
1246 0.93562
1247 0.935032
1248 0.936352
1249 0.935742
1250 0.936347
1251 0.936876
1252 0.936189
1253 0.936221
1254 0.936169
1255 0.935216
1256 0.935971
1257 0.935055
1258 0.936231
1259 0.935748
1260 0.936615
1261 0.936302
1262 0.93663
1263 0.936115
1264 0.936157
1265 0.935953
1266 0.936242
1267 0.936882
1268 0.935716
1269 0.936307
1270 0.934971
1271 0.936927
1272 0.936632
1273 0.93633
1274 0.935495
1275 0.935401
1276 0.936671
1277 0.936351
1278 0.935954
1279 0.936332
1280 0.936117
1281 0.936679
1282 0.93671
1283 0.936549
1284 0.936449
1285 0.936848
1286 0.935963
1287 0.936216
1288 0.936753
1289 0.934482
1290 0.935725
1291 0.936358
1292 0.936427
1293 0.935844
1294 0.936181
1295 0.936367
1296 0.93595
1297 0.93634
1298 0.935631
1299 0.935581
1300 0.935967
1301 0.935716
1302 0.936325
1303 0.935667
1304 0.936206
1305 0.936567
1306 0.936128
1307 0.974777
1308 0.976522
1309 0.976037
1310 0.97604
1311 0.977181
1312 0.976912
1313 0.977381
1314 0.976446
1315 0.975091
1316 0.977476
1317 0.97403
1318 0.975042
1319 0.977203
1320 0.977499
1321 0.975821
1322 0.977279
1323 0.976295
1324 0.975633
1325 0.97689
1326 0.97718
1327 0.976291
1328 0.975145
1329 0.977242
1330 0.975618
1331 0.975877
1332 0.976889
1333 0.976214
1334 0.977203
1335 0.975328
1336 0.976374
1337 0.976514
1338 0.975346
1339 0.97631
1340 0.974834
1341 0.975757
1342 0.976353
1343 0.975035
1344 0.977244
1345 0.975274
1346 0.97694
1347 0.977113
1348 0.976201
1349 0.976972
1350 0.976228
1351 0.976136
1352 0.976739
1353 0.976192
1354 0.976482
1355 0.975038
1356 0.976695
1357 0.976346
1358 0.976255
1359 0.974316
1360 0.975474
1361 0.976001
1362 0.97715
1363 0.975866
1364 0.976857
1365 0.975745
1366 0.977089
1367 0.976764
1368 0.975663
1369 0.977471
1370 0.977282
1371 0.982681
1372 0.982449
1373 0.982471
1374 0.982687
1375 0.982687
1376 0.982687
1377 0.982683
1378 0.982687
1379 0.982687
1380 0.982611
1381 0.982687
1382 0.982687
1383 0.982687
1384 0.982687
1385 0.982685
1386 0.982687
1387 0.982674
1388 0.982687
1389 0.982235
1390 0.982687
1391 0.982687
1392 0.982687
1393 0.982687
1394 0.982668
1395 0.982687
1396 0.982687
1397 0.982621
1398 0.982619
1399 0.982687
1400 0.982687
1401 0.982571
1402 0.982686
1403 0.982683
1404 0.982687
1405 0.982687
1406 0.982687
1407 0.982687
1408 0.982687
1409 0.982687
1410 0.982687
1411 0.982633
1412 0.982687
1413 0.982679
1414 0.982687
1415 0.982674
1416 0.982687
1417 0.982654
1418 0.982687
1419 0.982687
1420 0.982687
1421 0.982687
1422 0.982687
1423 0.982643
1424 0.982687
1425 0.982687
1426 0.982681
1427 0.982687
1428 0.982687
1429 0.982598
1430 0.982687
1431 0.982687
1432 0.982648
1433 0.982665
1434 0.982687
1435 0.982687
1436 0.982612
1437 0.982664
1438 0.982677
1439 0.982715
1440 0.982646
1441 0.982609
1442 0.982687
1443 0.983075
1444 0.982687
1445 0.982948
1446 0.983069
1447 0.982938
1448 0.982687
1449 0.982789
1450 0.982684
1451 0.982836
1452 0.982687
1453 0.982563
1454 0.982687
1455 0.982687
1456 0.982678
1457 0.982697
1458 0.982647
1459 0.982685
1460 0.982687
1461 0.982652
1462 0.983152
1463 0.982687
1464 0.982687
1465 0.98289
1466 0.982687
1467 0.982687
1468 0.98268
1469 0.982687
1470 0.982862
1471 0.982687
1472 0.982883
1473 0.982733
1474 0.982595
1475 0.982687
1476 0.982777
1477 0.982607
1478 0.982549
1479 0.982687
1480 0.982767
1481 0.982647
1482 0.982687
1483 0.982687
1484 0.982682
1485 0.983068
1486 0.982687
1487 0.983163
1488 0.982687
1489 0.983136
1490 0.982603
1491 0.982949
1492 0.982577
1493 0.982659
1494 0.982891
1495 0.982687
1496 0.982759
1497 0.982687
1498 0.982641
1499 0.982703
1500 0.982672
1501 0.982837
1502 0.982863
1503 0.982868
1504 0.982687
1505 0.982687
1506 0.982687
1507 0.98264
1508 0.982687
1509 0.98282
1510 0.982913
1511 0.982687
1512 0.982823
1513 0.98283
1514 0.982647
1515 0.982687
1516 0.982668
1517 0.983204
1518 0.983198
1519 0.982687
1520 0.983229
1521 0.982982
1522 0.982605
1523 0.982821
1524 0.982754
1525 0.983014
1526 0.983283
1527 0.982992
1528 0.982687
1529 0.982649
1530 0.982687
1531 0.983195
1532 0.982952
1533 0.982721
1534 0.982737
1535 0.982997
1536 0.983243
1537 0.982663
1538 0.982782
1539 0.98273
1540 0.982755
1541 0.982789
1542 0.983005
1543 0.982855
1544 0.982687
1545 0.983094
1546 0.982975
1547 0.983301
1548 0.982687
1549 0.983832
1550 0.9839
1551 0.983773
1552 0.984031
1553 0.983838
1554 0.983874
1555 0.983627
1556 0.983046
1557 0.983579
1558 0.983293
1559 0.984005
1560 0.982868
1561 0.983421
1562 0.983363
1563 0.983065
1564 0.984034
1565 0.983037
1566 0.984027
1567 0.982723
1568 0.983385
1569 0.982883
1570 0.983946
1571 0.983485
1572 0.98287
1573 0.983733
1574 0.984132
1575 0.983673
1576 0.984056
1577 0.98408
1578 0.983865
1579 0.983583
1580 0.983926
1581 0.983575
1582 0.984133
1583 0.983402
1584 0.983769
1585 0.983373
1586 0.983341
1587 0.983544
1588 0.983734
1589 0.984068
1590 0.983078
1591 0.983577
1592 0.983389
1593 0.983843
1594 0.98338
1595 0.983578
1596 0.983819
1597 0.983816
1598 0.983942
1599 0.984152
1600 0.984023
1601 0.98427
1602 0.984093
1603 0.983877
1604 0.984246
1605 0.983938
1606 0.983631
1607 0.984025
1608 0.98398
1609 0.984038
1610 0.983834
1611 0.983925
1612 0.983993
1613 0.983666
1614 0.983848
1615 0.983785
1616 0.98402
1617 0.983956
1618 0.983856
1619 0.983924
1620 0.983531
1621 0.983686
1622 0.983762
1623 0.983814
1624 0.98412
1625 0.98359
1626 0.983909
1627 0.983659
1628 0.984136
1629 0.983808
1630 0.984345
1631 0.984143
1632 0.98415
1633 0.983965
1634 0.984009
1635 0.984023
1636 0.984087
1637 0.98405
1638 0.983937
1639 0.98456
1640 0.984087
1641 0.984207
1642 0.984087
1643 0.984621
1644 0.984159
1645 0.98423
1646 0.984541
1647 0.984209
1648 0.984231
1649 0.984473
1650 0.984043
1651 0.984768
1652 0.984131
1653 0.984087
1654 0.984337
1655 0.984386
1656 0.984087
1657 0.984537
1658 0.984087
1659 0.984275
1660 0.984413
1661 0.984204
1662 0.984132
1663 0.984132
1664 0.984407
1665 0.984729
1666 0.984092
1667 0.984275
1668 0.984665
1669 0.98438
1670 0.984124
1671 0.984391
1672 0.98408
1673 0.984618
1674 0.984317
1675 0.984119
1676 0.984242
1677 0.984204
1678 0.984244
1679 0.984279
1680 0.984832
1681 0.984317
1682 0.984869
1683 0.984417
1684 0.984318
1685 0.984817
1686 0.984698
1687 0.984358
1688 0.98469
1689 0.984512
1690 0.985322
1691 0.984323
1692 0.98471
1693 0.984524
1694 0.984358
1695 0.984863
1696 0.984873
1697 0.984798
1698 0.984676
1699 0.984455
1700 0.984898
1701 0.985132
1702 0.984593
1703 0.984593
1704 0.984593
1705 0.984607
1706 0.984917
1707 0.984593
1708 0.984818
1709 0.984593
1710 0.98463
1711 0.984799
1712 0.9848
1713 0.984749
1714 0.984603
1715 0.984604
1716 0.98474
1717 0.984616
1718 0.984843
1719 0.984693
1720 0.984593
1721 0.984866
1722 0.984942
1723 0.985295
1724 0.985424
1725 0.985237
1726 0.985478
1727 0.9852
1728 0.985509
1729 0.985326
1730 0.985308
1731 0.985456
1732 0.985492
1733 0.985225
1734 0.985235
1735 0.985218
1736 0.985427
1737 0.98527
1738 0.985223
1739 0.985347
1740 0.985466
1741 0.985404
1742 0.985239
1743 0.985501
1744 0.985275
1745 0.985272
1746 0.985227
1747 0.985389
1748 0.985282
1749 0.985356
1750 0.985302
1751 0.985276
1752 0.985199
1753 0.985463
1754 0.98546
1755 0.985346
1756 0.985294
1757 0.985453
1758 0.985197
1759 0.98534
1760 0.985527
1761 0.985287
1762 0.985497
1763 0.985111
1764 0.985302
1765 0.985536
1766 0.985393
1767 0.985221
1768 0.985409
1769 0.985367
1770 0.985351
1771 0.985195
1772 0.985263
1773 0.985465
1774 0.985281
1775 0.985407
1776 0.985362
1777 0.985499
1778 0.985335
1779 0.985266
1780 0.985352
1781 0.985297
1782 0.985195
1783 0.985263
1784 0.985206
1785 0.985418
1786 0.98528
1787 0.985246
1788 0.985199
1789 0.98525
1790 0.985299
1791 0.985312
1792 0.985299
1793 0.985221
1794 0.98537
1795 0.985243
1796 0.985255
1797 0.985283
1798 0.98527
1799 0.985271
1800 0.98542
1801 0.985317
1802 0.985467
1803 0.985284
1804 0.985358
1805 0.985369
1806 0.985259
1807 0.98544
1808 0.985449
1809 0.985246
1810 0.985205
1811 0.985437
1812 0.985396
1813 0.985286
1814 0.985401
1815 0.985536
1816 0.985452
1817 0.985313
1818 0.985561
1819 0.985238
1820 0.985292
1821 0.985606
1822 0.985532
1823 0.985462
1824 0.985324
1825 0.985446
1826 0.985386
1827 0.98543
1828 0.985423
1829 0.985347
1830 0.985497
1831 0.985408
1832 0.985408
1833 0.985603
1834 0.985433
1835 0.985701
1836 0.985692
1837 0.985702
1838 0.985571
1839 0.985815
1840 0.985513
1841 0.985569
1842 0.986037
1843 0.985752
1844 0.986289
1845 0.985944
1846 0.98594
1847 0.986308
1848 0.986179
1849 0.98621
1850 0.985774
1851 0.985893
1852 0.986392
1853 0.986058
1854 0.986322
1855 0.986317
1856 0.985936
1857 0.985973
1858 0.986596
1859 0.986088
1860 0.986028
1861 0.986155
1862 0.986404
1863 0.98604
1864 0.986258
1865 0.986464
1866 0.986517
1867 0.986209
1868 0.986128
1869 0.986066
1870 0.986474
1871 0.986533
1872 0.986446
1873 0.986809
1874 0.986082
1875 0.986669
1876 0.986121
1877 0.986458
1878 0.986601
1879 0.986199
1880 0.986285
1881 0.986737
1882 0.986461
1883 0.986262
1884 0.986508
1885 0.986377
1886 0.986638
1887 0.986565
1888 0.986439
1889 0.986599
1890 0.986923
1891 0.98629
1892 0.986491
1893 0.986676
1894 0.986502
1895 0.986419
1896 0.986344
1897 0.986189
1898 0.986212
1899 0.986643
1900 0.986158
1901 0.986209
1902 0.986985
1903 0.986424
1904 0.986403
1905 0.986562
1906 0.986637
1907 0.986355
1908 0.986246
1909 0.986279
1910 0.986873
1911 0.986544
1912 0.986541
1913 0.986457
1914 0.986262
1915 0.986586
1916 0.986262
1917 0.986746
1918 0.986768
1919 0.986288
1920 0.986459
1921 0.98684
1922 0.986659
1923 0.986428
1924 0.986383
1925 0.986824
1926 0.986532
1927 0.98656
1928 0.986641
1929 0.986515
1930 0.986319
1931 0.986082
1932 0.986424
1933 0.986523
1934 0.986951
1935 0.986558
1936 0.986365
1937 0.986745
1938 0.986632
1939 0.986664
1940 0.986611
1941 0.986831
1942 0.986685
1943 0.986657
1944 0.986777
1945 0.986801
1946 0.986548
1947 0.98675
1948 0.986784
1949 0.987412
1950 0.986798
1951 0.986925
1952 0.986887
1953 0.986864
1954 0.986688
1955 0.986635
1956 0.986637
1957 0.986921
1958 0.986781
1959 0.986724
1960 0.986742
1961 0.986802
1962 0.986739
1963 0.986829
1964 0.986678
1965 0.98661
1966 0.987121
1967 0.986798
1968 0.986985
1969 0.986952
1970 0.986861
1971 0.98703
1972 0.986958
1973 0.986905
1974 0.986994
