Generation Best
219 0.706265
220 0.709049
221 0.708555
222 0.704937
223 0.705824
224 0.712139
225 0.706538
226 0.71247
227 0.712333
228 0.708802
229 0.707262
230 0.70642
231 0.71111
232 0.705597
233 0.708547
234 0.708827
235 0.709091
236 0.707083
237 0.70768
238 0.711927
239 0.705676
240 0.71146
241 0.710579
242 0.710796
243 0.709417
244 0.712001
245 0.711153
246 0.707667
247 0.708552
248 0.708008
249 0.708814
250 0.71325
251 0.707767
252 0.711218
253 0.709202
254 0.709012
255 0.711386
256 0.709084
257 0.711159
258 0.708511
259 0.711606
260 0.710414
261 0.710107
262 0.710671
263 0.710008
264 0.709208
265 0.710701
266 0.709196
267 0.707021
268 0.709499
269 0.709153
270 0.708503
271 0.709339
272 0.709904
273 0.710275
274 0.709702
275 0.712124
276 0.713607
277 0.709716
278 0.709663
279 0.708231
280 0.707168
281 0.706726
282 0.710344
283 0.709294
284 0.711047
285 0.710313
286 0.709944
287 0.71
288 0.712637
289 0.710397
290 0.710552
291 0.711508
292 0.709152
293 0.710767
294 0.709041
295 0.713109
296 0.708914
297 0.710056
298 0.71221
299 0.714102
300 0.711008
301 0.713942
302 0.712574
303 0.713817
304 0.713555
305 0.710892
306 0.708869
307 0.714777
308 0.712094
309 0.709645
310 0.712202
311 0.710871
312 0.711802
313 0.712694
314 0.710522
315 0.715369
316 0.709436
317 0.709327
318 0.715446
319 0.712303
320 0.715704
321 0.708901
322 0.711063
323 0.713489
324 0.707976
325 0.71119
326 0.710636
327 0.710629
328 0.711012
329 0.708872
330 0.712242
331 0.712022
332 0.712979
333 0.711544
334 0.716286
335 0.710208
336 0.710669
337 0.711698
338 0.709487
339 0.709781
340 0.710434
341 0.711869
342 0.710382
343 0.711952
344 0.712982
345 0.719341
346 0.710477
347 0.712679
348 0.709739
349 0.710984
350 0.727311
351 0.712896
352 0.726411
353 0.725325
354 0.711737
355 0.716315
356 0.711639
357 0.711328
358 0.713778
359 0.7107
360 0.710118
361 0.713716
362 0.710608
363 0.712836
364 0.712923
365 0.711945
366 0.71146
367 0.712933
368 0.747884
369 0.712015
370 0.71309
371 0.712636
372 0.713184
373 0.711094
374 0.711998
375 0.711345
376 0.71356
377 0.713234
378 0.710278
379 0.710653
380 0.711304
381 0.714687
382 0.710782
383 0.714461
384 0.712708
385 0.711745
386 0.713991
387 0.711663
388 0.711179
389 0.713132
390 0.716885
391 0.71298
392 0.714034
393 0.713167
394 0.711862
395 0.712535
396 0.710552
397 0.713085
398 0.711317
399 0.713136
400 0.715693
401 0.711897
402 0.711341
403 0.711987
404 0.712127
405 0.711059
406 0.711915
407 0.712783
408 0.712187
409 0.713339
410 0.716251
411 0.712453
412 0.713358
413 0.71196
414 0.712608
415 0.713561
416 0.71345
417 0.714712
418 0.714582
419 0.711341
420 0.711067
421 0.713578
422 0.729042
423 0.727095
424 0.7265
425 0.728066
426 0.729115
427 0.726968
428 0.726594
429 0.729176
430 0.727151
431 0.728788
432 0.727044
433 0.727151
434 0.728006
435 0.726399
436 0.729028
437 0.726292
438 0.725553
439 0.728881
440 0.728206
441 0.727101
442 0.726245
443 0.727663
444 0.729823
445 0.729375
446 0.728208
447 0.72629
448 0.727344
449 0.729
450 0.727271
451 0.728923
452 0.732502
453 0.729097
454 0.730119
455 0.728942
456 0.732667
457 0.730145
458 0.731632
459 0.728934
460 0.728219
461 0.728342
462 0.728599
463 0.729823
464 0.728867
465 0.729731
466 0.728685
467 0.728304
468 0.729178
469 0.727555
470 0.727896
471 0.728475
472 0.730627
473 0.729699
474 0.729792
475 0.729204
476 0.728692
477 0.72948
478 0.727742
479 0.730203
480 0.728839
481 0.72975
482 0.727708
483 0.728592
484 0.728404
485 0.729719
486 0.728752
487 0.729523
488 0.729363
489 0.729517
490 0.729622
491 0.729693
492 0.728634
493 0.857491
494 0.860675
495 0.869645
496 0.873963
497 0.847978
498 0.866115
499 0.848929
500 0.86215
501 0.878911
502 0.85621
503 0.882896
504 0.870086
505 0.86357
506 0.896236
507 0.885678
508 0.856445
509 0.871712
510 0.863063
511 0.861814
512 0.891737
513 0.85981
514 0.879745
515 0.860211
516 0.855148
517 0.873701
518 0.863227
519 0.865205
520 0.860752
521 0.854268
522 0.911955
523 0.876846
524 0.849094
525 0.883967
526 0.862381
527 0.860857
528 0.8455
529 0.885089
530 0.863843
531 0.841388
532 0.874262
533 0.869835
534 0.853374
535 0.854825
536 0.888727
537 0.86554
538 0.874314
539 0.860173
540 0.847408
541 0.897026
542 0.857771
543 0.879435
544 0.87087
545 0.871636
546 0.872071
547 0.863306
548 0.869775
549 0.843328
550 0.889501
551 0.864747
552 0.886187
553 0.859471
554 0.865823
555 0.854837
556 0.873939
557 0.872507
558 0.854064
559 0.862095
560 0.88246
561 0.886691
562 0.843498
563 0.850022
564 0.871456
565 0.862801
566 0.872362
567 0.854181
568 0.844981
569 0.873371
570 0.880017
571 0.860311
572 0.866315
573 0.871061
574 0.872781
575 0.859804
576 0.847111
577 0.870825
578 0.884127
579 0.86424
580 0.871376
581 0.856617
582 0.854072
583 0.903789
584 0.861205
585 0.849562
586 0.885703
587 0.869513
588 0.879817
589 0.855531
590 0.878279
591 0.870712
592 0.845024
593 0.871729
594 0.869342
595 0.868154
596 0.876261
597 0.8541
598 0.857734
599 0.863348
600 0.858536
601 0.897523
602 0.844717
603 0.862118
604 0.860083
605 0.867805
606 0.861514
607 0.867928
608 0.904402
609 0.896124
610 0.871079
611 0.854551
612 0.864748
613 0.869353
614 0.840886
615 0.857557
616 0.871242
617 0.862168
618 0.868495
619 0.87252
620 0.868363
621 0.858644
622 0.86951
623 0.859325
624 0.861777
625 0.849976
626 0.869768
627 0.856419
628 0.840836
629 0.874479
630 0.851183
631 0.862333
632 0.874405
633 0.860355
634 0.840924
635 0.852477
636 0.874349
637 0.877144
638 0.866693
639 0.862983
640 0.855521
641 0.840088
642 0.85604
643 0.902098
644 0.866998
645 0.84924
646 0.885183
647 0.858604
648 0.855937
649 0.862499
650 0.834984
651 0.886278
652 0.880836
653 0.862221
654 0.87882
655 0.874045
656 0.862455
657 0.861439
658 0.868335
659 0.850747
660 0.855669
661 0.848649
662 0.85134
663 0.838433
664 0.874476
665 0.868052
666 0.907432
667 0.863132
668 0.876466
669 0.876625
670 0.865573
671 0.860002
672 0.876733
673 0.842621
674 0.878976
675 0.871545
676 0.862287
677 0.865752
678 0.873587
679 0.874603
680 0.869742
681 0.862165
682 0.85535
683 0.846426
684 0.867587
685 0.866215
686 0.841416
687 0.858099
688 0.872535
689 0.857525
690 0.836511
691 0.884297
692 0.874961
693 0.856895
694 0.863015
695 0.861123
696 0.870734
697 0.866403
698 0.868203
699 0.874673
700 0.877636
701 0.87239
702 0.863992
703 0.87859
704 0.884926
705 0.888487
706 0.884889
707 0.887056
708 0.887441
709 0.882776
710 0.885204
711 0.888398
712 0.881226
713 0.913178
714 0.880264
715 0.883087
716 0.886857
717 0.887501
718 0.879994
719 0.880831
720 0.907545
721 0.890039
722 0.877411
723 0.884306
724 0.88243
725 0.877131
726 0.889109
727 0.886933
728 0.87915
729 0.885633
730 0.879995
731 0.881373
732 0.883905
733 0.88768
734 0.880577
735 0.922484
736 0.875933
737 0.886995
738 0.884623
739 0.877712
740 0.881763
741 0.889726
742 0.881988
743 0.904236
744 0.885195
745 0.877085
746 0.882998
747 0.884982
748 0.885651
749 0.887267
750 0.879443
751 0.889262
752 0.886124
753 0.87959
754 0.89082
755 0.882574
756 0.891439
757 0.880354
758 0.877317
759 0.878538
760 0.882674
761 0.886066
762 0.900925
763 0.886247
764 0.890967
765 0.885148
766 0.881252
767 0.892085
768 0.887211
769 0.890131
770 0.885667
771 0.884306
772 0.88692
773 0.880485
774 0.884444
775 0.886092
776 0.894437
777 0.892794
778 0.893458
779 0.889913
780 0.8939
781 0.888326
782 0.891598
783 0.888457
784 0.894671
785 0.88931
786 0.894784
787 0.893909
788 0.888504
789 0.891075
790 0.892119
791 0.891238
792 0.888023
793 0.892308
794 0.893352
795 0.895264
796 0.889436
797 0.889065
798 0.890682
799 0.894241
800 0.921104
801 0.924144
802 0.925229
803 0.919456
804 0.918138
805 0.919226
806 0.923539
807 0.923113
808 0.92064
809 0.923527
810 0.929505
811 0.930676
812 0.926537
813 0.926615
814 0.927112
815 0.921585
816 0.926823
817 0.922972
818 0.930767
819 0.927027
820 0.923267
821 0.927087
822 0.92348
823 0.926368
824 0.924593
825 0.925956
826 0.930484
827 0.924282
828 0.925081
829 0.92539
830 0.924721
831 0.922506
832 0.923199
833 0.926299
834 0.925375
835 0.924452
836 0.921263
837 0.924432
838 0.927651
839 0.924487
840 0.926165
841 0.927969
842 0.930086
843 0.926569
844 0.923858
845 0.92361
846 0.924807
847 0.924911
848 0.923453
849 0.925573
850 0.924929
851 0.926307
852 0.924473
853 0.925623
854 0.925256
855 0.925562
856 0.926061
857 0.924331
858 0.925722
859 0.926905
860 0.928147
861 0.930711
862 0.92894
863 0.949388
864 0.949661
865 0.947691
866 0.956144
867 0.946709
868 0.94659
869 0.952895
870 0.953713
871 0.953109
872 0.949317
873 0.931461
874 0.948493
875 0.945682
876 0.948627
877 0.953868
878 0.953776
879 0.952716
880 0.946049
881 0.948517
882 0.954017
883 0.949591
884 0.955517
885 0.952609
886 0.94764
887 0.952301
888 0.950253
889 0.947742
890 0.949069
891 0.953789
892 0.951511
893 0.951839
894 0.954225
895 0.954691
896 0.954151
897 0.953686
898 0.954413
899 0.954268
900 0.951376
901 0.952817
902 0.952798
903 0.954712
904 0.952509
905 0.956124
906 0.952735
907 0.951388
908 0.951068
909 0.956007
910 0.95549
911 0.954186
912 0.95404
913 0.951218
914 0.954143
915 0.954748
916 0.95615
917 0.952679
918 0.957774
919 0.950039
920 0.952717
921 0.950294
922 0.956626
923 0.952534
924 0.950456
925 0.954048
926 0.952764
927 0.95128
928 0.954174
929 0.953761
930 0.956126
931 0.953867
932 0.948198
933 0.953334
934 0.95056
935 0.953574
936 0.952606
937 0.95256
938 0.954229
939 0.950701
940 0.951114
941 0.948509
942 0.953642
943 0.955476
944 0.955691
945 0.955091
946 0.956481
947 0.955892
948 0.950959
949 0.949398
950 0.958173
951 0.953536
952 0.955543
953 0.956427
954 0.952588
955 0.954606
956 0.950951
957 0.955617
958 0.953227
959 0.951697
960 0.95279
961 0.956575
962 0.956602
963 0.954859
964 0.952662
965 0.954036
966 0.955115
967 0.952044
968 0.951543
969 0.952511
970 0.952155
971 0.953616
972 0.955978
973 0.953644
974 0.953334
975 0.952375
976 0.949001
977 0.949983
978 0.953787
979 0.950952
980 0.950443
981 0.952116
982 0.950622
983 0.954207
984 0.953536
985 0.952014
986 0.956684
987 0.950975
988 0.95461
989 0.953774
990 0.95526
991 0.95705
992 0.95166
993 0.956258
994 0.954184
995 0.950807
996 0.952414
997 0.952779
998 0.952548
999 0.951888
1000 0.956159
1001 0.955627
1002 0.953352
1003 0.959186
1004 0.954051
1005 0.951323
1006 0.953625
1007 0.950175
1008 0.953399
1009 0.95525
1010 0.951281
1011 0.953982
1012 0.950911
1013 0.951673
1014 0.956004
1015 0.956776
1016 0.954301
1017 0.956959
1018 0.952676
1019 0.953179
1020 0.955789
1021 0.951944
1022 0.952355
1023 0.952534
1024 0.954208
1025 0.952102
1026 0.952216
1027 0.952809
1028 0.954314
1029 0.952324
1030 0.953941
1031 0.956788
1032 0.953648
1033 0.954839
1034 0.954615
1035 0.956124
1036 0.954152
1037 0.95318
1038 0.952016
1039 0.952207
1040 0.954163
1041 0.956354
1042 0.953616
1043 0.954912
1044 0.95199
1045 0.956479
1046 0.955
1047 0.95254
1048 0.956285
1049 0.953233
1050 0.955495
1051 0.952896
1052 0.95167
1053 0.954243
1054 0.957622
1055 0.953879
1056 0.954557
1057 0.956044
1058 0.954602
1059 0.954608
1060 0.954322
1061 0.953903
1062 0.955308
1063 0.956922
1064 0.951806
1065 0.952195
1066 0.953411
1067 0.95489
1068 0.952694
1069 0.95461
1070 0.954281
1071 0.956972
1072 0.955544
1073 0.95262
1074 0.954485
1075 0.953568
1076 0.953128
1077 0.955869
1078 0.956387
1079 0.954876
1080 0.954447
1081 0.954964
1082 0.95469
1083 0.950043
1084 0.952301
1085 0.955317
1086 0.953645
1087 0.954108
1088 0.957778
1089 0.956981
1090 0.952678
1091 0.955544
1092 0.953881
1093 0.952654
1094 0.950551
1095 0.954478
1096 0.953695
1097 0.953176
1098 0.954096
1099 0.952601
1100 0.954503
1101 0.957272
1102 0.951541
1103 0.955103
1104 0.952294
1105 0.952822
1106 0.954108
1107 0.954896
1108 0.953552
1109 0.954749
1110 0.956009
1111 0.952357
1112 0.954925
1113 0.956263
1114 0.954673
1115 0.95512
1116 0.951941
1117 0.953907
1118 0.955451
1119 0.953629
1120 0.953347
1121 0.95354
1122 0.955431
1123 0.951703
1124 0.952623
1125 0.956748
1126 0.953596
1127 0.95415
1128 0.956774
1129 0.953716
1130 0.954219
1131 0.955258
1132 0.954704
1133 0.954697
1134 0.953518
1135 0.956193
1136 0.957363
1137 0.954385
1138 0.953103
1139 0.954234
1140 0.956654
1141 0.953936
1142 0.952118
1143 0.954762
1144 0.954193
1145 0.957948
1146 0.954146
1147 0.95247
1148 0.955312
1149 0.956167
1150 0.953578
1151 0.953014
1152 0.952501
1153 0.954937
1154 0.956235
1155 0.955747
1156 0.956651
1157 0.955957
1158 0.955891
1159 0.954853
1160 0.954024
1161 0.953192
1162 0.951613
1163 0.954801
1164 0.954173
1165 0.958245
1166 0.956068
1167 0.953353
1168 0.953641
1169 0.952613
1170 0.955645
1171 0.956971
1172 0.954187
1173 0.955153
1174 0.954949
1175 0.954395
1176 0.953127
1177 0.951556
1178 0.955895
1179 0.953237
1180 0.954971
1181 0.958228
1182 0.957544
1183 0.958314
1184 0.952496
1185 0.955174
1186 0.955421
1187 0.959568
1188 0.954371
1189 0.95728
1190 0.955089
1191 0.955633
1192 0.95538
1193 0.954225
1194 0.953991
1195 0.953792
1196 0.960275
1197 0.956279
1198 0.954144
1199 0.954145
1200 0.95753
1201 0.953977
1202 0.959729
1203 0.954012
1204 0.955769
1205 0.957031
1206 0.954855
1207 0.955294
1208 0.952871
1209 0.9555
1210 0.955661
1211 0.955815
1212 0.954909
1213 0.956402
1214 0.954613
1215 0.955272
1216 0.958046
1217 0.955516
1218 0.95529
1219 0.955647
1220 0.95567
1221 0.956348
1222 0.956453
1223 0.95489
1224 0.956834
1225 0.956919
1226 0.956838
1227 0.959004
1228 0.955941
1229 0.955782
1230 0.954128
1231 0.953873
1232 0.956662
1233 0.956187
1234 0.954115
1235 0.95714
1236 0.957336
1237 0.954861
1238 0.956682
1239 0.954342
1240 0.956088
1241 0.953088
1242 0.954048
1243 0.956212
1244 0.957304
1245 0.954489
1246 0.954214
1247 0.954572
1248 0.954661
1249 0.956259
1250 0.955856
1251 0.954958
1252 0.953303
1253 0.956121
1254 0.95591
1255 0.954454
1256 0.955422
1257 0.956457
1258 0.960573
1259 0.957135
1260 0.955019
1261 0.953827
1262 0.956739
1263 0.954323
1264 0.95601
1265 0.954959
1266 0.957899
1267 0.955123
1268 0.957625
1269 0.955817
1270 0.955559
1271 0.956462
1272 0.956028
1273 0.953087
1274 0.954121
1275 0.953864
1276 0.954338
1277 0.952549
1278 0.957606
1279 0.957452
1280 0.958252
1281 0.957242
1282 0.957593
1283 0.95922
1284 0.956035
1285 0.955407
1286 0.953448
1287 0.954425
1288 0.954604
1289 0.954535
1290 0.954561
1291 0.95723
1292 0.956813
1293 0.955878
1294 0.957763
1295 0.955505
1296 0.956067
1297 0.952757
1298 0.953979
1299 0.95499
1300 0.956869
1301 0.9541
1302 0.956008
1303 0.956333
1304 0.954843
1305 0.955448
1306 0.954532
1307 0.954814
1308 0.95474
1309 0.954827
1310 0.95553
1311 0.954609
1312 0.956847
1313 0.954908
1314 0.955995
1315 0.955574
1316 0.955497
1317 0.956696
1318 0.95593
1319 0.956458
1320 0.954258
1321 0.953992
1322 0.954038
1323 0.957505
1324 0.95791
1325 0.954471
1326 0.95638
1327 0.960021
1328 0.958192
1329 0.959088
1330 0.958271
1331 0.956226
1332 0.955482
1333 0.957486
1334 0.955817
1335 0.955236
1336 0.954184
1337 0.956396
1338 0.955902
1339 0.954362
1340 0.956602
1341 0.954973
1342 0.954335
1343 0.956358
1344 0.955419
1345 0.955451
1346 0.95475
1347 0.957829
1348 0.954543
1349 0.954661
1350 0.95577
1351 0.955385
1352 0.95449
1353 0.957145
1354 0.955091
1355 0.957064
1356 0.957136
1357 0.95598
1358 0.954861
1359 0.955289
1360 0.956825
1361 0.956468
1362 0.955005
1363 0.956657
1364 0.956654
1365 0.955588
1366 0.957187
1367 0.958348
1368 0.955964
1369 0.953748
1370 0.954642
1371 0.955821
1372 0.957211
1373 0.955687
1374 0.955898
1375 0.956915
1376 0.956937
1377 0.956838
1378 0.95552
1379 0.953761
1380 0.957433
1381 0.955171
1382 0.953204
1383 0.955539
1384 0.953431
1385 0.954459
1386 0.95629
1387 0.956358
1388 0.955126
1389 0.953602
1390 0.955616
1391 0.956744
1392 0.95479
1393 0.956049
1394 0.959713
1395 0.957787
1396 0.95788
1397 0.957388
1398 0.954183
1399 0.954558
1400 0.956693
1401 0.954929
1402 0.956122
1403 0.956723
1404 0.955633
1405 0.955779
1406 0.955147
1407 0.956003
1408 0.957328
1409 0.954661
1410 0.955291
1411 0.953994
1412 0.956636
1413 0.954704
1414 0.954086
1415 0.958472
1416 0.955698
1417 0.956957
1418 0.956431
1419 0.95604
1420 0.957882
1421 0.957491
1422 0.95654
1423 0.955596
1424 0.956689
1425 0.956345
1426 0.957463
1427 0.955834
1428 0.956851
1429 0.956652
1430 0.955575
1431 0.955745
1432 0.955671
1433 0.957318
1434 0.95638
1435 0.955881
1436 0.956272
1437 0.955435
1438 0.956921
1439 0.958433
1440 0.95664
1441 0.959074
1442 0.954677
1443 0.956774
1444 0.957012
1445 0.956918
1446 0.957598
1447 0.956065
1448 0.956212
1449 0.958907
1450 0.956916
1451 0.954069
1452 0.957814
1453 0.955062
1454 0.95587
1455 0.95563
1456 0.956675
1457 0.95649
1458 0.956678
1459 0.95761
1460 0.955511
1461 0.955563
1462 0.960489
1463 0.958936
1464 0.955093
1465 0.956255
1466 0.954529
1467 0.956519
1468 0.957052
1469 0.954982
1470 0.955701
1471 0.955646
1472 0.957449
1473 0.956017
1474 0.955992
1475 0.960413
1476 0.955355
1477 0.955992
1478 0.955371
1479 0.957514
1480 0.956374
1481 0.954713
1482 0.957685
1483 0.955532
1484 0.955668
1485 0.957848
1486 0.956683
1487 0.953995
1488 0.957537
1489 0.957689
1490 0.957314
1491 0.955719
1492 0.956131
1493 0.958313
1494 0.959036
1495 0.957622
1496 0.955128
1497 0.956868
1498 0.959105
1499 0.957255
1500 0.956039
1501 0.957277
1502 0.957172
1503 0.956864
1504 0.956393
1505 0.955683
1506 0.957351
1507 0.958364
1508 0.956607
1509 0.959243
1510 0.957822
1511 0.956041
1512 0.955797
1513 0.955532
1514 0.956187
1515 0.956386
1516 0.955531
1517 0.957669
1518 0.955603
1519 0.956773
1520 0.955827
1521 0.956699
1522 0.957967
1523 0.956994
1524 0.956094
1525 0.957125
1526 0.957762
1527 0.955843
1528 0.956515
1529 0.956043
1530 0.958005
1531 0.954253
1532 0.956098
1533 0.955331
1534 0.955927
1535 0.955794
1536 0.956081
1537 0.95788
1538 0.959448
1539 0.956644
1540 0.955759
1541 0.956959
1542 0.956103
1543 0.960057
1544 0.957159
1545 0.956452
1546 0.954173
1547 0.957606
1548 0.957239
1549 0.955968
1550 0.955511
1551 0.958511
1552 0.956915
1553 0.954274
1554 0.956471
1555 0.956066
1556 0.957055
1557 0.958641
1558 0.955572
1559 0.958121
1560 0.954881
1561 0.955403
1562 0.957762
1563 0.956206
1564 0.955558
1565 0.956856
1566 0.957719
1567 0.956096
1568 0.955637
1569 0.957659
1570 0.958049
1571 0.958297
1572 0.95802
1573 0.955627
1574 0.956992
1575 0.956541
1576 0.957238
1577 0.959078
1578 0.958429
1579 0.956603
1580 0.955947
1581 0.956196
1582 0.957448
1583 0.957418
1584 0.957143
1585 0.954437
1586 0.957195
1587 0.955606
1588 0.95781
1589 0.955351
1590 0.956454
1591 0.95544
1592 0.955423
1593 0.957133
1594 0.957635
1595 0.956475
1596 0.956013
1597 0.958409
1598 0.956853
1599 0.955238
1600 0.958249
1601 0.9581
1602 0.955246
1603 0.957805
1604 0.956834
1605 0.957389
1606 0.956817
1607 0.957102
1608 0.9584
1609 0.957241
1610 0.95651
1611 0.957027
1612 0.956342
1613 0.956408
1614 0.956676
1615 0.956524
1616 0.958488
1617 0.957498
1618 0.95754
1619 0.957308
1620 0.958852
1621 0.958623
1622 0.955586
1623 0.957243
1624 0.957233
1625 0.958216
1626 0.956775
1627 0.957298
1628 0.955714
1629 0.956736
1630 0.958803
1631 0.958999
1632 0.960667
1633 0.95811
1634 0.959927
1635 0.961548
1636 0.958156
1637 0.957707
1638 0.956567
1639 0.959973
1640 0.956349
1641 0.957129
1642 0.95737
1643 0.956712
1644 0.957903
1645 0.957377
1646 0.956295
1647 0.957555
1648 0.957896
1649 0.955916
1650 0.956987
1651 0.958371
1652 0.956378
1653 0.957119
1654 0.956718
1655 0.958742
1656 0.956434
1657 0.956479
1658 0.957666
1659 0.956699
1660 0.956522
1661 0.958245
1662 0.958039
1663 0.957012
1664 0.958865
1665 0.95701
1666 0.95506
1667 0.956114
1668 0.956677
1669 0.955862
1670 0.955746
1671 0.956329
1672 0.956884
1673 0.95687
1674 0.957046
1675 0.957553
1676 0.956258
1677 0.956117
1678 0.95756
1679 0.956521
1680 0.956624
1681 0.956498
1682 0.956613
1683 0.957632
1684 0.958473
1685 0.954987
1686 0.956894
1687 0.957313
1688 0.955713
1689 0.956721
1690 0.957702
1691 0.956736
1692 0.956791
1693 0.956288
1694 0.95858
1695 0.958809
1696 0.956938
1697 0.956618
1698 0.958198
1699 0.958315
1700 0.958386
1701 0.958207
1702 0.957183
1703 0.956943
1704 0.957464
1705 0.95697
1706 0.958819
1707 0.95761
1708 0.957878
1709 0.958409
1710 0.958117
1711 0.956673
1712 0.95634
1713 0.959686
1714 0.957349
1715 0.958318
1716 0.957076
1717 0.956501
1718 0.957243
1719 0.957571
1720 0.957057
1721 0.957429
1722 0.955387
1723 0.957503
1724 0.956667
1725 0.957077
1726 0.958403
1727 0.957162
1728 0.95889
1729 0.957687
1730 0.956811
1731 0.95778
1732 0.957026
1733 0.956125
1734 0.961157
1735 0.957671
1736 0.960471
1737 0.958326
1738 0.959303
1739 0.957364
1740 0.957678
1741 0.960415
1742 0.957869
1743 0.958407
1744 0.957732
1745 0.958198
1746 0.955906
1747 0.956183
1748 0.958965
1749 0.958679
1750 0.957359
1751 0.959332
1752 0.956207
1753 0.95852
1754 0.959073
1755 0.957615
1756 0.957101
1757 0.957036
1758 0.957305
1759 0.956089
1760 0.957364
1761 0.958613
1762 0.95628
1763 0.958106
1764 0.959406
1765 0.957062
1766 0.956836
1767 0.955874
1768 0.957461
1769 0.956945
1770 0.957223
1771 0.958067
1772 0.957247
1773 0.957406
1774 0.957897
1775 0.958777
1776 0.955521
1777 0.958027
1778 0.958216
1779 0.957237
1780 0.959183
1781 0.955399
1782 0.956951
1783 0.958161
1784 0.956503
1785 0.957789
1786 0.956246
1787 0.957848
1788 0.958936
1789 0.958425
1790 0.958212
1791 0.958176
1792 0.958404
1793 0.956612
1794 0.959175
1795 0.957395
1796 0.957963
1797 0.958361
1798 0.957775
1799 0.959472
1800 0.957405
1801 0.957053
1802 0.956955
1803 0.958517
1804 0.958666
1805 0.956684
1806 0.957954
1807 0.958836
1808 0.956983
1809 0.958837
1810 0.957313
1811 0.957436
1812 0.958406
1813 0.958571
1814 0.960386
1815 0.957334
1816 0.95729
1817 0.957272
1818 0.956997
1819 0.957385
1820 0.957069
1821 0.959509
1822 0.958486
1823 0.957047
1824 0.95845
1825 0.959351
1826 0.959475
1827 0.958358
1828 0.957671
1829 0.95788
1830 0.957624
1831 0.957792
1832 0.958722
1833 0.957432
1834 0.959452
1835 0.95775
1836 0.958393
1837 0.957689
1838 0.959978
1839 0.956137
1840 0.95745
1841 0.957003
1842 0.957551
1843 0.958359
1844 0.956997
1845 0.957297
1846 0.959654
1847 0.958714
1848 0.958367
1849 0.958062
1850 0.959353
1851 0.95664
1852 0.955764
1853 0.959621
1854 0.956987
1855 0.957878
1856 0.957198
1857 0.959338
1858 0.961036
1859 0.95783
1860 0.959068
1861 0.958271
1862 0.95833
1863 0.957033
1864 0.957863
1865 0.959342
1866 0.958697
1867 0.960029
1868 0.956315
1869 0.959089
1870 0.957568
1871 0.958415
1872 0.959761
